08.01.1972;0,000
09.01.1972;0,000
10.01.1972;0,000
11.01.1972;0,000
12.01.1972;0,000
13.01.1972;0,710
14.01.1972;0,282
15.01.1972;0,170
16.01.1972;0,140
17.01.1972;0,106
18.01.1972;0,110
19.01.1972;0,190
20.01.1972;0,113
21.01.1972;0,076
22.01.1972;0,078
23.01.1972;0,082
24.01.1972;0,670
25.01.1972;0,260
26.01.1972;1,054
27.01.1972;0,698
28.01.1972;0,340
29.01.1972;0,157
30.01.1972;0,081
31.01.1972;0,061
01.02.1972;0,055
02.02.1972;1,134
03.02.1972;1,634
04.02.1972;0,607
05.02.1972;0,270
06.02.1972;0,316
07.02.1972;0,203
08.02.1972;0,167
09.02.1972;0,124
10.02.1972;0,217
11.02.1972;0,443
12.02.1972;0,307
13.02.1972;0,165
14.02.1972;0,105
15.02.1972;0,175
16.02.1972;0,249
17.02.1972;0,172
18.02.1972;0,211
19.02.1972;0,179
20.02.1972;0,117
21.02.1972;0,113
22.02.1972;0,112
23.02.1972;0,087
24.02.1972;0,069
25.02.1972;0,060
26.02.1972;0,058
27.02.1972;0,050
28.02.1972;0,045
29.02.1972;0,053
01.03.1972;0,056
02.03.1972;0,048
03.03.1972;0,110
04.03.1972;0,844
05.03.1972;1,513
06.03.1972;0,568
07.03.1972;0,449
08.03.1972;0,210
09.03.1972;0,130
10.03.1972;0,090
11.03.1972;0,255
12.03.1972;0,156
13.03.1972;0,099
14.03.1972;0,078
15.03.1972;0,072
16.03.1972;0,055
17.03.1972;0,045
18.03.1972;0,041
19.03.1972;0,035
20.03.1972;0,029
21.03.1972;0,026
22.03.1972;0,021
23.03.1972;0,021
24.03.1972;0,021
25.03.1972;0,017
26.03.1972;0,023
27.03.1972;0,059
28.03.1972;0,063
29.03.1972;0,043
30.03.1972;0,029
31.03.1972;0,036
01.04.1972;0,090
02.04.1972;0,067
03.04.1972;0,042
04.04.1972;0,149
05.04.1972;0,127
06.04.1972;0,069
07.04.1972;0,090
08.04.1972;0,068
09.04.1972;0,045
10.04.1972;0,184
11.04.1972;0,181
12.04.1972;0,107
13.04.1972;0,104
14.04.1972;0,145
15.04.1972;0,074
16.04.1972;0,045
17.04.1972;0,036
18.04.1972;0,031
19.04.1972;0,025
20.04.1972;0,020
21.04.1972;0,015
22.04.1972;0,012
23.04.1972;0,010
24.04.1972;0,010
25.04.1972;0,005
26.04.1972;0,005
27.04.1972;0,005
28.04.1972;0,007
29.04.1972;0,034
30.04.1972;0,021
01.05.1972;0,012
02.05.1972;0,048
03.05.1972;0,027
04.05.1972;0,017
05.05.1972;0,015
06.05.1972;0,015
07.05.1972;0,010
08.05.1972;0,010
09.05.1972;0,024
10.05.1972;0,074
11.05.1972;0,110
12.05.1972;0,105
13.05.1972;0,251
14.05.1972;0,071
15.05.1972;0,040
16.05.1972;0,022
17.05.1972;0,015
18.05.1972;0,010
19.05.1972;0,009
20.05.1972;0,009
21.05.1972;0,010
22.05.1972;0,005
23.05.1972;0,005
24.05.1972;0,005
25.05.1972;0,005
26.05.1972;0,006
27.05.1972;0,008
28.05.1972;0,005
29.05.1972;0,005
30.05.1972;0,005
31.05.1972;0,005
01.06.1972;0,005
02.06.1972;0,001
03.06.1972;0,001
04.06.1972;0,007
05.06.1972;0,005
06.06.1972;0,002
07.06.1972;0,000
08.06.1972;0,000
09.06.1972;0,005
10.06.1972;0,010
11.06.1972;0,005
12.06.1972;0,005
13.06.1972;0,001
14.06.1972;0,000
15.06.1972;0,000
16.06.1972;0,000
17.06.1972;0,000
18.06.1972;0,000
19.06.1972;0,000
20.06.1972;0,000
21.06.1972;0,000
22.06.1972;0,000
23.06.1972;0,000
24.06.1972;0,000
25.06.1972;0,000
26.06.1972;0,000
27.06.1972;0,003
28.06.1972;0,004
29.06.1972;0,002
30.06.1972;0,000
01.07.1972;0,000
02.07.1972;0,000
03.07.1972;0,004
04.07.1972;0,000
05.07.1972;0,000
06.07.1972;0,000
07.07.1972;0,000
08.07.1972;0,003
09.07.1972;0,004
10.07.1972;0,000
11.07.1972;0,000
12.07.1972;0,000
13.07.1972;0,000
14.07.1972;0,000
15.07.1972;0,000
16.07.1972;0,000
17.07.1972;0,000
18.07.1972;0,000
19.07.1972;0,000
20.07.1972;0,000
21.07.1972;0,000
22.07.1972;0,002
23.07.1972;0,006
24.07.1972;0,007
25.07.1972;0,005
26.07.1972;0,000
27.07.1972;0,000
28.07.1972;0,000
29.07.1972;0,000
30.07.1972;0,000
31.07.1972;0,036
01.08.1972;0,122
02.08.1972;0,038
03.08.1972;0,010
04.08.1972;0,005
05.08.1972;0,005
06.08.1972;0,020
07.08.1972;0,034
08.08.1972;0,015
09.08.1972;0,006
10.08.1972;0,004
11.08.1972;0,000
12.08.1972;0,000
13.08.1972;0,000
14.08.1972;0,000
15.08.1972;0,000
16.08.1972;0,000
17.08.1972;0,000
18.08.1972;0,000
19.08.1972;0,000
20.08.1972;0,000
21.08.1972;0,000
22.08.1972;0,000
23.08.1972;0,000
24.08.1972;0,000
25.08.1972;0,000
26.08.1972;0,000
27.08.1972;0,000
28.08.1972;0,000
29.08.1972;0,000
30.08.1972;0,000
31.08.1972;0,000
01.09.1972;0,000
02.09.1972;0,000
03.09.1972;0,000
04.09.1972;0,000
05.09.1972;0,000
06.09.1972;0,000
07.09.1972;0,000
08.09.1972;0,002
09.09.1972;0,010
10.09.1972;0,001
11.09.1972;0,000
12.09.1972;0,000
13.09.1972;0,000
14.09.1972;0,000
15.09.1972;0,000
16.09.1972;0,000
17.09.1972;0,000
18.09.1972;0,000
19.09.1972;0,000
20.09.1972;0,000
21.09.1972;0,000
22.09.1972;0,000
23.09.1972;0,000
24.09.1972;0,000
25.09.1972;0,000
26.09.1972;0,000
27.09.1972;0,000
28.09.1972;0,000
29.09.1972;0,000
30.09.1972;0,000
01.10.1972;0,000
02.10.1972;0,000
03.10.1972;0,000
04.10.1972;0,000
05.10.1972;0,000
06.10.1972;0,000
07.10.1972;0,000
08.10.1972;0,000
09.10.1972;0,000
10.10.1972;0,004
11.10.1972;0,003
12.10.1972;0,000
13.10.1972;0,000
14.10.1972;0,000
15.10.1972;0,000
16.10.1972;0,000
17.10.1972;0,000
18.10.1972;0,000
19.10.1972;0,000
20.10.1972;0,000
21.10.1972;0,000
22.10.1972;0,000
23.10.1972;0,000
24.10.1972;0,000
25.10.1972;0,000
26.10.1972;0,000
27.10.1972;0,000
28.10.1972;0,000
29.10.1972;0,000
30.10.1972;0,000
31.10.1972;0,000
01.11.1972;0,000
02.11.1972;0,000
03.11.1972;0,000
04.11.1972;0,000
05.11.1972;0,000
06.11.1972;0,000
07.11.1972;0,002
08.11.1972;0,004
09.11.1972;0,000
10.11.1972;0,009
11.11.1972;0,005
12.11.1972;0,030
13.11.1972;0,026
14.11.1972;0,007
15.11.1972;0,005
16.11.1972;0,002
17.11.1972;0,001
18.11.1972;0,003
19.11.1972;0,125
20.11.1972;0,156
21.11.1972;0,041
22.11.1972;0,020
23.11.1972;0,011
24.11.1972;0,007
25.11.1972;0,005
26.11.1972;0,005
27.11.1972;0,005
28.11.1972;0,005
29.11.1972;0,005
30.11.1972;0,005
01.12.1972;0,053
02.12.1972;0,640
03.12.1972;0,165
04.12.1972;0,673
05.12.1972;0,450
06.12.1972;1,047
07.12.1972;0,375
08.12.1972;0,194
09.12.1972;0,233
10.12.1972;0,264
11.12.1972;0,183
12.12.1972;0,352
13.12.1972;0,428
14.12.1972;0,198
15.12.1972;0,114
16.12.1972;0,104
17.12.1972;0,080
18.12.1972;0,057
19.12.1972;0,052
20.12.1972;0,037
21.12.1972;0,038
22.12.1972;0,026
23.12.1972;0,024
24.12.1972;0,021
25.12.1972;0,021
26.12.1972;0,021
27.12.1972;0,021
28.12.1972;0,017
29.12.1972;0,012
30.12.1972;0,010
31.12.1972;0,014
01.01.1973;0,010
02.01.1973;0,010
03.01.1973;0,010
04.01.1973;0,010
05.01.1973;0,010
06.01.1973;0,010
07.01.1973;0,010
08.01.1973;0,010
09.01.1973;0,010
10.01.1973;0,010
11.01.1973;0,009
12.01.1973;0,005
13.01.1973;0,005
14.01.1973;0,011
15.01.1973;0,215
16.01.1973;0,112
17.01.1973;0,069
18.01.1973;0,053
19.01.1973;0,042
20.01.1973;0,229
21.01.1973;0,138
22.01.1973;0,082
23.01.1973;0,124
24.01.1973;0,096
25.01.1973;0,075
26.01.1973;0,096
27.01.1973;0,099
28.01.1973;0,068
29.01.1973;0,055
30.01.1973;0,046
31.01.1973;0,036
01.02.1973;0,035
02.02.1973;0,036
03.02.1973;0,039
04.02.1973;0,033
05.02.1973;0,029
06.02.1973;0,026
07.02.1973;0,034
08.02.1973;0,098
09.02.1973;0,076
10.02.1973;0,050
11.02.1973;0,042
12.02.1973;0,147
13.02.1973;0,099
14.02.1973;0,091
15.02.1973;0,062
16.02.1973;0,051
17.02.1973;0,041
18.02.1973;0,038
19.02.1973;0,036
20.02.1973;0,033
21.02.1973;0,031
22.02.1973;0,025
23.02.1973;0,025
24.02.1973;0,030
25.02.1973;0,021
26.02.1973;0,019
27.02.1973;0,015
28.02.1973;0,015
01.03.1973;0,020
02.03.1973;0,026
03.03.1973;0,022
04.03.1973;0,019
05.03.1973;0,028
06.03.1973;0,078
07.03.1973;0,050
08.03.1973;0,036
09.03.1973;0,027
10.03.1973;0,022
11.03.1973;0,020
12.03.1973;0,015
13.03.1973;0,014
14.03.1973;0,010
15.03.1973;0,010
16.03.1973;0,010
17.03.1973;0,010
18.03.1973;0,010
19.03.1973;0,005
20.03.1973;0,005
21.03.1973;0,005
22.03.1973;0,005
23.03.1973;0,005
24.03.1973;0,005
25.03.1973;0,005
26.03.1973;0,005
27.03.1973;0,005
28.03.1973;0,004
29.03.1973;0,000
30.03.1973;0,004
31.03.1973;0,005
01.04.1973;0,007
02.04.1973;0,028
03.04.1973;0,015
04.04.1973;0,021
05.04.1973;0,018
06.04.1973;0,011
07.04.1973;0,009
08.04.1973;0,006
09.04.1973;0,005
10.04.1973;0,005
11.04.1973;0,005
12.04.1973;0,005
13.04.1973;0,005
14.04.1973;0,005
15.04.1973;0,005
16.04.1973;0,005
17.04.1973;0,000
18.04.1973;0,000
19.04.1973;0,000
20.04.1973;0,000
21.04.1973;0,004
22.04.1973;0,013
23.04.1973;0,016
24.04.1973;0,031
25.04.1973;0,016
26.04.1973;0,010
27.04.1973;0,006
28.04.1973;0,005
29.04.1973;0,005
30.04.1973;0,013
01.05.1973;0,015
02.05.1973;0,009
03.05.1973;0,017
04.05.1973;0,044
05.05.1973;0,080
06.05.1973;0,168
07.05.1973;0,120
08.05.1973;0,068
09.05.1973;0,039
10.05.1973;0,047
11.05.1973;0,026
12.05.1973;0,016
13.05.1973;0,013
14.05.1973;0,014
15.05.1973;0,010
16.05.1973;0,005
17.05.1973;0,005
18.05.1973;0,005
19.05.1973;0,005
20.05.1973;0,005
21.05.1973;0,005
22.05.1973;0,005
23.05.1973;0,006
24.05.1973;0,005
25.05.1973;0,005
26.05.1973;0,001
27.05.1973;0,000
28.05.1973;0,000
29.05.1973;0,000
30.05.1973;0,003
31.05.1973;0,000
01.06.1973;0,000
02.06.1973;0,000
03.06.1973;0,000
04.06.1973;0,000
05.06.1973;0,000
06.06.1973;0,000
07.06.1973;0,000
08.06.1973;0,000
09.06.1973;0,000
10.06.1973;0,000
11.06.1973;0,000
12.06.1973;0,000
13.06.1973;0,000
14.06.1973;0,000
15.06.1973;0,000
16.06.1973;0,000
17.06.1973;0,000
18.06.1973;0,000
19.06.1973;0,003
20.06.1973;0,024
21.06.1973;0,005
22.06.1973;0,000
23.06.1973;0,000
24.06.1973;0,000
25.06.1973;0,000
26.06.1973;0,021
27.06.1973;0,115
28.06.1973;0,129
29.06.1973;0,025
30.06.1973;0,020
01.07.1973;0,000
02.07.1973;0,000
03.07.1973;0,000
04.07.1973;0,000
05.07.1973;0,000
06.07.1973;0,466
07.07.1973;0,154
08.07.1973;0,028
09.07.1973;0,006
10.07.1973;0,000
11.07.1973;0,000
12.07.1973;0,000
13.07.1973;0,000
14.07.1973;0,002
15.07.1973;0,021
16.07.1973;0,021
17.07.1973;0,031
18.07.1973;0,024
19.07.1973;0,041
20.07.1973;0,034
21.07.1973;0,002
22.07.1973;0,000
23.07.1973;0,000
24.07.1973;0,000
25.07.1973;0,000
26.07.1973;0,000
27.07.1973;0,000
28.07.1973;0,000
29.07.1973;0,000
30.07.1973;0,000
31.07.1973;0,000
01.08.1973;0,000
02.08.1973;0,000
03.08.1973;0,000
04.08.1973;0,000
05.08.1973;0,006
06.08.1973;0,026
07.08.1973;0,016
08.08.1973;0,000
09.08.1973;0,000
10.08.1973;0,000
11.08.1973;0,000
12.08.1973;0,000
13.08.1973;0,000
14.08.1973;0,000
15.08.1973;0,000
16.08.1973;0,000
17.08.1973;0,000
18.08.1973;0,000
19.08.1973;0,000
20.08.1973;0,000
21.08.1973;0,000
22.08.1973;0,000
23.08.1973;0,000
24.08.1973;0,000
25.08.1973;0,000
26.08.1973;0,000
27.08.1973;0,000
28.08.1973;0,000
29.08.1973;0,000
30.08.1973;0,000
31.08.1973;0,000
01.09.1973;0,000
02.09.1973;0,000
03.09.1973;0,000
04.09.1973;0,000
05.09.1973;0,000
06.09.1973;0,000
07.09.1973;0,000
08.09.1973;0,000
09.09.1973;0,000
10.09.1973;0,000
11.09.1973;0,000
12.09.1973;0,000
13.09.1973;0,000
14.09.1973;0,000
15.09.1973;0,000
16.09.1973;0,000
17.09.1973;0,000
18.09.1973;0,000
19.09.1973;0,000
20.09.1973;0,000
21.09.1973;0,000
22.09.1973;0,000
23.09.1973;0,000
24.09.1973;0,000
25.09.1973;0,000
26.09.1973;0,000
27.09.1973;0,000
28.09.1973;0,000
29.09.1973;0,000
30.09.1973;0,000
01.10.1973;0,000
02.10.1973;0,000
03.10.1973;0,000
04.10.1973;0,000
05.10.1973;0,000
06.10.1973;0,000
07.10.1973;0,000
08.10.1973;0,000
09.10.1973;0,000
10.10.1973;0,000
11.10.1973;0,000
12.10.1973;0,000
13.10.1973;0,000
14.10.1973;0,000
15.10.1973;0,000
16.10.1973;0,000
17.10.1973;0,000
18.10.1973;0,000
19.10.1973;0,000
20.10.1973;0,000
21.10.1973;0,000
22.10.1973;0,000
23.10.1973;0,000
24.10.1973;0,000
25.10.1973;0,000
26.10.1973;0,000
27.10.1973;0,000
28.10.1973;0,000
29.10.1973;0,000
30.10.1973;0,000
31.10.1973;0,000
01.11.1973;0,000
02.11.1973;0,000
03.11.1973;0,000
04.11.1973;0,000
05.11.1973;0,000
06.11.1973;0,000
07.11.1973;0,000
08.11.1973;0,000
09.11.1973;0,000
10.11.1973;0,000
11.11.1973;0,000
12.11.1973;0,000
13.11.1973;0,000
14.11.1973;0,000
15.11.1973;0,000
16.11.1973;0,000
17.11.1973;0,000
18.11.1973;0,000
19.11.1973;0,000
20.11.1973;0,000
21.11.1973;0,000
22.11.1973;0,000
23.11.1973;0,000
24.11.1973;0,000
25.11.1973;0,000
26.11.1973;0,000
27.11.1973;0,000
28.11.1973;0,000
29.11.1973;0,000
30.11.1973;0,000
01.12.1973;0,000
02.12.1973;0,000
03.12.1973;0,000
04.12.1973;0,000
05.12.1973;0,000
06.12.1973;0,000
07.12.1973;0,000
08.12.1973;0,009
09.12.1973;0,000
10.12.1973;0,000
11.12.1973;0,000
12.12.1973;0,000
13.12.1973;0,000
14.12.1973;0,000
15.12.1973;0,000
16.12.1973;0,000
17.12.1973;0,000
18.12.1973;0,000
19.12.1973;0,000
20.12.1973;0,000
21.12.1973;0,058
22.12.1973;0,047
23.12.1973;0,095
24.12.1973;0,056
25.12.1973;0,037
26.12.1973;0,059
27.12.1973;0,043
28.12.1973;0,041
29.12.1973;0,041
30.12.1973;0,059
31.12.1973;0,043
01.01.1974;0,024
02.01.1974;0,021
03.01.1974;0,021
04.01.1974;0,034
05.01.1974;0,232
06.01.1974;0,219
07.01.1974;0,531
08.01.1974;0,460
09.01.1974;0,257
10.01.1974;0,499
11.01.1974;0,471
12.01.1974;0,311
13.01.1974;0,929
14.01.1974;0,360
15.01.1974;0,216
16.01.1974;0,508
17.01.1974;0,261
18.01.1974;0,165
19.01.1974;0,102
20.01.1974;0,069
21.01.1974;0,054
22.01.1974;0,047
23.01.1974;0,057
24.01.1974;0,064
25.01.1974;0,050
26.01.1974;0,066
27.01.1974;0,074
28.01.1974;0,089
29.01.1974;0,059
30.01.1974;0,045
31.01.1974;0,036
01.02.1974;0,029
02.02.1974;0,025
03.02.1974;0,022
04.02.1974;0,041
05.02.1974;0,058
06.02.1974;0,106
07.02.1974;0,061
08.02.1974;0,445
09.02.1974;2,378
10.02.1974;1,265
11.02.1974;1,280
12.02.1974;0,361
13.02.1974;0,290
14.02.1974;0,740
15.02.1974;0,758
16.02.1974;0,314
17.02.1974;0,180
18.02.1974;0,125
19.02.1974;0,090
20.02.1974;0,069
21.02.1974;0,065
22.02.1974;0,059
23.02.1974;0,048
24.02.1974;0,038
25.02.1974;0,031
26.02.1974;0,028
27.02.1974;0,026
28.02.1974;0,044
01.03.1974;0,306
02.03.1974;0,140
03.03.1974;0,087
04.03.1974;0,165
05.03.1974;0,118
06.03.1974;0,075
07.03.1974;0,054
08.03.1974;0,042
09.03.1974;0,038
10.03.1974;1,631
11.03.1974;0,409
12.03.1974;0,211
13.03.1974;0,140
14.03.1974;0,108
15.03.1974;0,346
16.03.1974;0,199
17.03.1974;0,119
18.03.1974;0,116
19.03.1974;0,084
20.03.1974;0,065
21.03.1974;0,047
22.03.1974;0,039
23.03.1974;0,032
24.03.1974;0,029
25.03.1974;0,031
26.03.1974;0,026
27.03.1974;0,022
28.03.1974;0,021
29.03.1974;0,016
30.03.1974;0,014
31.03.1974;0,010
01.04.1974;0,010
02.04.1974;0,010
03.04.1974;0,010
04.04.1974;0,005
05.04.1974;0,005
06.04.1974;0,005
07.04.1974;0,005
08.04.1974;0,005
09.04.1974;0,005
10.04.1974;0,005
11.04.1974;0,005
12.04.1974;0,005
13.04.1974;0,003
14.04.1974;0,000
15.04.1974;0,000
16.04.1974;0,000
17.04.1974;0,000
18.04.1974;0,000
19.04.1974;0,000
20.04.1974;0,000
21.04.1974;0,000
22.04.1974;0,000
23.04.1974;0,000
24.04.1974;0,000
25.04.1974;0,000
26.04.1974;0,000
27.04.1974;0,000
28.04.1974;0,001
29.04.1974;0,000
30.04.1974;0,000
01.05.1974;0,001
02.05.1974;0,005
03.05.1974;0,003
04.05.1974;0,000
05.05.1974;0,000
06.05.1974;0,000
07.05.1974;0,000
08.05.1974;0,000
09.05.1974;0,000
10.05.1974;0,000
11.05.1974;0,013
12.05.1974;0,012
13.05.1974;0,005
14.05.1974;0,001
15.05.1974;0,000
16.05.1974;0,000
17.05.1974;0,000
18.05.1974;0,000
19.05.1974;0,000
20.05.1974;0,000
21.05.1974;0,000
22.05.1974;0,000
23.05.1974;0,000
24.05.1974;0,000
25.05.1974;0,000
26.05.1974;0,000
27.05.1974;0,000
28.05.1974;0,000
29.05.1974;0,000
30.05.1974;0,000
31.05.1974;0,000
01.06.1974;0,000
02.06.1974;0,000
03.06.1974;0,000
04.06.1974;0,000
05.06.1974;0,000
06.06.1974;0,000
07.06.1974;0,000
08.06.1974;0,002
09.06.1974;0,000
10.06.1974;0,000
11.06.1974;0,000
12.06.1974;0,000
13.06.1974;0,000
14.06.1974;0,000
15.06.1974;0,000
16.06.1974;0,023
17.06.1974;0,070
18.06.1974;0,014
19.06.1974;0,005
20.06.1974;0,000
21.06.1974;0,000
22.06.1974;0,000
23.06.1974;0,000
24.06.1974;0,000
25.06.1974;0,000
26.06.1974;0,046
27.06.1974;0,044
28.06.1974;0,022
29.06.1974;0,029
30.06.1974;0,010
01.07.1974;0,005
02.07.1974;0,003
03.07.1974;0,005
04.07.1974;0,005
05.07.1974;0,002
06.07.1974;0,000
07.07.1974;0,000
08.07.1974;0,000
09.07.1974;0,000
10.07.1974;0,000
11.07.1974;0,000
12.07.1974;0,000
13.07.1974;0,000
14.07.1974;0,002
15.07.1974;0,017
16.07.1974;0,037
17.07.1974;0,009
18.07.1974;0,003
19.07.1974;0,000
20.07.1974;0,003
21.07.1974;0,000
22.07.1974;0,000
23.07.1974;0,000
24.07.1974;0,000
25.07.1974;0,000
26.07.1974;0,000
27.07.1974;0,000
28.07.1974;0,000
29.07.1974;0,000
30.07.1974;0,000
31.07.1974;0,000
01.08.1974;0,000
02.08.1974;0,000
03.08.1974;0,000
04.08.1974;0,022
05.08.1974;0,023
06.08.1974;0,003
07.08.1974;0,000
08.08.1974;0,000
09.08.1974;0,000
10.08.1974;0,001
11.08.1974;0,000
12.08.1974;0,007
13.08.1974;0,009
14.08.1974;0,005
15.08.1974;0,003
16.08.1974;0,000
17.08.1974;0,000
18.08.1974;0,000
19.08.1974;0,000
20.08.1974;0,000
21.08.1974;0,000
22.08.1974;0,000
23.08.1974;0,000
24.08.1974;0,000
25.08.1974;0,000
26.08.1974;0,027
27.08.1974;0,016
28.08.1974;0,004
29.08.1974;0,000
30.08.1974;0,000
31.08.1974;0,001
01.09.1974;0,001
02.09.1974;0,026
03.09.1974;0,043
04.09.1974;0,052
05.09.1974;0,361
06.09.1974;0,225
07.09.1974;0,405
08.09.1974;0,117
09.09.1974;0,034
10.09.1974;0,018
11.09.1974;0,013
12.09.1974;0,015
13.09.1974;0,010
14.09.1974;0,005
15.09.1974;0,005
16.09.1974;0,005
17.09.1974;0,005
18.09.1974;0,001
19.09.1974;0,000
20.09.1974;0,000
21.09.1974;0,000
22.09.1974;0,000
23.09.1974;0,025
24.09.1974;0,053
25.09.1974;0,209
26.09.1974;0,122
27.09.1974;1,487
28.09.1974;0,418
29.09.1974;0,125
30.09.1974;0,076
01.10.1974;0,071
02.10.1974;0,283
03.10.1974;0,187
04.10.1974;0,237
05.10.1974;0,183
06.10.1974;0,344
07.10.1974;2,164
08.10.1974;0,586
09.10.1974;0,174
10.10.1974;0,170
11.10.1974;0,165
12.10.1974;0,082
13.10.1974;0,050
14.10.1974;0,039
15.10.1974;0,037
16.10.1974;0,578
17.10.1974;0,239
18.10.1974;0,815
19.10.1974;0,520
20.10.1974;0,620
21.10.1974;0,331
22.10.1974;0,187
23.10.1974;0,096
24.10.1974;0,066
25.10.1974;0,042
26.10.1974;0,040
27.10.1974;0,021
28.10.1974;0,021
29.10.1974;0,021
30.10.1974;0,021
31.10.1974;0,021
01.11.1974;0,012
02.11.1974;0,010
03.11.1974;0,043
04.11.1974;0,059
05.11.1974;0,040
06.11.1974;0,029
07.11.1974;0,026
08.11.1974;0,023
09.11.1974;0,026
10.11.1974;0,025
11.11.1974;0,191
12.11.1974;0,112
13.11.1974;2,694
14.11.1974;2,490
15.11.1974;0,346
16.11.1974;0,158
17.11.1974;0,854
18.11.1974;2,775
19.11.1974;0,414
20.11.1974;1,550
21.11.1974;3,285
22.11.1974;1,225
23.11.1974;0,282
24.11.1974;0,154
25.11.1974;0,096
26.11.1974;0,067
27.11.1974;0,056
28.11.1974;0,042
29.11.1974;0,034
30.11.1974;0,058
01.12.1974;0,053
02.12.1974;0,053
03.12.1974;0,048
04.12.1974;0,049
05.12.1974;0,027
06.12.1974;0,021
07.12.1974;0,021
08.12.1974;0,020
09.12.1974;0,015
10.12.1974;0,015
11.12.1974;0,031
12.12.1974;0,058
13.12.1974;0,047
14.12.1974;0,040
15.12.1974;0,037
16.12.1974;0,045
17.12.1974;0,037
18.12.1974;0,024
19.12.1974;0,021
20.12.1974;0,020
21.12.1974;0,017
22.12.1974;0,028
23.12.1974;0,031
24.12.1974;0,026
25.12.1974;0,172
26.12.1974;0,554
27.12.1974;0,966
28.12.1974;0,221
29.12.1974;0,104
30.12.1974;0,060
31.12.1974;0,050
01.01.1975;0,068
02.01.1975;0,095
03.01.1975;0,065
04.01.1975;0,047
05.01.1975;0,041
06.01.1975;0,038
07.01.1975;0,034
08.01.1975;0,029
09.01.1975;0,026
10.01.1975;0,022
11.01.1975;0,021
12.01.1975;0,021
13.01.1975;0,018
14.01.1975;0,021
15.01.1975;0,027
16.01.1975;0,037
17.01.1975;0,071
18.01.1975;0,116
19.01.1975;0,077
20.01.1975;2,559
21.01.1975;0,318
22.01.1975;0,604
23.01.1975;0,267
24.01.1975;0,158
25.01.1975;0,521
26.01.1975;0,487
27.01.1975;1,202
28.01.1975;1,064
29.01.1975;0,448
30.01.1975;0,274
31.01.1975;0,749
01.02.1975;0,207
02.02.1975;0,120
03.02.1975;0,090
04.02.1975;0,065
05.02.1975;0,049
06.02.1975;0,040
07.02.1975;0,035
08.02.1975;0,031
09.02.1975;0,026
10.02.1975;0,031
11.02.1975;0,118
12.02.1975;0,250
13.02.1975;0,169
14.02.1975;1,025
15.02.1975;0,975
16.02.1975;0,182
17.02.1975;0,225
18.02.1975;0,563
19.02.1975;0,288
20.02.1975;0,126
21.02.1975;0,083
22.02.1975;0,060
23.02.1975;0,049
24.02.1975;0,041
25.02.1975;0,035
26.02.1975;0,029
27.02.1975;0,026
28.02.1975;0,026
01.03.1975;0,023
02.03.1975;0,030
03.03.1975;0,050
04.03.1975;0,339
05.03.1975;0,451
06.03.1975;0,721
07.03.1975;0,534
08.03.1975;1,800
09.03.1975;2,431
10.03.1975;0,389
11.03.1975;0,863
12.03.1975;0,442
13.03.1975;1,359
14.03.1975;0,662
15.03.1975;0,194
16.03.1975;0,118
17.03.1975;0,078
18.03.1975;0,060
19.03.1975;0,057
20.03.1975;0,054
21.03.1975;0,278
22.03.1975;0,451
23.03.1975;0,124
24.03.1975;0,066
25.03.1975;0,045
26.03.1975;0,042
27.03.1975;0,289
28.03.1975;0,288
29.03.1975;0,115
30.03.1975;0,071
31.03.1975;0,053
01.04.1975;0,042
02.04.1975;0,290
03.04.1975;0,107
04.04.1975;0,283
05.04.1975;0,139
06.04.1975;0,101
07.04.1975;0,195
08.04.1975;0,202
09.04.1975;0,116
10.04.1975;0,072
11.04.1975;0,076
12.04.1975;0,063
13.04.1975;0,058
14.04.1975;0,291
15.04.1975;0,197
16.04.1975;0,103
17.04.1975;0,127
18.04.1975;0,927
19.04.1975;0,786
20.04.1975;0,140
21.04.1975;0,068
22.04.1975;0,043
23.04.1975;0,029
24.04.1975;0,022
25.04.1975;0,019
26.04.1975;0,015
27.04.1975;0,015
28.04.1975;0,014
29.04.1975;0,010
30.04.1975;0,007
01.05.1975;0,005
02.05.1975;0,007
03.05.1975;0,008
04.05.1975;0,005
05.05.1975;0,005
06.05.1975;0,005
07.05.1975;0,005
08.05.1975;0,006
09.05.1975;0,005
10.05.1975;0,005
11.05.1975;0,006
12.05.1975;0,008
13.05.1975;0,010
14.05.1975;0,006
15.05.1975;0,005
16.05.1975;0,005
17.05.1975;0,412
18.05.1975;0,183
19.05.1975;0,070
20.05.1975;0,031
21.05.1975;0,018
22.05.1975;0,013
23.05.1975;0,010
24.05.1975;0,008
25.05.1975;0,005
26.05.1975;0,005
27.05.1975;0,005
28.05.1975;0,001
29.05.1975;0,002
30.05.1975;0,002
31.05.1975;0,000
01.06.1975;0,000
02.06.1975;0,002
03.06.1975;0,001
04.06.1975;0,000
05.06.1975;0,000
06.06.1975;0,000
07.06.1975;0,000
08.06.1975;0,000
09.06.1975;0,000
10.06.1975;0,000
11.06.1975;0,000
12.06.1975;0,000
13.06.1975;0,000
14.06.1975;0,000
15.06.1975;0,000
16.06.1975;0,001
17.06.1975;0,000
18.06.1975;0,000
19.06.1975;0,000
20.06.1975;0,000
21.06.1975;0,000
22.06.1975;0,000
23.06.1975;0,000
24.06.1975;0,000
25.06.1975;0,000
26.06.1975;0,000
27.06.1975;0,000
28.06.1975;0,000
29.06.1975;0,000
30.06.1975;0,000
01.07.1975;0,000
02.07.1975;0,000
