17-Oct-72,14.567
18-Oct-72,12.536
19-Oct-72,11.350
20-Oct-72,10.478
21-Oct-72,9.607
22-Oct-72,8.898
23-Oct-72,8.524
24-Oct-72,8.161
25-Oct-72,7.914
26-Oct-72,7.462
27-Oct-72,7.638
28-Oct-72,7.065
29-Oct-72,6.728
30-Oct-72,6.507
31-Oct-72,6.285
1-Nov-72,6.063
2-Nov-72,5.842
3-Nov-72,5.667
4-Nov-72,5.985
5-Nov-72,6.373
6-Nov-72,6.048
7-Nov-72,5.435
8-Nov-72,5.214
9-Nov-72,5.163
10-Nov-72,6.129
11-Nov-72,5.945
12-Nov-72,5.464
13-Nov-72,5.144
14-Nov-72,5.250
15-Nov-72,5.130
16-Nov-72,4.922
17-Nov-72,5.103
18-Nov-72,4.906
19-Nov-72,4.652
20-Nov-72,4.652
21-Nov-72,4.674
22-Nov-72,6.408
23-Nov-72,11.058
24-Nov-72,5.845
25-Nov-72,5.198
26-Nov-72,4.713
27-Nov-72,4.728
28-Nov-72,4.747
29-Nov-72,4.742
30-Nov-72,4.827
1-Dec-72,6.863
2-Dec-72,11.200
3-Dec-72,10.569
4-Dec-72,8.325
5-Dec-72,6.995
6-Dec-72,8.217
7-Dec-72,14.288
8-Dec-72,9.959
9-Dec-72,8.422
10-Dec-72,7.562
11-Dec-72,6.933
12-Dec-72,6.417
13-Dec-72,6.085
14-Dec-72,6.062
15-Dec-72,5.693
16-Dec-72,5.371
17-Dec-72,5.159
18-Dec-72,4.951
19-Dec-72,4.783
20-Dec-72,4.798
21-Dec-72,4.900
22-Dec-72,4.814
23-Dec-72,4.490
24-Dec-72,4.313
25-Dec-72,4.354
26-Dec-72,4.907
27-Dec-72,5.079
28-Dec-72,4.481
29-Dec-72,4.322
30-Dec-72,4.205
31-Dec-72,4.135
1-Jan-73,4.127
2-Jan-73,4.483
3-Jan-73,4.030
4-Jan-73,3.925
5-Jan-73,3.822
6-Jan-73,3.915
7-Jan-73,4.988
8-Jan-73,4.500
9-Jan-73,5.044
10-Jan-73,6.876
11-Jan-73,15.841
12-Jan-73,25.449
13-Jan-73,11.339
14-Jan-73,8.366
15-Jan-73,7.013
16-Jan-73,6.392
17-Jan-73,6.396
18-Jan-73,6.154
19-Jan-73,5.536
20-Jan-73,5.269
21-Jan-73,5.001
22-Jan-73,4.733
23-Jan-73,4.495
24-Jan-73,5.567
25-Jan-73,5.695
26-Jan-73,4.675
27-Jan-73,4.500
28-Jan-73,4.331
29-Jan-73,4.165
30-Jan-73,4.071
31-Jan-73,4.007
1-Feb-73,3.943
2-Feb-73,3.880
3-Feb-73,3.816
4-Feb-73,3.752
5-Feb-73,3.689
6-Feb-73,3.625
7-Feb-73,3.562
8-Feb-73,3.498
9-Feb-73,3.434
10-Feb-73,3.371
11-Feb-73,3.430
12-Feb-73,4.316
13-Feb-73,4.046
14-Feb-73,3.589
15-Feb-73,3.369
16-Feb-73,3.312
17-Feb-73,3.457
18-Feb-73,3.990
19-Feb-73,3.571
20-Feb-73,3.305
21-Feb-73,3.255
22-Feb-73,3.207
23-Feb-73,3.159
24-Feb-73,3.111
25-Feb-73,3.063
26-Feb-73,3.015
27-Feb-73,2.967
28-Feb-73,2.918
1-Mar-73,2.870
2-Mar-73,2.822
3-Mar-73,2.780
4-Mar-73,2.810
5-Mar-73,2.861
6-Mar-73,2.928
7-Mar-73,3.795
8-Mar-73,3.358
9-Mar-73,3.023
10-Mar-73,2.933
11-Mar-73,3.023
12-Mar-73,3.213
13-Mar-73,9.427
14-Mar-73,6.374
15-Mar-73,4.598
16-Mar-73,4.230
17-Mar-73,6.005
18-Mar-73,5.563
19-Mar-73,4.770
20-Mar-73,4.316
21-Mar-73,4.139
22-Mar-73,4.102
23-Mar-73,3.728
24-Mar-73,4.092
25-Mar-73,4.186
26-Mar-73,3.777
27-Mar-73,3.617
28-Mar-73,3.458
29-Mar-73,3.298
30-Mar-73,3.154
31-Mar-73,3.117
1-Apr-73,3.100
2-Apr-73,3.722
3-Apr-73,6.120
4-Apr-73,6.335
5-Apr-73,4.867
6-Apr-73,5.157
7-Apr-73,5.009
8-Apr-73,4.347
9-Apr-73,4.076
10-Apr-73,4.067
11-Apr-73,4.194
12-Apr-73,4.523
13-Apr-73,4.132
14-Apr-73,4.210
15-Apr-73,4.096
16-Apr-73,3.884
17-Apr-73,3.703
18-Apr-73,3.605
19-Apr-73,3.510
20-Apr-73,3.446
21-Apr-73,10.180
22-Apr-73,11.702
23-Apr-73,8.263
24-Apr-73,8.535
25-Apr-73,7.483
26-Apr-73,6.519
27-Apr-73,6.119
28-Apr-73,5.792
29-Apr-73,5.464
30-Apr-73,5.137
1-May-73,4.810
2-May-73,4.519
3-May-73,4.355
4-May-73,4.234
5-May-73,5.862
6-May-73,6.155
7-May-73,5.458
8-May-73,5.165
9-May-73,5.632
10-May-73,9.196
11-May-73,7.471
12-May-73,16.787
13-May-73,18.043
14-May-73,12.228
15-May-73,35.655
16-May-73,20.983
17-May-73,15.299
18-May-73,12.602
19-May-73,11.170
20-May-73,9.856
21-May-73,10.763
22-May-73,10.799
23-May-73,9.775
24-May-73,9.063
25-May-73,8.351
26-May-73,7.643
27-May-73,7.198
28-May-73,6.909
29-May-73,6.620
30-May-73,6.480
31-May-73,7.505
1-Jun-73,6.754
2-Jun-73,6.422
3-Jun-73,6.208
4-Jun-73,6.870
5-Jun-73,10.745
6-Jun-73,25.587
7-Jun-73,25.954
8-Jun-73,17.045
9-Jun-73,16.576
10-Jun-73,50.322
11-Jun-73,25.750
12-Jun-73,19.304
13-Jun-73,15.724
14-Jun-73,61.385
15-Jun-73,111.462
16-Jun-73,49.384
17-Jun-73,33.365
18-Jun-73,27.941
19-Jun-73,23.611
20-Jun-73,20.119
21-Jun-73,17.630
22-Jun-73,15.751
23-Jun-73,14.184
24-Jun-73,12.943
25-Jun-73,13.114
26-Jun-73,15.029
27-Jun-73,24.174
28-Jun-73,17.701
29-Jun-73,14.947
30-Jun-73,13.108
1-Jul-73,12.044
2-Jul-73,11.256
3-Jul-73,10.468
4-Jul-73,9.679
5-Jul-73,9.103
6-Jul-73,8.726
7-Jul-73,8.713
8-Jul-73,8.143
9-Jul-73,7.729
10-Jul-73,7.460
11-Jul-73,7.227
12-Jul-73,7.386
13-Jul-73,9.622
14-Jul-73,11.399
15-Jul-73,13.123
16-Jul-73,15.145
17-Jul-73,15.992
18-Jul-73,14.525
19-Jul-73,12.451
20-Jul-73,11.043
21-Jul-73,9.992
22-Jul-73,9.634
23-Jul-73,16.604
24-Jul-73,15.484
25-Jul-73,14.550
26-Jul-73,13.247
27-Jul-73,13.581
28-Jul-73,12.640
29-Jul-73,11.692
30-Jul-73,11.066
31-Jul-73,10.440
1-Aug-73,9.815
2-Aug-73,9.190
3-Aug-73,9.015
4-Aug-73,9.376
5-Aug-73,8.814
6-Aug-73,12.461
7-Aug-73,12.196
8-Aug-73,34.236
9-Aug-73,35.064
10-Aug-73,24.648
11-Aug-73,20.171
12-Aug-73,18.425
13-Aug-73,19.237
14-Aug-73,28.028
15-Aug-73,23.129
16-Aug-73,19.515
17-Aug-73,18.884
18-Aug-73,19.091
19-Aug-73,17.835
20-Aug-73,23.614
21-Aug-73,68.874
22-Aug-73,69.720
23-Aug-73,45.482
24-Aug-73,34.436
25-Aug-73,29.576
26-Aug-73,25.884
27-Aug-73,23.893
28-Aug-73,22.923
29-Aug-73,21.370
30-Aug-73,19.818
31-Aug-73,18.463
1-Sep-73,18.765
2-Sep-73,18.187
3-Sep-73,17.237
4-Sep-73,16.287
5-Sep-73,15.337
6-Sep-73,14.386
7-Sep-73,13.993
8-Sep-73,14.667
9-Sep-73,13.135
10-Sep-73,12.308
11-Sep-73,11.509
12-Sep-73,10.878
13-Sep-73,10.357
14-Sep-73,9.836
15-Sep-73,9.663
16-Sep-73,17.577
17-Sep-73,54.891
18-Sep-73,38.824
19-Sep-73,41.793
20-Sep-73,51.121
21-Sep-73,41.775
22-Sep-73,42.978
23-Sep-73,35.048
24-Sep-73,27.711
25-Sep-73,23.370
26-Sep-73,20.477
27-Sep-73,18.031
28-Sep-73,16.840
29-Sep-73,18.684
30-Sep-73,19.574
1-Oct-73,16.940
2-Oct-73,15.220
3-Oct-73,13.819
4-Oct-73,12.821
5-Oct-73,11.896
6-Oct-73,11.105
7-Oct-73,10.543
8-Oct-73,10.249
9-Oct-73,9.746
10-Oct-73,9.251
11-Oct-73,8.900
12-Oct-73,8.549
13-Oct-73,8.198
14-Oct-73,7.848
15-Oct-73,7.658
16-Oct-73,7.573
17-Oct-73,7.347
18-Oct-73,7.104
19-Oct-73,6.861
20-Oct-73,6.618
21-Oct-73,6.375
22-Oct-73,6.264
23-Oct-73,7.858
24-Oct-73,9.293
25-Oct-73,9.064
26-Oct-73,8.196
27-Oct-73,8.130
28-Oct-73,7.792
29-Oct-73,7.051
30-Oct-73,6.643
31-Oct-73,6.310
1-Nov-73,6.137
2-Nov-73,6.256
3-Nov-73,6.112
4-Nov-73,23.636
5-Nov-73,18.728
6-Nov-73,13.606
7-Nov-73,11.228
8-Nov-73,9.937
9-Nov-73,9.339
10-Nov-73,8.679
11-Nov-73,8.123
12-Nov-73,7.571
13-Nov-73,7.420
14-Nov-73,8.010
15-Nov-73,10.429
16-Nov-73,12.437
17-Nov-73,11.135
18-Nov-73,9.897
19-Nov-73,10.121
20-Nov-73,9.211
21-Nov-73,8.584
22-Nov-73,19.288
23-Nov-73,13.687
24-Nov-73,11.146
25-Nov-73,9.815
26-Nov-73,8.947
27-Nov-73,8.174
28-Nov-73,7.630
29-Nov-73,7.141
30-Nov-73,6.817
1-Dec-73,10.769
2-Dec-73,9.583
3-Dec-73,7.955
4-Dec-73,7.202
5-Dec-73,6.749
6-Dec-73,6.423
7-Dec-73,6.151
8-Dec-73,5.846
9-Dec-73,5.722
10-Dec-73,5.635
11-Dec-73,5.302
12-Dec-73,5.152
13-Dec-73,4.983
14-Dec-73,4.983
15-Dec-73,5.733
16-Dec-73,4.942
17-Dec-73,4.704
18-Dec-73,4.586
19-Dec-73,5.276
20-Dec-73,4.882
21-Dec-73,4.729
22-Dec-73,6.054
23-Dec-73,5.508
24-Dec-73,5.066
25-Dec-73,5.085
26-Dec-73,8.341
27-Dec-73,15.709
28-Dec-73,9.225
29-Dec-73,7.534
30-Dec-73,6.741
31-Dec-73,8.380
1-Jan-74,10.584
2-Jan-74,8.612
3-Jan-74,7.980
4-Jan-74,8.509
5-Jan-74,7.576
6-Jan-74,7.015
7-Jan-74,6.681
8-Jan-74,6.236
9-Jan-74,6.074
10-Jan-74,5.853
11-Jan-74,5.709
12-Jan-74,5.826
13-Jan-74,7.500
14-Jan-74,6.047
15-Jan-74,5.576
16-Jan-74,5.172
17-Jan-74,5.183
18-Jan-74,5.367
19-Jan-74,5.208
20-Jan-74,5.049
21-Jan-74,4.750
22-Jan-74,4.674
23-Jan-74,4.665
24-Jan-74,4.390
25-Jan-74,4.440
26-Jan-74,4.215
27-Jan-74,4.083
28-Jan-74,4.009
29-Jan-74,3.847
30-Jan-74,3.725
31-Jan-74,3.673
1-Feb-74,3.619
2-Feb-74,3.559
3-Feb-74,3.489
4-Feb-74,3.438
5-Feb-74,3.506
6-Feb-74,3.846
7-Feb-74,3.504
8-Feb-74,3.361
9-Feb-74,3.263
10-Feb-74,3.197
11-Feb-74,3.238
12-Feb-74,3.315
13-Feb-74,3.222
14-Feb-74,3.143
15-Feb-74,3.152
16-Feb-74,3.215
17-Feb-74,4.393
18-Feb-74,4.813
19-Feb-74,3.995
20-Feb-74,3.641
21-Feb-74,3.432
22-Feb-74,5.791
23-Feb-74,4.555
24-Feb-74,4.223
25-Feb-74,4.803
26-Feb-74,4.208
27-Feb-74,4.408
28-Feb-74,4.087
1-Mar-74,3.794
2-Mar-74,3.703
3-Mar-74,3.663
4-Mar-74,3.753
5-Mar-74,3.478
6-Mar-74,3.340
7-Mar-74,3.228
8-Mar-74,3.215
9-Mar-74,3.257
10-Mar-74,3.220
11-Mar-74,3.163
12-Mar-74,3.233
13-Mar-74,3.303
14-Mar-74,3.130
15-Mar-74,3.018
16-Mar-74,3.060
17-Mar-74,3.330
18-Mar-74,19.131
19-Mar-74,40.032
20-Mar-74,20.359
21-Mar-74,13.683
22-Mar-74,11.729
23-Mar-74,10.956
24-Mar-74,10.605
25-Mar-74,9.933
26-Mar-74,9.474
27-Mar-74,8.965
28-Mar-74,8.198
29-Mar-74,7.510
30-Mar-74,6.996
31-Mar-74,6.640
1-Apr-74,6.441
2-Apr-74,6.557
3-Apr-74,6.300
4-Apr-74,5.940
5-Apr-74,5.859
6-Apr-74,6.587
7-Apr-74,6.606
8-Apr-74,5.939
9-Apr-74,5.595
10-Apr-74,5.998
11-Apr-74,6.108
12-Apr-74,7.034
13-Apr-74,6.237
14-Apr-74,5.665
15-Apr-74,5.327
16-Apr-74,5.162
17-Apr-74,5.832
18-Apr-74,30.850
19-Apr-74,26.903
20-Apr-74,20.685
21-Apr-74,40.874
22-Apr-74,51.037
23-Apr-74,74.317
24-Apr-74,131.334
25-Apr-74,69.829
26-Apr-74,46.638
27-Apr-74,35.990
28-Apr-74,62.456
29-Apr-74,55.459
30-Apr-74,41.911
1-May-74,33.424
2-May-74,27.647
3-May-74,23.977
4-May-74,26.932
5-May-74,22.260
6-May-74,19.731
7-May-74,17.819
8-May-74,16.614
9-May-74,15.466
10-May-74,14.208
11-May-74,13.136
12-May-74,12.134
13-May-74,11.462
14-May-74,10.828
15-May-74,10.285
16-May-74,9.752
17-May-74,9.273
18-May-74,8.916
19-May-74,8.648
20-May-74,10.244
21-May-74,9.511
22-May-74,8.719
23-May-74,8.710
24-May-74,13.026
25-May-74,54.654
26-May-74,33.667
27-May-74,22.122
28-May-74,55.668
29-May-74,56.567
30-May-74,59.381
31-May-74,39.884
1-Jun-74,29.877
2-Jun-74,24.177
3-Jun-74,20.290
4-Jun-74,17.507
5-Jun-74,15.609
6-Jun-74,13.954
7-Jun-74,12.700
8-Jun-74,11.754
9-Jun-74,11.076
10-Jun-74,10.466
11-Jun-74,10.427
12-Jun-74,10.863
13-Jun-74,12.008
14-Jun-74,16.971
15-Jun-74,19.123
16-Jun-74,178.363
17-Jun-74,69.184
18-Jun-74,42.790
19-Jun-74,32.088
20-Jun-74,26.099
21-Jun-74,22.586
22-Jun-74,26.013
23-Jun-74,41.983
24-Jun-74,39.303
25-Jun-74,36.356
26-Jun-74,31.875
27-Jun-74,27.836
28-Jun-74,58.055
29-Jun-74,42.295
30-Jun-74,33.464
1-Jul-74,28.833
2-Jul-74,25.486
3-Jul-74,166.934
4-Jul-74,104.608
5-Jul-74,59.257
6-Jul-74,43.550
7-Jul-74,35.269
8-Jul-74,30.032
9-Jul-74,60.387
10-Jul-74,82.007
11-Jul-74,57.648
12-Jul-74,43.033
13-Jul-74,34.324
14-Jul-74,28.542
15-Jul-74,24.672
16-Jul-74,21.564
17-Jul-74,20.815
18-Jul-74,51.283
19-Jul-74,35.547
20-Jul-74,75.031
21-Jul-74,48.561
22-Jul-74,36.045
23-Jul-74,33.422
24-Jul-74,32.927
25-Jul-74,28.179
26-Jul-74,24.896
27-Jul-74,21.941
28-Jul-74,23.765
29-Jul-74,46.534
30-Jul-74,37.566
31-Jul-74,30.689
1-Aug-74,26.076
2-Aug-74,22.380
3-Aug-74,19.750
4-Aug-74,17.521
5-Aug-74,17.677
6-Aug-74,24.738
7-Aug-74,25.145
8-Aug-74,23.291
9-Aug-74,21.066
10-Aug-74,19.770
11-Aug-74,18.669
12-Aug-74,18.534
13-Aug-74,18.412
14-Aug-74,23.869
15-Aug-74,25.964
16-Aug-74,23.577
17-Aug-74,21.754
18-Aug-74,22.623
19-Aug-74,21.363
20-Aug-74,19.784
21-Aug-74,18.287
22-Aug-74,17.688
23-Aug-74,19.380
24-Aug-74,21.637
25-Aug-74,26.981
26-Aug-74,28.883
27-Aug-74,25.814
28-Aug-74,22.959
29-Aug-74,20.501
30-Aug-74,18.684
31-Aug-74,17.202
1-Sep-74,15.879
2-Sep-74,15.765
3-Sep-74,30.314
4-Sep-74,31.707
5-Sep-74,26.008
6-Sep-74,22.820
7-Sep-74,20.297
8-Sep-74,18.703
9-Sep-74,18.931
10-Sep-74,21.228
11-Sep-74,21.553
12-Sep-74,33.499
13-Sep-74,29.111
14-Sep-74,26.476
15-Sep-74,24.994
16-Sep-74,22.212
17-Sep-74,20.145
18-Sep-74,18.230
19-Sep-74,17.390
20-Sep-74,17.334
21-Sep-74,17.513
22-Sep-74,15.918
23-Sep-74,14.718
24-Sep-74,13.802
25-Sep-74,13.543
26-Sep-74,14.956
27-Sep-74,17.246
28-Sep-74,17.175
29-Sep-74,16.973
30-Sep-74,15.503
1-Oct-74,14.643
2-Oct-74,14.026
3-Oct-74,13.254
4-Oct-74,12.508
5-Oct-74,11.816
6-Oct-74,11.115
7-Oct-74,10.530
8-Oct-74,13.558
9-Oct-74,53.551
10-Oct-74,65.012
11-Oct-74,37.830
12-Oct-74,28.010
13-Oct-74,26.458
14-Oct-74,22.880
15-Oct-74,20.327
16-Oct-74,19.419
17-Oct-74,19.780
18-Oct-74,21.272
19-Oct-74,27.410
20-Oct-74,21.226
21-Oct-74,20.034
22-Oct-74,22.980
23-Oct-74,25.311
24-Oct-74,23.699
25-Oct-74,22.269
26-Oct-74,21.800
27-Oct-74,49.162
28-Oct-74,42.379
29-Oct-74,32.648
30-Oct-74,27.133
31-Oct-74,23.978
1-Nov-74,21.691
2-Nov-74,19.513
3-Nov-74,17.828
4-Nov-74,16.451
5-Nov-74,15.115
6-Nov-74,13.940
7-Nov-74,13.005
8-Nov-74,16.703
9-Nov-74,15.136
10-Nov-74,14.502
11-Nov-74,14.394
12-Nov-74,13.366
13-Nov-74,12.441
14-Nov-74,11.768
15-Nov-74,11.199
16-Nov-74,11.770
17-Nov-74,11.319
18-Nov-74,10.758
19-Nov-74,10.127
20-Nov-74,9.679
21-Nov-74,9.337
22-Nov-74,9.440
23-Nov-74,9.020
24-Nov-74,8.438
25-Nov-74,8.122
26-Nov-74,8.610
27-Nov-74,7.747
28-Nov-74,7.392
29-Nov-74,7.042
30-Nov-74,6.825
1-Dec-74,6.700
2-Dec-74,7.098
3-Dec-74,9.076
4-Dec-74,10.441
5-Dec-74,9.173
6-Dec-74,8.613
7-Dec-74,7.964
8-Dec-74,7.667
9-Dec-74,51.202
10-Dec-74,29.798
11-Dec-74,22.051
12-Dec-74,17.525
13-Dec-74,14.764
14-Dec-74,13.124
15-Dec-74,12.622
16-Dec-74,11.389
17-Dec-74,11.818
18-Dec-74,11.719
19-Dec-74,10.493
20-Dec-74,9.674
21-Dec-74,9.125
22-Dec-74,8.610
23-Dec-74,8.290
24-Dec-74,10.049
25-Dec-74,8.795
26-Dec-74,8.364
27-Dec-74,7.825
28-Dec-74,10.188
29-Dec-74,10.165
30-Dec-74,8.624
31-Dec-74,8.191
1-Jan-75,14.575
2-Jan-75,11.116
3-Jan-75,9.604
4-Jan-75,8.699
5-Jan-75,8.059
6-Jan-75,8.067
7-Jan-75,7.862
8-Jan-75,7.724
9-Jan-75,8.765
10-Jan-75,10.017
11-Jan-75,12.959
12-Jan-75,14.342
13-Jan-75,15.456
14-Jan-75,12.514
15-Jan-75,16.319
16-Jan-75,18.064
17-Jan-75,16.870
18-Jan-75,15.606
19-Jan-75,13.376
20-Jan-75,13.245
21-Jan-75,14.721
22-Jan-75,15.601
23-Jan-75,14.851
24-Jan-75,13.377
25-Jan-75,12.996
26-Jan-75,13.820
27-Jan-75,11.745
28-Jan-75,10.994
29-Jan-75,10.333
30-Jan-75,9.981
31-Jan-75,9.238
1-Feb-75,8.742
2-Feb-75,8.394
3-Feb-75,8.046
4-Feb-75,7.698
5-Feb-75,7.355
6-Feb-75,7.312
7-Feb-75,6.797
8-Feb-75,6.441
9-Feb-75,6.253
10-Feb-75,6.065
11-Feb-75,5.876
12-Feb-75,5.688
13-Feb-75,5.500
14-Feb-75,5.339
15-Feb-75,5.287
16-Feb-75,5.248
17-Feb-75,5.240
18-Feb-75,6.678
19-Feb-75,6.376
20-Feb-75,5.511
21-Feb-75,5.163
22-Feb-75,5.001
23-Feb-75,4.839
24-Feb-75,4.677
25-Feb-75,4.762
26-Feb-75,11.269
27-Feb-75,8.612
28-Feb-75,6.624
1-Mar-75,6.419
2-Mar-75,6.125
3-Mar-75,5.583
4-Mar-75,5.254
5-Mar-75,5.113
6-Mar-75,5.486
7-Mar-75,5.894
8-Mar-75,5.473
9-Mar-75,5.178
10-Mar-75,5.337
11-Mar-75,5.418
12-Mar-75,31.720
13-Mar-75,35.660
14-Mar-75,23.121
15-Mar-75,16.998
16-Mar-75,36.133
17-Mar-75,39.184
18-Mar-75,25.822
19-Mar-75,20.313
20-Mar-75,16.963
21-Mar-75,14.524
22-Mar-75,12.872
23-Mar-75,11.516
24-Mar-75,10.755
25-Mar-75,10.082
26-Mar-75,9.408
27-Mar-75,8.862
28-Mar-75,8.461
29-Mar-75,8.061
30-Mar-75,7.660
31-Mar-75,7.267
1-Apr-75,7.166
2-Apr-75,8.104
3-Apr-75,9.173
4-Apr-75,7.599
5-Apr-75,7.079
6-Apr-75,6.876
7-Apr-75,6.694
8-Apr-75,6.581
9-Apr-75,6.610
10-Apr-75,6.352
11-Apr-75,6.090
12-Apr-75,5.885
13-Apr-75,5.764
14-Apr-75,5.644
15-Apr-75,5.524
16-Apr-75,5.404
17-Apr-75,5.283
18-Apr-75,5.163
19-Apr-75,5.043
20-Apr-75,4.923
21-Apr-75,4.802
22-Apr-75,5.030
23-Apr-75,19.810
24-Apr-75,20.552
25-Apr-75,14.233
26-Apr-75,15.958
27-Apr-75,14.542
28-Apr-75,11.624
29-Apr-75,10.269
30-Apr-75,9.290
1-May-75,9.780
2-May-75,8.677
3-May-75,12.363
4-May-75,19.022
5-May-75,14.363
6-May-75,12.210
7-May-75,10.898
8-May-75,10.066
9-May-75,9.254
10-May-75,8.900
11-May-75,15.082
12-May-75,12.470
13-May-75,11.165
14-May-75,10.462
15-May-75,9.794
16-May-75,9.633
17-May-75,9.726
18-May-75,10.985
19-May-75,15.113
20-May-75,13.553
21-May-75,12.152
22-May-75,11.834
23-May-75,14.991
24-May-75,13.033
25-May-75,13.357
26-May-75,16.886
27-May-75,25.519
28-May-75,22.047
29-May-75,20.798
30-May-75,18.394
31-May-75,50.173
1-Jun-75,65.790
2-Jun-75,47.050
3-Jun-75,33.358
4-Jun-75,26.654
5-Jun-75,22.300
6-Jun-75,19.515
7-Jun-75,66.722
8-Jun-75,40.841
9-Jun-75,32.418
10-Jun-75,29.427
11-Jun-75,26.202
12-Jun-75,23.215
13-Jun-75,20.877
14-Jun-75,24.013
15-Jun-75,92.009
16-Jun-75,60.910
17-Jun-75,43.799
18-Jun-75,34.338
19-Jun-75,28.816
20-Jun-75,24.921
21-Jun-75,21.821
22-Jun-75,19.810
23-Jun-75,17.965
24-Jun-75,16.664
25-Jun-75,18.107
26-Jun-75,15.872
27-Jun-75,14.701
28-Jun-75,14.004
29-Jun-75,13.270
30-Jun-75,12.483
1-Jul-75,11.866
2-Jul-75,17.423
3-Jul-75,19.116
4-Jul-75,23.288
5-Jul-75,20.279
6-Jul-75,18.274
7-Jul-75,16.690
8-Jul-75,15.442
9-Jul-75,14.208
10-Jul-75,13.436
11-Jul-75,12.888
12-Jul-75,12.340
13-Jul-75,11.792
14-Jul-75,11.267
15-Jul-75,24.580
16-Jul-75,28.993
17-Jul-75,28.393
18-Jul-75,29.319
19-Jul-75,23.747
20-Jul-75,20.809
21-Jul-75,20.552
22-Jul-75,18.577
23-Jul-75,16.937
24-Jul-75,15.307
25-Jul-75,14.297
26-Jul-75,15.018
27-Jul-75,19.461
28-Jul-75,22.266
29-Jul-75,20.771
30-Jul-75,22.508
31-Jul-75,21.831
1-Aug-75,20.288
2-Aug-75,27.687
3-Aug-75,22.317
4-Aug-75,19.843
5-Aug-75,18.263
6-Aug-75,16.817
7-Aug-75,16.705
8-Aug-75,16.431
9-Aug-75,14.832
10-Aug-75,13.677
11-Aug-75,12.816
12-Aug-75,11.969
13-Aug-75,11.533
14-Aug-75,24.501
15-Aug-75,32.898
16-Aug-75,26.881
17-Aug-75,22.980
18-Aug-75,20.431
19-Aug-75,35.473
20-Aug-75,67.993
21-Aug-75,45.178
22-Aug-75,35.510
23-Aug-75,29.326
24-Aug-75,29.539
25-Aug-75,31.232
26-Aug-75,26.822
27-Aug-75,23.716
28-Aug-75,32.261
29-Aug-75,109.734
30-Aug-75,62.571
31-Aug-75,45.010
1-Sep-75,37.009
2-Sep-75,29.966
3-Sep-75,26.962
4-Sep-75,31.251
5-Sep-75,26.939
6-Sep-75,24.900
7-Sep-75,22.917
8-Sep-75,21.442
9-Sep-75,19.890
10-Sep-75,18.545
11-Sep-75,17.195
12-Sep-75,16.411
13-Sep-75,15.231
14-Sep-75,14.206
15-Sep-75,13.351
16-Sep-75,12.540
17-Sep-75,11.969
18-Sep-75,11.435
19-Sep-75,10.901
20-Sep-75,10.461
21-Sep-75,12.845
22-Sep-75,18.004
23-Sep-75,16.229
24-Sep-75,25.426
25-Sep-75,26.697
26-Sep-75,19.639
27-Sep-75,16.806
28-Sep-75,14.860
29-Sep-75,14.172
30-Sep-75,18.807
1-Oct-75,17.521
2-Oct-75,15.469
3-Oct-75,14.022
4-Oct-75,15.147
5-Oct-75,26.530
6-Oct-75,23.324
7-Oct-75,20.568
8-Oct-75,18.705
9-Oct-75,18.178
10-Oct-75,20.023
11-Oct-75,19.720
12-Oct-75,19.439
13-Oct-75,18.827
14-Oct-75,29.427
15-Oct-75,25.891
16-Oct-75,21.817
17-Oct-75,20.630
18-Oct-75,18.871
19-Oct-75,31.525
20-Oct-75,28.819
21-Oct-75,23.432
22-Oct-75,20.605
23-Oct-75,25.990
24-Oct-75,21.038
25-Oct-75,18.147
26-Oct-75,30.873
27-Oct-75,26.932
28-Oct-75,21.728
29-Oct-75,19.417
30-Oct-75,17.341
31-Oct-75,15.591
1-Nov-75,13.818
2-Nov-75,12.788
3-Nov-75,11.921
4-Nov-75,13.169
5-Nov-75,16.633
6-Nov-75,14.480
7-Nov-75,13.993
8-Nov-75,13.463
9-Nov-75,13.222
10-Nov-75,12.510
11-Nov-75,11.498
12-Nov-75,10.933
13-Nov-75,10.380
14-Nov-75,9.851
15-Nov-75,9.439
16-Nov-75,9.042
17-Nov-75,8.953
18-Nov-75,9.360
19-Nov-75,8.565
20-Nov-75,8.265
21-Nov-75,8.086
22-Nov-75,7.881
23-Nov-75,8.214
24-Nov-75,13.512
25-Nov-75,12.926
26-Nov-75,10.793
27-Nov-75,12.016
28-Nov-75,13.794
29-Nov-75,11.357
30-Nov-75,10.282
1-Dec-75,9.469
2-Dec-75,9.041
3-Dec-75,8.617
4-Dec-75,8.193
5-Dec-75,7.769
6-Dec-75,7.378
7-Dec-75,7.143
8-Dec-75,6.929
9-Dec-75,6.714
10-Dec-75,6.499
11-Dec-75,6.285
12-Dec-75,6.070
13-Dec-75,5.856
14-Dec-75,5.641
15-Dec-75,5.442
16-Dec-75,5.400
17-Dec-75,5.382
18-Dec-75,5.272
19-Dec-75,5.702
20-Dec-75,6.436
21-Dec-75,5.430
22-Dec-75,5.114
23-Dec-75,4.981
24-Dec-75,4.847
25-Dec-75,7.280
26-Dec-75,7.635
27-Dec-75,6.753
28-Dec-75,6.163
29-Dec-75,6.333
30-Dec-75,32.560
31-Dec-75,78.508
1-Jan-76,172.973
2-Jan-76,106.392
3-Jan-76,49.422
4-Jan-76,33.547
5-Jan-76,26.299
6-Jan-76,21.705
7-Jan-76,18.765
8-Jan-76,16.768
9-Jan-76,15.410
10-Jan-76,22.990
11-Jan-76,84.574
