10-09-1973,12.308
11-09-1973,11.509
12-09-1973,10.878
13-09-1973,10.357
14-09-1973,9.836
15-09-1973,9.663
16-09-1973,17.577
17-09-1973,54.891
18-09-1973,38.824
19-09-1973,41.793
20-09-1973,51.121
21-09-1973,41.775
22-09-1973,42.978
23-09-1973,35.048
24-09-1973,27.711
25-09-1973,23.370
26-09-1973,20.477
27-09-1973,18.031
28-09-1973,16.840
29-09-1973,18.684
30-09-1973,19.574
1-10-1973,16.940
2-10-1973,15.220
3-10-1973,13.819
4-10-1973,12.821
5-10-1973,11.896
6-10-1973,11.105
7-10-1973,10.543
8-10-1973,10.249
9-10-1973,9.746
10-10-1973,9.251
11-10-1973,8.900
12-10-1973,8.549
13-10-1973,8.198
14-10-1973,7.848
15-10-1973,7.658
16-10-1973,7.573
17-10-1973,7.347
18-10-1973,7.104
19-10-1973,6.861
20-10-1973,6.618
21-10-1973,6.375
22-10-1973,6.264
23-10-1973,7.858
24-10-1973,9.293
25-10-1973,9.064
26-10-1973,8.196
27-10-1973,8.130
28-10-1973,7.792
29-10-1973,7.051
30-10-1973,6.643
31-10-1973,6.310
1-11-1973,6.137
2-11-1973,6.256
3-11-1973,6.112
4-11-1973,23.636
5-11-1973,18.728
6-11-1973,13.606
7-11-1973,11.228
8-11-1973,9.937
9-11-1973,9.339
10-11-1973,8.679
11-11-1973,8.123
12-11-1973,7.571
13-11-1973,7.420
14-11-1973,8.010
15-11-1973,10.429
16-11-1973,12.437
17-11-1973,11.135
18-11-1973,9.897
19-11-1973,10.121
20-11-1973,9.211
21-11-1973,8.584
22-11-1973,19.288
23-11-1973,13.687
24-11-1973,11.146
25-11-1973,9.815
26-11-1973,8.947
27-11-1973,8.174
28-11-1973,7.630
29-11-1973,7.141
30-11-1973,6.817
1-12-1973,10.769
2-12-1973,9.583
3-12-1973,7.955
4-12-1973,7.202
5-12-1973,6.749
6-12-1973,6.423
7-12-1973,6.151
8-12-1973,5.846
9-12-1973,5.722
10-12-1973,5.635
11-12-1973,5.302
12-12-1973,5.152
13-12-1973,4.983
14-12-1973,4.983
15-12-1973,5.733
16-12-1973,4.942
17-12-1973,4.704
18-12-1973,4.586
19-12-1973,5.276
20-12-1973,4.882
21-12-1973,4.729
22-12-1973,6.054
23-12-1973,5.508
24-12-1973,5.066
25-12-1973,5.085
26-12-1973,8.341
27-12-1973,15.709
28-12-1973,9.225
29-12-1973,7.534
30-12-1973,6.741
31-12-1973,8.380
1-01-1974,10.584
2-01-1974,8.612
3-01-1974,7.980
4-01-1974,8.509
5-01-1974,7.576
6-01-1974,7.015
7-01-1974,6.681
8-01-1974,6.236
9-01-1974,6.074
10-01-1974,5.853
11-01-1974,5.709
12-01-1974,5.826
13-01-1974,7.500
14-01-1974,6.047
15-01-1974,5.576
16-01-1974,5.172
17-01-1974,5.183
18-01-1974,5.367
19-01-1974,5.208
20-01-1974,5.049
21-01-1974,4.750
22-01-1974,4.674
23-01-1974,4.665
24-01-1974,4.390
25-01-1974,4.440
26-01-1974,4.215
27-01-1974,4.083
28-01-1974,4.009
29-01-1974,3.847
30-01-1974,3.725
31-01-1974,3.673
1-02-1974,3.619
2-02-1974,3.559
3-02-1974,3.489
4-02-1974,3.438
5-02-1974,3.506
6-02-1974,3.846
7-02-1974,3.504
8-02-1974,3.361
9-02-1974,3.263
10-02-1974,3.197
11-02-1974,3.238
12-02-1974,3.315
13-02-1974,3.222
14-02-1974,3.143
15-02-1974,3.152
16-02-1974,3.215
17-02-1974,4.393
18-02-1974,4.813
19-02-1974,3.995
20-02-1974,3.641
21-02-1974,3.432
22-02-1974,5.791
23-02-1974,4.555
24-02-1974,4.223
25-02-1974,4.803
26-02-1974,4.208
27-02-1974,4.408
28-02-1974,4.087
1-03-1974,3.794
2-03-1974,3.703
3-03-1974,3.663
4-03-1974,3.753
5-03-1974,3.478
6-03-1974,3.340
7-03-1974,3.228
8-03-1974,3.215
9-03-1974,3.257
10-03-1974,3.220
11-03-1974,3.163
12-03-1974,3.233
13-03-1974,3.303
14-03-1974,3.130
15-03-1974,3.018
16-03-1974,3.060
17-03-1974,3.330
18-03-1974,19.131
19-03-1974,40.032
20-03-1974,20.359
21-03-1974,13.683
22-03-1974,11.729
23-03-1974,10.956
24-03-1974,10.605
25-03-1974,9.933
26-03-1974,9.474
27-03-1974,8.965
28-03-1974,8.198
29-03-1974,7.510
30-03-1974,6.996
31-03-1974,6.640
1-04-1974,6.441
2-04-1974,6.557
3-04-1974,6.300
4-04-1974,5.940
5-04-1974,5.859
6-04-1974,6.587
7-04-1974,6.606
8-04-1974,5.939
9-04-1974,5.595
10-04-1974,5.998
11-04-1974,6.108
12-04-1974,7.034
13-04-1974,6.237
14-04-1974,5.665
15-04-1974,5.327
16-04-1974,5.162
17-04-1974,5.832
18-04-1974,30.850
19-04-1974,26.903
20-04-1974,20.685
21-04-1974,40.874
22-04-1974,51.037
23-04-1974,74.317
24-04-1974,131.334
25-04-1974,69.829
26-04-1974,46.638
27-04-1974,35.990
28-04-1974,62.456
29-04-1974,55.459
30-04-1974,41.911
1-05-1974,33.424
2-05-1974,27.647
3-05-1974,23.977
4-05-1974,26.932
5-05-1974,22.260
6-05-1974,19.731
7-05-1974,17.819
8-05-1974,16.614
9-05-1974,15.466
10-05-1974,14.208
11-05-1974,13.136
12-05-1974,12.134
13-05-1974,11.462
14-05-1974,10.828
15-05-1974,10.285
16-05-1974,9.752
17-05-1974,9.273
18-05-1974,8.916
19-05-1974,8.648
20-05-1974,10.244
21-05-1974,9.511
22-05-1974,8.719
23-05-1974,8.710
24-05-1974,13.026
25-05-1974,54.654
26-05-1974,33.667
27-05-1974,22.122
28-05-1974,55.668
29-05-1974,56.567
30-05-1974,59.381
31-05-1974,39.884
1-06-1974,29.877
2-06-1974,24.177
3-06-1974,20.290
4-06-1974,17.507
5-06-1974,15.609
6-06-1974,13.954
7-06-1974,12.700
8-06-1974,11.754
9-06-1974,11.076
10-06-1974,10.466
11-06-1974,10.427
12-06-1974,10.863
13-06-1974,12.008
14-06-1974,16.971
15-06-1974,19.123
16-06-1974,178.363
17-06-1974,69.184
18-06-1974,42.790
19-06-1974,32.088
20-06-1974,26.099
21-06-1974,22.586
22-06-1974,26.013
23-06-1974,41.983
24-06-1974,39.303
25-06-1974,36.356
26-06-1974,31.875
27-06-1974,27.836
28-06-1974,58.055
29-06-1974,42.295
30-06-1974,33.464
1-07-1974,28.833
2-07-1974,25.486
3-07-1974,166.934
4-07-1974,104.608
5-07-1974,59.257
6-07-1974,43.550
7-07-1974,35.269
8-07-1974,30.032
9-07-1974,60.387
10-07-1974,82.007
11-07-1974,57.648
12-07-1974,43.033
13-07-1974,34.324
14-07-1974,28.542
15-07-1974,24.672
16-07-1974,21.564
17-07-1974,20.815
18-07-1974,51.283
19-07-1974,35.547
20-07-1974,75.031
21-07-1974,48.561
22-07-1974,36.045
23-07-1974,33.422
24-07-1974,32.927
25-07-1974,28.179
26-07-1974,24.896
27-07-1974,21.941
28-07-1974,23.765
29-07-1974,46.534
30-07-1974,37.566
31-07-1974,30.689
1-08-1974,26.076
2-08-1974,22.380
3-08-1974,19.750
4-08-1974,17.521
5-08-1974,17.677
6-08-1974,24.738
7-08-1974,25.145
8-08-1974,23.291
9-08-1974,21.066
10-08-1974,19.770
11-08-1974,18.669
12-08-1974,18.534
13-08-1974,18.412
14-08-1974,23.869
15-08-1974,25.964
16-08-1974,23.577
17-08-1974,21.754
18-08-1974,22.623
19-08-1974,21.363
20-08-1974,19.784
21-08-1974,18.287
22-08-1974,17.688
23-08-1974,19.380
24-08-1974,21.637
25-08-1974,26.981
26-08-1974,28.883
27-08-1974,25.814
28-08-1974,22.959
29-08-1974,20.501
30-08-1974,18.684
31-08-1974,17.202
1-09-1974,15.879
2-09-1974,15.765
3-09-1974,30.314
4-09-1974,31.707
5-09-1974,26.008
6-09-1974,22.820
7-09-1974,20.297
8-09-1974,18.703
9-09-1974,18.931
10-09-1974,21.228
11-09-1974,21.553
12-09-1974,33.499
13-09-1974,29.111
14-09-1974,26.476
15-09-1974,24.994
16-09-1974,22.212
17-09-1974,20.145
18-09-1974,18.230
19-09-1974,17.390
20-09-1974,17.334
21-09-1974,17.513
22-09-1974,15.918
23-09-1974,14.718
24-09-1974,13.802
25-09-1974,13.543
26-09-1974,14.956
27-09-1974,17.246
28-09-1974,17.175
29-09-1974,16.973
30-09-1974,15.503
1-10-1974,14.643
2-10-1974,14.026
3-10-1974,13.254
4-10-1974,12.508
5-10-1974,11.816
6-10-1974,11.115
7-10-1974,10.530
8-10-1974,13.558
9-10-1974,53.551
10-10-1974,65.012
11-10-1974,37.830
12-10-1974,28.010
13-10-1974,26.458
14-10-1974,22.880
15-10-1974,20.327
16-10-1974,19.419
17-10-1974,19.780
18-10-1974,21.272
19-10-1974,27.410
20-10-1974,21.226
21-10-1974,20.034
22-10-1974,22.980
23-10-1974,25.311
24-10-1974,23.699
25-10-1974,22.269
26-10-1974,21.800
27-10-1974,49.162
28-10-1974,42.379
29-10-1974,32.648
30-10-1974,27.133
31-10-1974,23.978
1-11-1974,21.691
2-11-1974,19.513
3-11-1974,17.828
4-11-1974,16.451
5-11-1974,15.115
6-11-1974,13.940
7-11-1974,13.005
8-11-1974,16.703
9-11-1974,15.136
10-11-1974,14.502
11-11-1974,14.394
12-11-1974,13.366
13-11-1974,12.441
14-11-1974,11.768
15-11-1974,11.199
16-11-1974,11.770
17-11-1974,11.319
18-11-1974,10.758
19-11-1974,10.127
20-11-1974,9.679
21-11-1974,9.337
22-11-1974,9.440
23-11-1974,9.020
24-11-1974,8.438
25-11-1974,8.122
26-11-1974,8.610
27-11-1974,7.747
28-11-1974,7.392
29-11-1974,7.042
30-11-1974,6.825
1-12-1974,6.700
2-12-1974,7.098
3-12-1974,9.076
4-12-1974,10.441
5-12-1974,9.173
6-12-1974,8.613
7-12-1974,7.964
8-12-1974,7.667
9-12-1974,51.202
10-12-1974,29.798
11-12-1974,22.051
12-12-1974,17.525
13-12-1974,14.764
14-12-1974,13.124
15-12-1974,12.622
16-12-1974,11.389
17-12-1974,11.818
18-12-1974,11.719
19-12-1974,10.493
20-12-1974,9.674
21-12-1974,9.125
22-12-1974,8.610
23-12-1974,8.290
24-12-1974,10.049
25-12-1974,8.795
26-12-1974,8.364
27-12-1974,7.825
28-12-1974,10.188
29-12-1974,10.165
30-12-1974,8.624
31-12-1974,8.191
1-01-1975,14.575
2-01-1975,11.116
3-01-1975,9.604
4-01-1975,8.699
5-01-1975,8.059
6-01-1975,8.067
7-01-1975,7.862
8-01-1975,7.724
9-01-1975,8.765
10-01-1975,10.017
11-01-1975,12.959
12-01-1975,14.342
13-01-1975,15.456
14-01-1975,12.514
15-01-1975,16.319
16-01-1975,18.064
17-01-1975,16.870
18-01-1975,15.606
19-01-1975,13.376
20-01-1975,13.245
21-01-1975,14.721
22-01-1975,15.601
23-01-1975,14.851
24-01-1975,13.377
25-01-1975,12.996
26-01-1975,13.820
27-01-1975,11.745
28-01-1975,10.994
29-01-1975,10.333
30-01-1975,9.981
31-01-1975,9.238
1-02-1975,8.742
2-02-1975,8.394
3-02-1975,8.046
4-02-1975,7.698
5-02-1975,7.355
6-02-1975,7.312
7-02-1975,6.797
8-02-1975,6.441
9-02-1975,6.253
10-02-1975,6.065
11-02-1975,5.876
12-02-1975,5.688
13-02-1975,5.500
14-02-1975,5.339
15-02-1975,5.287
16-02-1975,5.248
17-02-1975,5.240
18-02-1975,6.678
19-02-1975,6.376
20-02-1975,5.511
21-02-1975,5.163
22-02-1975,5.001
23-02-1975,4.839
24-02-1975,4.677
25-02-1975,4.762
26-02-1975,11.269
27-02-1975,8.612
28-02-1975,6.624
1-03-1975,6.419
2-03-1975,6.125
3-03-1975,5.583
4-03-1975,5.254
5-03-1975,5.113
6-03-1975,5.486
7-03-1975,5.894
8-03-1975,5.473
9-03-1975,5.178
10-03-1975,5.337
11-03-1975,5.418
12-03-1975,31.720
13-03-1975,35.660
14-03-1975,23.121
15-03-1975,16.998
16-03-1975,36.133
17-03-1975,39.184
18-03-1975,25.822
19-03-1975,20.313
20-03-1975,16.963
21-03-1975,14.524
22-03-1975,12.872
23-03-1975,11.516
24-03-1975,10.755
25-03-1975,10.082
26-03-1975,9.408
27-03-1975,8.862
28-03-1975,8.461
29-03-1975,8.061
30-03-1975,7.660
31-03-1975,7.267
1-04-1975,7.166
2-04-1975,8.104
3-04-1975,9.173
4-04-1975,7.599
5-04-1975,7.079
6-04-1975,6.876
7-04-1975,6.694
8-04-1975,6.581
9-04-1975,6.610
10-04-1975,6.352
11-04-1975,6.090
12-04-1975,5.885
13-04-1975,5.764
14-04-1975,5.644
15-04-1975,5.524
16-04-1975,5.404
17-04-1975,5.283
18-04-1975,5.163
19-04-1975,5.043
20-04-1975,4.923
21-04-1975,4.802
22-04-1975,5.030
23-04-1975,19.810
24-04-1975,20.552
25-04-1975,14.233
26-04-1975,15.958
27-04-1975,14.542
28-04-1975,11.624
29-04-1975,10.269
30-04-1975,9.290
1-05-1975,9.780
2-05-1975,8.677
3-05-1975,12.363
4-05-1975,19.022
5-05-1975,14.363
6-05-1975,12.210
7-05-1975,10.898
8-05-1975,10.066
9-05-1975,9.254
10-05-1975,8.900
11-05-1975,15.082
12-05-1975,12.470
13-05-1975,11.165
14-05-1975,10.462
15-05-1975,9.794
16-05-1975,9.633
17-05-1975,9.726
18-05-1975,10.985
19-05-1975,15.113
20-05-1975,13.553
21-05-1975,12.152
22-05-1975,11.834
23-05-1975,14.991
24-05-1975,13.033
25-05-1975,13.357
26-05-1975,16.886
27-05-1975,25.519
28-05-1975,22.047
29-05-1975,20.798
30-05-1975,18.394
31-05-1975,50.173
1-06-1975,65.790
2-06-1975,47.050
3-06-1975,33.358
4-06-1975,26.654
5-06-1975,22.300
6-06-1975,19.515
7-06-1975,66.722
8-06-1975,40.841
9-06-1975,32.418
10-06-1975,29.427
11-06-1975,26.202
12-06-1975,23.215
13-06-1975,20.877
14-06-1975,24.013
15-06-1975,92.009
16-06-1975,60.910
17-06-1975,43.799
18-06-1975,34.338
19-06-1975,28.816
20-06-1975,24.921
21-06-1975,21.821
22-06-1975,19.810
23-06-1975,17.965
24-06-1975,16.664
25-06-1975,18.107
26-06-1975,15.872
27-06-1975,14.701
28-06-1975,14.004
29-06-1975,13.270
30-06-1975,12.483
1-07-1975,11.866
2-07-1975,17.423
3-07-1975,19.116
4-07-1975,23.288
5-07-1975,20.279
6-07-1975,18.274
7-07-1975,16.690
8-07-1975,15.442
9-07-1975,14.208
10-07-1975,13.436
11-07-1975,12.888
12-07-1975,12.340
13-07-1975,11.792
14-07-1975,11.267
15-07-1975,24.580
16-07-1975,28.993
17-07-1975,28.393
18-07-1975,29.319
19-07-1975,23.747
20-07-1975,20.809
21-07-1975,20.552
22-07-1975,18.577
23-07-1975,16.937
24-07-1975,15.307
25-07-1975,14.297
26-07-1975,15.018
27-07-1975,19.461
28-07-1975,22.266
29-07-1975,20.771
30-07-1975,22.508
31-07-1975,21.831
1-08-1975,20.288
2-08-1975,27.687
3-08-1975,22.317
4-08-1975,19.843
5-08-1975,18.263
6-08-1975,16.817
7-08-1975,16.705
8-08-1975,16.431
9-08-1975,14.832
10-08-1975,13.677
11-08-1975,12.816
12-08-1975,11.969
13-08-1975,11.533
14-08-1975,24.501
15-08-1975,32.898
16-08-1975,26.881
17-08-1975,22.980
18-08-1975,20.431
19-08-1975,35.473
20-08-1975,67.993
21-08-1975,45.178
22-08-1975,35.510
23-08-1975,29.326
24-08-1975,29.539
25-08-1975,31.232
26-08-1975,26.822
27-08-1975,23.716
28-08-1975,32.261
29-08-1975,109.734
30-08-1975,62.571
31-08-1975,45.010
1-09-1975,37.009
2-09-1975,29.966
3-09-1975,26.962
4-09-1975,31.251
5-09-1975,26.939
6-09-1975,24.900
7-09-1975,22.917
8-09-1975,21.442
9-09-1975,19.890
10-09-1975,18.545
11-09-1975,17.195
12-09-1975,16.411
13-09-1975,15.231
14-09-1975,14.206
15-09-1975,13.351
16-09-1975,12.540
17-09-1975,11.969
18-09-1975,11.435
19-09-1975,10.901
20-09-1975,10.461
21-09-1975,12.845
22-09-1975,18.004
23-09-1975,16.229
24-09-1975,25.426
25-09-1975,26.697
26-09-1975,19.639
27-09-1975,16.806
28-09-1975,14.860
29-09-1975,14.172
30-09-1975,18.807
1-10-1975,17.521
2-10-1975,15.469
3-10-1975,14.022
4-10-1975,15.147
5-10-1975,26.530
6-10-1975,23.324
7-10-1975,20.568
8-10-1975,18.705
9-10-1975,18.178
10-10-1975,20.023
11-10-1975,19.720
12-10-1975,19.439
13-10-1975,18.827
14-10-1975,29.427
15-10-1975,25.891
16-10-1975,21.817
17-10-1975,20.630
18-10-1975,18.871
19-10-1975,31.525
20-10-1975,28.819
21-10-1975,23.432
22-10-1975,20.605
23-10-1975,25.990
24-10-1975,21.038
25-10-1975,18.147
26-10-1975,30.873
27-10-1975,26.932
28-10-1975,21.728
29-10-1975,19.417
30-10-1975,17.341
31-10-1975,15.591
1-11-1975,13.818
2-11-1975,12.788
3-11-1975,11.921
4-11-1975,13.169
5-11-1975,16.633
6-11-1975,14.480
7-11-1975,13.993
8-11-1975,13.463
9-11-1975,13.222
10-11-1975,12.510
11-11-1975,11.498
12-11-1975,10.933
13-11-1975,10.380
14-11-1975,9.851
15-11-1975,9.439
16-11-1975,9.042
17-11-1975,8.953
18-11-1975,9.360
19-11-1975,8.565
20-11-1975,8.265
21-11-1975,8.086
22-11-1975,7.881
23-11-1975,8.214
24-11-1975,13.512
25-11-1975,12.926
26-11-1975,10.793
27-11-1975,12.016
28-11-1975,13.794
29-11-1975,11.357
30-11-1975,10.282
1-12-1975,9.469
2-12-1975,9.041
3-12-1975,8.617
4-12-1975,8.193
5-12-1975,7.769
6-12-1975,7.378
7-12-1975,7.143
8-12-1975,6.929
9-12-1975,6.714
10-12-1975,6.499
11-12-1975,6.285
12-12-1975,6.070
13-12-1975,5.856
14-12-1975,5.641
15-12-1975,5.442
16-12-1975,5.400
17-12-1975,5.382
18-12-1975,5.272
19-12-1975,5.702
20-12-1975,6.436
21-12-1975,5.430
22-12-1975,5.114
23-12-1975,4.981
24-12-1975,4.847
25-12-1975,7.280
26-12-1975,7.635
27-12-1975,6.753
28-12-1975,6.163
29-12-1975,6.333
30-12-1975,32.560
31-12-1975,78.508
1-01-1976,172.973
2-01-1976,106.392
3-01-1976,49.422
4-01-1976,33.547
5-01-1976,26.299
6-01-1976,21.705
7-01-1976,18.765
8-01-1976,16.768
9-01-1976,15.410
10-01-1976,22.990
11-01-1976,84.574
12-01-1976,69.556
13-01-1976,47.793
14-01-1976,38.157
15-01-1976,35.292
16-01-1976,28.504
17-01-1976,25.318
18-01-1976,22.991
19-01-1976,20.438
20-01-1976,18.086
21-01-1976,16.055
22-01-1976,14.664
23-01-1976,13.281
24-01-1976,12.455
25-01-1976,11.842
26-01-1976,11.180
27-01-1976,36.239
28-01-1976,23.128
29-01-1976,19.434
30-01-1976,16.403
31-01-1976,14.731
1-02-1976,13.578
2-02-1976,12.020
3-02-1976,11.121
4-02-1976,10.370
5-02-1976,9.661
6-02-1976,9.339
7-02-1976,167.760
8-02-1976,88.952
9-02-1976,62.723
10-02-1976,43.308
11-02-1976,34.047
12-02-1976,27.249
13-02-1976,23.416
14-02-1976,24.491
15-02-1976,34.049
16-02-1976,30.276
17-02-1976,27.002
18-02-1976,23.685
19-02-1976,20.214
20-02-1976,17.468
21-02-1976,15.498
22-02-1976,14.239
23-02-1976,12.989
24-02-1976,11.901
25-02-1976,11.236
26-02-1976,10.612
27-02-1976,10.137
28-02-1976,9.693
29-02-1976,9.249
1-03-1976,8.805
2-03-1976,8.365
3-03-1976,8.066
4-03-1976,7.834
5-03-1976,7.602
6-03-1976,7.369
7-03-1976,7.137
8-03-1976,6.904
9-03-1976,6.675
10-03-1976,6.520
11-03-1976,6.394
12-03-1976,6.269
13-03-1976,6.143
14-03-1976,6.017
15-03-1976,5.892
16-03-1976,5.766
17-03-1976,5.641
18-03-1976,5.515
19-03-1976,5.389
20-03-1976,5.264
21-03-1976,5.138
22-03-1976,5.016
23-03-1976,5.020
24-03-1976,5.144
25-03-1976,4.916
26-03-1976,4.840
27-03-1976,5.272
28-03-1976,6.521
29-03-1976,9.954
30-03-1976,25.022
31-03-1976,10.935
1-04-1976,8.500
2-04-1976,10.980
3-04-1976,8.924
4-04-1976,7.627
5-04-1976,7.015
6-04-1976,6.621
7-04-1976,6.226
8-04-1976,5.888
9-04-1976,9.006
10-04-1976,9.551
11-04-1976,8.667
12-04-1976,13.387
13-04-1976,10.234
14-04-1976,9.114
15-04-1976,8.314
16-04-1976,7.614
17-04-1976,7.352
18-04-1976,7.800
19-04-1976,18.385
20-04-1976,14.792
21-04-1976,21.356
22-04-1976,16.734
23-04-1976,13.567
24-04-1976,12.032
25-04-1976,10.976
26-04-1976,10.180
27-04-1976,9.451
28-04-1976,8.764
29-04-1976,8.417
30-04-1976,112.560
1-05-1976,55.001
2-05-1976,34.462
3-05-1976,25.735
4-05-1976,20.813
5-05-1976,17.714
6-05-1976,15.201
7-05-1976,19.928
8-05-1976,16.360
9-05-1976,20.784
10-05-1976,27.031
11-05-1976,20.256
12-05-1976,17.100
13-05-1976,16.000
14-05-1976,14.373
15-05-1976,13.126
16-05-1976,12.257
17-05-1976,11.456
18-05-1976,10.694
19-05-1976,10.295
20-05-1976,13.504
21-05-1976,12.502
22-05-1976,11.278
23-05-1976,10.575
24-05-1976,10.071
25-05-1976,9.675
26-05-1976,49.802
27-05-1976,31.017
28-05-1976,21.928
29-05-1976,17.921
30-05-1976,15.158
31-05-1976,13.572
1-06-1976,12.197
2-06-1976,11.245
3-06-1976,10.419
4-06-1976,12.611
5-06-1976,10.839
6-06-1976,10.177
7-06-1976,9.744
8-06-1976,9.160
9-06-1976,8.855
10-06-1976,16.630
11-06-1976,19.483
12-06-1976,14.929
13-06-1976,12.638
14-06-1976,11.268
15-06-1976,10.460
16-06-1976,10.164
17-06-1976,10.082
18-06-1976,34.000
19-06-1976,38.099
20-06-1976,26.845
21-06-1976,23.674
22-06-1976,19.246
23-06-1976,16.723
24-06-1976,14.747
25-06-1976,13.372
26-06-1976,12.301
27-06-1976,11.283
28-06-1976,10.902
29-06-1976,46.380
30-06-1976,40.065
1-07-1976,25.765
2-07-1976,21.116
3-07-1976,17.164
4-07-1976,14.879
5-07-1976,13.550
6-07-1976,12.824
7-07-1976,27.456
8-07-1976,45.495
9-07-1976,34.375
10-07-1976,28.113
11-07-1976,23.028
12-07-1976,20.921
13-07-1976,17.323
14-07-1976,15.756
15-07-1976,14.879
16-07-1976,88.490
17-07-1976,66.034
18-07-1976,43.972
19-07-1976,34.912
20-07-1976,28.490
21-07-1976,25.682
22-07-1976,23.326
23-07-1976,20.123
24-07-1976,18.040
25-07-1976,16.480
26-07-1976,14.921
27-07-1976,13.662
28-07-1976,17.617
29-07-1976,33.485
30-07-1976,39.340
31-07-1976,30.282
1-08-1976,24.276
2-08-1976,20.466
3-08-1976,18.126
4-08-1976,18.389
5-08-1976,18.947
6-08-1976,17.780
7-08-1976,16.036
8-08-1976,14.826
9-08-1976,14.221
10-08-1976,20.099
11-08-1976,44.556
12-08-1976,50.498
13-08-1976,54.487
14-08-1976,53.196
15-08-1976,44.522
16-08-1976,49.756
17-08-1976,51.811
18-08-1976,41.499
19-08-1976,34.140
20-08-1976,28.630
21-08-1976,24.915
22-08-1976,22.258
23-08-1976,19.626
24-08-1976,17.311
25-08-1976,15.690
26-08-1976,15.979
27-08-1976,15.193
28-08-1976,14.210
29-08-1976,16.083
30-08-1976,19.141
31-08-1976,17.573
1-09-1976,16.656
2-09-1976,18.041
3-09-1976,19.143
4-09-1976,18.516
5-09-1976,17.610
6-09-1976,23.511
7-09-1976,44.002
8-09-1976,103.616
9-09-1976,301.535
10-09-1976,179.359
11-09-1976,103.286
12-09-1976,86.701
13-09-1976,103.912
14-09-1976,100.376
15-09-1976,73.778
16-09-1976,58.531
17-09-1976,46.551
18-09-1976,38.866
19-09-1976,33.459
20-09-1976,29.049
21-09-1976,25.612
22-09-1976,22.987
23-09-1976,20.941
24-09-1976,19.240
25-09-1976,18.293
26-09-1976,19.570
27-09-1976,38.929
28-09-1976,44.178
29-09-1976,37.078
30-09-1976,31.740
1-10-1976,27.499
2-10-1976,24.338
3-10-1976,22.657
4-10-1976,20.380
5-10-1976,18.852
6-10-1976,16.997
7-10-1976,16.224
8-10-1976,16.788
9-10-1976,18.216
10-10-1976,18.386
11-10-1976,16.142
12-10-1976,15.591
13-10-1976,15.909
14-10-1976,15.419
15-10-1976,15.140
16-10-1976,15.162
17-10-1976,19.414
18-10-1976,24.341
19-10-1976,32.621
20-10-1976,25.038
21-10-1976,21.325
22-10-1976,21.002
23-10-1976,18.397
24-10-1976,19.093
25-10-1976,16.862
26-10-1976,16.411
27-10-1976,15.584
28-10-1976,14.534
29-10-1976,13.625
30-10-1976,12.732
31-10-1976,12.016
1-11-1976,12.943
2-11-1976,19.075
3-11-1976,18.826
4-11-1976,16.103
5-11-1976,14.717
6-11-1976,21.226
7-11-1976,16.384
8-11-1976,14.740
9-11-1976,13.548
10-11-1976,13.045
11-11-1976,12.637
12-11-1976,12.144
13-11-1976,11.410
14-11-1976,11.201
15-11-1976,10.924
16-11-1976,10.503
17-11-1976,10.078
18-11-1976,9.652
19-11-1976,9.638
20-11-1976,15.502
21-11-1976,15.245
22-11-1976,12.485
23-11-1976,11.276
24-11-1976,10.605
25-11-1976,12.826
26-11-1976,13.611
27-11-1976,14.308
28-11-1976,12.290
29-11-1976,11.790
30-11-1976,22.533
1-12-1976,30.627
2-12-1976,34.065
3-12-1976,26.087
4-12-1976,20.332
5-12-1976,17.084
6-12-1976,14.809
7-12-1976,13.179
8-12-1976,11.948
9-12-1976,11.378
10-12-1976,12.072
11-12-1976,10.985
12-12-1976,10.284
13-12-1976,9.901
14-12-1976,9.777
15-12-1976,10.799
16-12-1976,11.586
17-12-1976,10.569
18-12-1976,9.735
19-12-1976,9.215
20-12-1976,10.552
21-12-1976,10.498
22-12-1976,10.053
23-12-1976,15.216
24-12-1976,20.028
25-12-1976,18.082
26-12-1976,15.571
27-12-1976,13.721
28-12-1976,12.438
29-12-1976,13.440
30-12-1976,11.930
31-12-1976,11.348
1-01-1977,11.654
2-01-1977,11.695
3-01-1977,10.745
4-01-1977,17.088
5-01-1977,15.028
6-01-1977,12.669
7-01-1977,11.215
8-01-1977,10.329
9-01-1977,13.313
10-01-1977,11.065
11-01-1977,10.178
12-01-1977,9.461
13-01-1977,8.761
14-01-1977,8.344
15-01-1977,8.031
16-01-1977,7.718
17-01-1977,7.405
18-01-1977,7.092
19-01-1977,7.035
20-01-1977,7.186
21-01-1977,7.800
22-01-1977,8.072
23-01-1977,7.083
24-01-1977,6.716
25-01-1977,6.348
26-01-1977,6.029
27-01-1977,5.909
28-01-1977,5.770
29-01-1977,5.625
30-01-1977,5.480
31-01-1977,5.335
1-02-1977,5.210
2-02-1977,5.102
3-02-1977,4.994
4-02-1977,4.886
5-02-1977,4.798
6-02-1977,4.725
7-02-1977,4.652
8-02-1977,4.579
9-02-1977,4.506
10-02-1977,4.446
11-02-1977,5.030
12-02-1977,14.275
13-02-1977,9.870
14-02-1977,6.789
15-02-1977,5.928
16-02-1977,5.457
17-02-1977,5.176
18-02-1977,4.895
19-02-1977,4.640
20-02-1977,4.648
21-02-1977,4.820
22-02-1977,6.268
23-02-1977,13.185
24-02-1977,10.170
25-02-1977,9.427
26-02-1977,8.480
27-02-1977,7.680
28-02-1977,6.874
1-03-1977,6.430
2-03-1977,6.420
3-03-1977,7.317
4-03-1977,6.427
