#SSNR*|*|SANR16610709|*|SNAMEOberammergau|*|SWATERAmmer|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
193111271200 2.500000
193111281200 2.500000
193111291200 2.499965
193111301200 2.399965
193112011200 2.300208
193112021200 2.300000
193112031200 2.300000
193112041200 2.300069
193112051200 2.499931
193112061200 2.299965
193112071200 2.200035
193112081200 2.300000
193112091200 2.300000
193112101200 2.299965
193112111200 2.200035
193112121200 2.299930
193112131200 2.099965
193112141200 2.000000
193112151200 2.000035
193112161200 2.100000
193112171200 2.100000
193112181200 2.100000
193112191200 2.100000
193112201200 2.099931
193112211200 1.900000
193112221200 1.900000
193112231200 1.899965
193112241200 1.799965
193112251200 1.700000
193112261200 1.699965
193112271200 1.600035
193112281200 1.700000
193112291200 1.700000
193112301200 1.699965
193112311200 1.600000
193201011200 1.604895
193201021200 1.500243
193201031200 2.201076
193201041200 5.299341
193201051200 3.399827
193201061200 2.899792
193201071200 2.300555
193201081200 3.899792
193201091200 3.299826
193201101200 2.800000
193201111200 2.800000
193201121200 2.800000
193201131200 2.800000
193201141200 2.800000
193201151200 2.800000
193201161200 2.800000
193201171200 2.800000
193201181200 2.799930
193201191200 2.599965
193201201200 2.500000
193201211200 2.500000
193201221200 2.499965
193201231200 2.400000
193201241200 2.399965
193201251200 2.300000
193201261200 2.300000
193201271200 2.299965
193201281200 2.199965
193201291200 2.100000
193201301200 2.100000
193201311200 2.099965
193202011200 2.000139
193202021200 2.000035
193202031200 2.099965
193202041200 1.999965
193202051200 1.900035
193202061200 1.999965
193202071200 1.899965
193202081200 1.799965
193202091200 1.700000
193202101200 1.699965
193202111200 1.600035
193202121200 1.699965
193202131200 1.600000
193202141200 1.599965
193202151200 1.500000
193202161200 1.499965
193202171200 1.399965
193202181200 1.300000
193202191200 1.300035
193202201200 1.400000
193202211200 1.400000
193202221200 1.400000
193202231200 1.399965
193202241200 1.299965
193202251200 1.199965
193202261200 1.099965
193202271200 1.000000
193202281200 1.000069
193202291200 1.199965
193203011200 1.100798
193203021200 1.200000
193203031200 1.200000
193203041200 1.200035
193203051200 1.299965
193203061200 1.199965
193203071200 1.100035
193203081200 1.200035
193203091200 1.300000
193203101200 1.299930
193203111200 1.099965
193203121200 1.000070
193203131200 1.199930
193203141200 1.000000
193203151200 1.000070
193203161200 1.200035
193203171200 1.300000
193203181200 1.300000
193203191200 1.300000
193203201200 1.299965
193203211200 1.199965
193203221200 1.099965
193203231200 1.000000
193203241200 0.999965
193203251200 0.900035
193203261200 1.000000
193203271200 1.000035
193203281200 1.100070
193203291200 1.300105
193203301200 1.600105
193203311200 1.900105
193204011200 2.201158
193204021200 2.099965
193204031200 2.000000
193204041200 2.000140
193204051200 2.399860
193204061200 1.999930
193204071200 1.800000
193204081200 1.799965
193204091200 1.700000
193204101200 1.700000
193204111200 1.700000
193204121200 1.700000
193204131200 1.700000
193204141200 1.700000
193204151200 1.700000
193204161200 1.700000
193204171200 1.700105
193204181200 2.000000
193204191200 2.000070
193204201200 2.199965
193204211200 2.100000
193204221200 2.100070
193204231200 2.300105
193204241200 2.600351
193204251200 3.599719
193204261200 2.799895
193204271200 2.500000
193204281200 2.500000
193204291200 2.500105
193204301200 2.800035
193205011200 2.913126
193205021200 3.100000
193205031200 3.100000
193205041200 3.100000
193205051200 3.100105
193205061200 3.400070
193205071200 3.600316
193205081200 4.499930
193205091200 4.300070
193205101200 4.500000
193205111200 4.500351
193205121200 5.500737
193205131200 7.599824
193205141200 7.100000
193205151200 7.100105
193205161200 7.400807
193205171200 9.698736
193205181200 6.099790
193205191200 5.499789
193205201200 4.899930
193205211200 4.700000
193205221200 4.699860
193205231200 4.299860
193205241200 3.900000
193205251200 3.900000
193205261200 3.899930
193205271200 3.699965
193205281200 3.600035
193205291200 3.703124
193205301200 12.598351
193205311200 7.899158
193206011200 5.511581
193206021200 4.900070
193206031200 5.099790
193206041200 4.499719
193206051200 3.699965
193206061200 3.600000
193206071200 3.600000
193206081200 3.599930
193206091200 3.399965
193206101200 3.300000
193206111200 3.300000
193206121200 3.299930
193206131200 3.100000
193206141200 3.100000
193206151200 3.099930
193206161200 2.900000
193206171200 2.899965
193206181200 2.800000
193206191200 2.800035
193206201200 2.900070
193206211200 3.100211
193206221200 3.699860
193206231200 3.300105
193206241200 3.600035
193206251200 3.700000
193206261200 3.700000
193206271200 3.699965
193206281200 3.600316
193206291200 4.502141
193206301200 10.598948
193207011200 7.632743
193207021200 6.100807
193207031200 8.398982
193207041200 5.499719
193207051200 4.700211
193207061200 5.301088
193207071200 8.399368
193207081200 6.604457
193207091200 19.303228
193207101200 28.494034
193207111200 11.499684
193207121200 10.599052
193207131200 7.899474
193207141200 6.400176
193207151200 6.900070
193207161200 7.100000
193207171200 7.099930
193207181200 6.899895
193207191200 6.601298
193207201200 10.305054
193207211200 24.694946
193207221200 10.304773
193207231200 23.905476
193207241200 39.491508
193207251200 15.297894
193207261200 9.299158
193207271200 6.899579
193207281200 5.699649
193207291200 4.699790
193207301200 4.099930
193207311200 3.899895
193208011200 3.608879
193208021200 3.903299
193208031200 13.298491
193208041200 9.000105
193208051200 9.299509
193208061200 7.899228
193208071200 5.699649
193208081200 4.699860
193208091200 4.299860
193208101200 3.899895
193208111200 3.599930
193208121200 3.400000
193208131200 3.400000
193208141200 3.399895
193208151200 3.100000
193208161200 3.099930
193208171200 2.899965
193208181200 2.800000
193208191200 2.800000
193208201200 2.800000
193208211200 2.799930
193208221200 2.599965
193208231200 2.500035
193208241200 2.599965
193208251200 2.500000
193208261200 2.499965
193208271200 2.400140
193208281200 2.800105
193208291200 3.100000
193208301200 3.099930
193208311200 2.899895
193209011200 2.600456
193209021200 2.499965
193209031200 2.400000
193209041200 2.399965
193209051200 2.300000
193209061200 2.299965
193209071200 2.200000
193209081200 2.199930
193209091200 2.000035
193209101200 2.100035
193209111200 2.199930
193209121200 2.000000
193209131200 2.000070
193209141200 2.200105
193209151200 2.499895
193209161200 2.199930
193209171200 1.999965
193209181200 1.900035
193209191200 1.999965
193209201200 1.900105
193209211200 2.200000
193209221200 2.199930
193209231200 2.000070
193209241200 2.200105
193209251200 2.499965
193209261200 2.399895
193209271200 2.099965
193209281200 1.999965
193209291200 1.899965
193209301200 1.799965
193210011200 1.704492
193210021200 1.700035
193210031200 1.800035
193210041200 1.899965
193210051200 1.800000
193210061200 1.799965
193210071200 1.700035
193210081200 1.800000
193210091200 1.800351
193210101200 2.799930
193210111200 2.599965
193210121200 2.499930
193210131200 2.300000
193210141200 2.300035
193210151200 2.400035
193210161200 2.499965
193210171200 2.400035
193210181200 2.500035
193210191200 2.600070
193210201200 2.799895
193210211200 2.500000
193210221200 2.499965
193210231200 2.400000
193210241200 2.400176
193210251200 2.900000
193210261200 2.900772
193210271200 5.099368
193210281200 3.299860
193210291200 2.900000
193210301200 2.900000
193210311200 2.900000
193211011200 3.101111
193211021200 3.100069
193211031200 3.300035
193211041200 3.399966
193211051200 3.300000
193211061200 3.300000
193211071200 3.299930
193211081200 3.100000
193211091200 3.100000
193211101200 3.100000
193211111200 3.099931
193211121200 2.900000
193211131200 2.899965
193211141200 2.800000
193211151200 2.800000
193211161200 2.800000
193211171200 2.799896
193211181200 2.500000
193211191200 2.499965
193211201200 2.400035
193211211200 2.499965
193211221200 2.400000
193211231200 2.400035
193211241200 2.500625
193211251200 4.299861
193211261200 3.899722
193211271200 3.099931
193211281200 2.899965
193211291200 2.799896
193211301200 2.499965
193212011200 2.400070
193212021200 2.400000
193212031200 2.399965
193212041200 2.300000
193212051200 2.300000
193212061200 2.299965
193212071200 2.200000
193212081200 2.199931
193212091200 2.000000
193212101200 2.000035
193212111200 2.099965
193212121200 2.000035
193212131200 2.100069
193212141200 2.300000
193212151200 2.299965
193212161200 2.200000
193212171200 2.199965
193212181200 2.099965
193212191200 1.999965
193212201200 1.899965
193212211200 1.800000
193212221200 1.800000
193212231200 1.799931
193212241200 1.600035
193212251200 1.700000
193212261200 1.700000
193212271200 1.699965
193212281200 1.599965
193212291200 1.500000
193212301200 1.500000
193212311200 1.500108
193301011200 1.809965
193301021200 1.710000
193301031200 1.709969
193301041200 1.619965
193301051200 1.520000
193301061200 1.519969
193301071200 1.430000
193301081200 1.430000
193301091200 1.430031
193301101200 1.520000
193301111200 1.519938
193301121200 1.339969
193301131200 1.250000
193301141200 1.249962
193301151200 1.140021
193301161200 1.200000
193301171200 1.200000
193301181200 1.200000
193301191200 1.199979
193301201200 1.139979
193301211200 1.080021
193301221200 1.140000
193301231200 1.140000
193301241200 1.140000
193301251200 1.139979
193301261200 1.080000
193301271200 1.080000
193301281200 1.079979
193301291200 1.020000
193301301200 1.020000
193301311200 1.020000
193302011200 1.024492
193302021200 1.080153
193302031200 1.520236
193302041200 2.200375
193302051200 3.279792
193302061200 2.679799
193302071200 2.099899
193302081200 1.810000
193302091200 1.810000
193302101200 1.810035
193302111200 1.909930
193302121200 1.709969
193302131200 1.620000
193302141200 1.620000
193302151200 1.619965
193302161200 1.520000
193302171200 1.520000
193302181200 1.520000
193302191200 1.520035
193302201200 1.620000
193302211200 1.620000
193302221200 1.619965
193302231200 1.520000
193302241200 1.520000
193302251200 1.520000
193302261200 1.520000
193302271200 1.520000
193302281200 1.520000
193303011200 1.521139
193303021200 1.520035
193303031200 1.620031
193303041200 1.710135
193303051200 2.100035
193303061200 2.199899
193303071200 1.909930
193303081200 1.710035
193303091200 1.809965
193303101200 1.709969
193303111200 1.620000
193303121200 1.619965
193303131200 1.520000
193303141200 1.519968
193303151200 1.430000
193303161200 1.430000
193303171200 1.429968
193303181200 1.340032
193303191200 1.430032
193303201200 1.520000
193303211200 1.519968
193303221200 1.430000
193303231200 1.430000
193303241200 1.429968
193303251200 1.340032
193303261200 1.430000
193303271200 1.430000
193303281200 1.430032
193303291200 1.520000
193303301200 1.520000
193303311200 1.520000
193304011200 1.520934
193304021200 1.620000
193304031200 1.620000
193304041200 1.620000
193304051200 1.620000
193304061200 1.620000
193304071200 1.620000
193304081200 1.620000
193304091200 1.620067
193304101200 1.810000
193304111200 1.810000
193304121200 1.810179
193304131200 2.320084
193304141200 2.559916
193304151200 2.319958
193304161200 2.200000
193304171200 2.200000
193304181200 2.200000
193304191200 2.200000
193304201200 2.200000
193304211200 2.200000
193304221200 2.200000
193304231200 2.200000
193304241200 2.200042
193304251200 2.320042
193304261200 2.440084
193304271200 2.680000
193304281200 2.680000
193304291200 2.680042
193304301200 2.800000
193305011200 2.821197
193305021200 2.800677
193305031200 4.732692
193305041200 12.397982
193305051200 6.649459
193305061200 5.109800
193305071200 4.540835
193305081200 6.920379
193305091200 7.999526
193305101200 6.649621
193305111200 5.571548
193305121200 9.980463
193305131200 11.299421
193305141200 9.654545
193305151200 22.596561
193305161200 12.799368
193305171200 11.001158
193305181200 14.298596
193305191200 10.299424
193305201200 8.659768
193305211200 7.999811
193305221200 7.459811
193305231200 6.919811
193305241200 6.379906
193305251200 6.110189
193305261200 6.651281
193305271200 10.301123
193305281200 13.499369
193305291200 11.699509
193305301200 10.299888
193305311200 9.979305
193306011200 8.014199
193306021200 7.459527
193306031200 6.109649
193306041200 5.109867
193306051200 4.729867
193306061200 4.349933
193306071200 4.159866
193306081200 3.780000
193306091200 3.783306
193306101200 13.200386
193306111200 14.297694
193306121200 7.729337
193306131200 5.839744
193306141200 5.110256
193306151200 5.839811
193306161200 5.300095
193306171200 5.574503
193306181200 18.396698
193306191200 8.989273
193306201200 6.919527
193306211200 5.569639
193306221200 4.540000
193306231200 4.539866
193306241200 4.159866
193306251200 3.782176
193306261200 9.979210
193306271200 7.729526
193306281200 6.379621
193306291200 5.299867
193306301200 4.919734
193307011200 4.178987
193307021200 3.779867
193307031200 3.399958
193307041200 3.280000
193307051200 3.280000
193307061200 3.279916
193307071200 3.039958
193307081200 2.920000
193307091200 2.920000
193307101200 2.920000
193307111200 2.920042
193307121200 3.040000
193307131200 3.039958
193307141200 2.920302
193307151200 3.783797
193307161200 14.603650
193307171200 24.994841
193307181200 10.298624
193307191200 6.379488
193307201200 4.919667
193307211200 3.969867
193307221200 3.590884
193307231200 6.109810
193307241200 5.569505
193307251200 4.159800
193307261200 3.589849
193307271200 3.159958
193307281200 3.040000
193307291200 3.040393
193307301200 4.159800
193307311200 3.589891
193308011200 3.294280
193308021200 8.329411
193308031200 6.649459
193308041200 5.109600
193308051200 3.969800
193308061200 3.399916
193308071200 3.160042
193308081200 3.279916
193308091200 3.039958
193308101200 2.919958
193308111200 2.800000
193308121200 2.800000
193308131200 2.800000
193308141200 2.800000
193308151200 2.800000
193308161200 2.800042
193308171200 2.920000
193308181200 2.919958
193308191200 2.800000
193308201200 2.800126
193308211200 3.160000
193308221200 3.160000
193308231200 3.162752
193308241200 10.997800
193308251200 4.729600
193308261200 3.589891
193308271200 3.279958
193308281200 3.160042
193308291200 3.279958
193308301200 3.160000
193308311200 3.160151
193309011200 3.591835
193309021200 3.779824
193309031200 3.279874
193309041200 2.920000
193309051200 2.919958
193309061200 2.800000
193309071200 2.800000
193309081200 2.800000
193309091200 2.799958
193309101200 2.679958
193309111200 2.560000
193309121200 2.560000
193309131200 2.560042
193309141200 2.680000
193309151200 2.679958
193309161200 2.559958
193309171200 2.439958
193309181200 2.320126
193309191200 2.680000
193309201200 2.680042
193309211200 2.799958
193309221200 2.679958
193309231200 2.559958
193309241200 2.440000
193309251200 2.440000
193309261200 2.440000
193309271200 2.440042
193309281200 2.559958
193309291200 2.440042
193309301200 2.559958
193310011200 2.442155
193310021200 2.320000
193310031200 2.320000
193310041200 2.319958
193310051200 2.200000
193310061200 2.199965
193310071200 2.100000
193310081200 2.100162
193310091200 2.560042
193310101200 2.679916
193310111200 2.440042
193310121200 2.560761
193310131200 4.729800
193310141200 4.159691
193310151200 3.279916
193310161200 3.040000
193310171200 3.040000
193310181200 3.040000
193310191200 3.039958
193310201200 2.920000
193310211200 2.920000
193310221200 2.920000
193310231200 2.919958
193310241200 2.800000
193310251200 2.800344
193310261200 3.779824
193310271200 3.280000
193310281200 3.280000
193310291200 3.280000
193310301200 3.280000
193310311200 3.280000
193311011200 3.040083
193311021200 3.040000
193311031200 3.039958
193311041200 2.920000
193311051200 2.920000
193311061200 2.920000
193311071200 2.920000
193311081200 2.919917
193311091200 2.680042
193311101200 2.799958
193311111200 2.679958
193311121200 2.560000
193311131200 2.560000
193311141200 2.560000
193311151200 2.560000
193311161200 2.559958
193311171200 2.440000
193311181200 2.440000
193311191200 2.440042
193311201200 2.559958
193311211200 2.440000
193311221200 2.440042
193311231200 2.559958
193311241200 2.440000
193311251200 2.439917
193311261200 2.199931
193311271200 2.000000
193311281200 2.000035
193311291200 2.100000
193311301200 2.100000
193312011200 2.099965
193312021200 2.000000
193312031200 2.000000
193312041200 1.999969
193312051200 1.910000
193312061200 1.909965
193312071200 1.810035
193312081200 1.909965
193312091200 1.810000
193312101200 1.810000
193312111200 1.810000
193312121200 1.809965
193312131200 1.710000
193312141200 1.710000
193312151200 1.709969
193312161200 1.620000
193312171200 1.620031
193312181200 1.710000
193312191200 1.709969
193312201200 1.620031
193312211200 1.709969
193312221200 1.619965
193312231200 1.520000
193312241200 1.520000
193312251200 1.520000
193312261200 1.520000
193312271200 1.519969
193312281200 1.429937
193312291200 1.249962
193312301200 1.140021
193312311200 1.199979
193401011200 1.140201
193401021200 1.139979
193401031200 1.080000
193401041200 1.080000
193401051200 1.080000
193401061200 1.080000
193401071200 1.079979
193401081200 1.020000
193401091200 1.020000
193401101200 1.019979
193401111200 0.960000
193401121200 0.959979
193401131200 0.900021
193401141200 0.960000
193401151200 0.959979
193401161200 0.900000
193401171200 0.900021
193401181200 0.960021
193401191200 1.020021
193401201200 1.079979
193401211200 1.019979
193401221200 0.960000
193401231200 0.959979
193401241200 0.900000
193401251200 0.900000
193401261200 0.899979
193401271200 0.840000
193401281200 0.840021
193401291200 0.900000
193401301200 0.899979
193401311200 0.840000
193402011200 0.840167
193402021200 0.840000
193402031200 0.839955
193402041200 0.710000
193402051200 0.710024
193402061200 0.780000
193402071200 0.780000
193402081200 0.780021
193402091200 0.839979
193402101200 0.780000
193402111200 0.780042
193402121200 0.900000
193402131200 0.899979
193402141200 0.840000
193402151200 0.840000
193402161200 0.839979
193402171200 0.780000
193402181200 0.780000
193402191200 0.779976
193402201200 0.710000
193402211200 0.710000
193402221200 0.710000
193402231200 0.710000
193402241200 0.710000
193402251200 0.710045
193402261200 0.840021
193402271200 0.900000
193402281200 0.900000
193403011200 0.900611
193403021200 0.840000
193403031200 0.840000
193403041200 0.839979
193403051200 0.780000
193403061200 0.780000
193403071200 0.780021
193403081200 0.840000
193403091200 0.840021
193403101200 0.900021
193403111200 0.960021
193403121200 1.020042
193403131200 1.139958
193403141200 1.020000
193403151200 1.020000
193403161200 1.019979
193403171200 0.960000
193403181200 0.960000
193403191200 0.960042
193403201200 1.080060
193403211200 1.250063
193403221200 1.429968
193403231200 1.340000
193403241200 1.340000
193403251200 1.340063
193403261200 1.520000
193403271200 1.519968
193403281200 1.430032
193403291200 1.520000
193403301200 1.520000
193403311200 1.520035
193404011200 1.620660
193404021200 1.620000
193404031200 1.619965
193404041200 1.520000
193404051200 1.520000
193404061200 1.520000
193404071200 1.520000
193404081200 1.520102
193404091200 1.810000
193404101200 1.810000
193404111200 1.810000
193404121200 1.810035
193404131200 1.910000
193404141200 1.910000
193404151200 1.910032
193404161200 2.000035
193404171200 2.099965
193404181200 2.000035
193404191200 2.100000
193404201200 2.100000
193404211200 2.100000
193404221200 2.100000
193404231200 2.100035
193404241200 2.199965
193404251200 2.100035
193404261200 2.199965
193404271200 2.100035
193404281200 2.199965
193404291200 2.100000
193404301200 2.100000
193405011200 2.100442
193405021200 2.200000
193405031200 2.200000
193405041200 2.200000
193405051200 2.200000
193405061200 2.199965
193405071200 2.100035
193405081200 2.199930
193405091200 1.999968
193405101200 1.909965
193405111200 1.810000
193405121200 1.810000
193405131200 1.810000
193405141200 1.810000
193405151200 1.810000
193405161200 1.809965
193405171200 1.710000
193405181200 1.710000
193405191200 1.709969
193405201200 1.619965
193405211200 1.520035
193405221200 1.619965
193405231200 1.519968
193405241200 1.430032
193405251200 1.519968
193405261200 1.430000
193405271200 1.429968
193405281200 1.340000
193405291200 1.340000
193405301200 1.339968
193405311200 1.250000
193406011200 1.251776
193406021200 1.250063
193406031200 1.430000
193406041200 1.430098
193406051200 1.710070
193406061200 1.910102
193406071200 2.199863
193406081200 1.809965
193406091200 1.709969
193406101200 1.619965
193406111200 1.520035
193406121200 1.620000
193406131200 1.620000
193406141200 1.620288
193406151200 2.440042
193406161200 2.559839
193406171200 2.099965
193406181200 2.000000
193406191200 2.000035
193406201200 2.100035
193406211200 2.200042
193406221200 2.319958
193406231200 2.200084
193406241200 2.440126
193406251200 2.800042
193406261200 2.920084
193406271200 3.159916
193406281200 2.920169
193406291200 3.400000
193406301200 3.400133
193407011200 3.812025
193407021200 3.589933
193407031200 3.399958
193407041200 3.279958
193407051200 3.159958
193407061200 3.040042
193407071200 3.159958
193407081200 3.040000
193407091200 3.039958
193407101200 2.920000
193407111200 2.920235
193407121200 3.590000
193407131200 3.589891
193407141200 3.281372
193407151200 7.197128
193407161200 27.494209
193407171200 10.998379
193407181200 6.379354
193407191200 4.539800
193407201200 3.969800
193407211200 3.399958
193407221200 3.280000
193407231200 3.280000
193407241200 3.280709
193407251200 5.299867
193407261200 4.919667
193407271200 3.969800
193407281200 3.399916
193407291200 3.160000
193407301200 3.159916
193407311200 2.920084
193408011200 3.180552
193408021200 3.040000
193408031200 3.040660
193408041200 4.925398
193408051200 20.295210
193408061200 6.650000
193408071200 6.650379
193408081200 7.729431
193408091200 6.109649
193408101200 5.109800
193408111200 4.541120
193408121200 7.729080
193408131200 5.109734
193408141200 4.349933
193408151200 4.159933
193408161200 3.969867
193408171200 3.589933
193408181200 3.399958
193408191200 3.279958
193408201200 3.159958
193408211200 3.040000
193408221200 3.040000
193408231200 3.039958
193408241200 2.920000
193408251200 2.920000
193408261200 2.920369
193408271200 3.971319
193408281200 7.728880
193408291200 4.543144
193408301200 13.498533
193408311200 9.321747
193409011200 14.316987
193409021200 17.298420
193409031200 12.798126
193409041200 7.459109
193409051200 4.919800
193409061200 4.349867
193409071200 3.969867
193409081200 3.589891
193409091200 3.283341
193409101200 12.800913
193409111200 15.396834
193409121200 6.379421
193409131200 4.729800
193409141200 4.159866
193409151200 3.779933
193409161200 3.589933
193409171200 3.399958
193409181200 3.280000
193409191200 3.280309
193409201200 4.159866
193409211200 3.779867
193409221200 3.399958
193409231200 3.280000
193409241200 3.280000
193409251200 3.279958
193409261200 3.160000
193409271200 3.160000
193409281200 3.159958
193409291200 3.039958
193409301200 2.920000
193410011200 2.920470
193410021200 2.920000
193410031200 2.919958
193410041200 2.800169
193410051200 3.280000
193410061200 3.280000
193410071200 3.279958
193410081200 3.159958
193410091200 3.040042
193410101200 3.159916
193410111200 2.919958
193410121200 2.800000
193410131200 2.799958
193410141200 2.680126
193410151200 3.040042
193410161200 3.159916
193410171200 2.920000
193410181200 2.920000
193410191200 2.920000
193410201200 2.920000
193410211200 2.919958
193410221200 2.800000
193410231200 2.799958
193410241200 2.680084
193410251200 2.919958
193410261200 2.800000
193410271200 2.799958
193410281200 2.680000
193410291200 2.680042
193410301200 2.800000
193410311200 2.800000
193411011200 2.799958
193411021200 2.680000
193411031200 2.679958
193411041200 2.560000
193411051200 2.560000
193411061200 2.559958
193411071200 2.440000
193411081200 2.439959
193411091200 2.319958
193411101200 2.200000
193411111200 2.200000
193411121200 2.199965
193411131200 2.099965
193411141200 2.000035
193411151200 2.100000
193411161200 2.099965
193411171200 2.000000
193411181200 2.000000
193411191200 1.999969
193411201200 1.909965
193411211200 1.810000
193411221200 1.809965
193411231200 1.710000
193411241200 1.710000
193411251200 1.710035
193411261200 1.810000
193411271200 1.809965
193411281200 1.710000
193411291200 1.709969
193411301200 1.620000
193412011200 1.620201
193412021200 1.619965
193412031200 1.520066
193412041200 1.709969
193412051200 1.620000
193412061200 1.619965
193412071200 1.520000
193412081200 1.520000
193412091200 1.519969
193412101200 1.429969
193412111200 1.340000
193412121200 1.339969
193412131200 1.249983
193412141200 1.200000
193412151200 1.200000
193412161200 1.200000
193412171200 1.200000
193412181200 1.200017
193412191200 1.250000
193412201200 1.250000
193412211200 1.250000
193412221200 1.250000
193412231200 1.250000
193412241200 1.250000
193412251200 1.250000
193412261200 1.250000
193412271200 1.249983
193412281200 1.199979
193412291200 1.140000
193412301200 1.140000
193412311200 1.140021
193501011200 1.200035
193501021200 1.200000
193501031200 1.199979
193501041200 1.140000
193501051200 1.140000
193501061200 1.140000
193501071200 1.140000
193501081200 1.140000
193501091200 1.139979
193501101200 1.080000
193501111200 1.079979
193501121200 1.020000
193501131200 1.020000
193501141200 1.019979
193501151200 0.960000
193501161200 0.960000
193501171200 0.960000
193501181200 0.959979
193501191200 0.900021
193501201200 0.960000
193501211200 0.959979
193501221200 0.900000
193501231200 0.900000
193501241200 0.900000
193501251200 0.899979
193501261200 0.840000
193501271200 0.840042
193501281200 0.960021
193501291200 1.020000
193501301200 1.019958
193501311200 0.900021
193502011200 0.961361
193502021200 0.960021
193502031200 1.020174
193502041200 1.520201
193502051200 2.099864
193502061200 1.709872
193502071200 1.339951
193502081200 1.199958
193502091200 1.079979
193502101200 1.020042
193502111200 1.139979
193502121200 1.080021
193502131200 1.140038
193502141200 1.250128
193502151200 1.620285
193502161200 2.439959
193502171200 2.319858
193502181200 1.910000
193502191200 1.910000
193502201200 1.910000
193502211200 1.910000
193502221200 1.910101
193502231200 2.199965
193502241200 2.099934
193502251200 1.910000
193502261200 1.909965
193502271200 1.810000
193502281200 1.809965
193503011200 1.710923
193503021200 1.710000
193503031200 1.710035
193503041200 1.809965
193503051200 1.709969
193503061200 1.620000
193503071200 1.620000
193503081200 1.619965
193503091200 1.520035
193503101200 1.620000
193503111200 1.620000
193503121200 1.620000
193503131200 1.620032
193503141200 1.710000
193503151200 1.710035
193503161200 1.810035
193503171200 1.910067
193503181200 2.099965
193503191200 2.000070
193503201200 2.200042
193503211200 2.320042
193503221200 2.440000
193503231200 2.440042
193503241200 2.560168
193503251200 3.039874
193503261200 2.679958
193503271200 2.560084
193503281200 2.800000
193503291200 2.799958
193503301200 2.679958
193503311200 2.560000
193504011200 2.571118
193504021200 2.559958
193504031200 2.440000
193504041200 2.439958
193504051200 2.320000
193504061200 2.320000
193504071200 2.320126
193504081200 2.680519
193504091200 4.160779
193504101200 6.381032
193504111200 9.321080
193504121200 12.400000
193504131200 12.398171
193504141200 7.189337
193504151200 5.299733
193504161200 4.539933
193504171200 4.350067
193504181200 4.539933
193504191200 4.350000
193504201200 4.350200
193504211200 4.920892
193504221200 7.460305
193504231200 8.331007
193504241200 11.198782
193504251200 7.730000
193504261200 7.729810
193504271200 7.190000
193504281200 7.189905
193504291200 6.919621
193504301200 5.839744
193505011200 5.120462
193505021200 4.539866
193505031200 4.159933
193505041200 3.970267
193505051200 4.731495
193505061200 8.992249
193505071200 15.400912
193505081200 17.998035
193505091200 12.399755
193505101200 11.700526
193505111200 13.199228
193505121200 10.999526
193505131200 9.649137
193505141200 7.190094
193505151200 7.459905
193505161200 7.189526
193505171200 5.839677
193505181200 4.920000
193505191200 4.919800
193505201200 4.349933
193505211200 4.160000
193505221200 4.160333
193505231200 5.110540
193505241200 6.650705
193505251200 8.660463
193505261200 9.979768
193505271200 9.319883
193505281200 8.989883
193505291200 8.660463
193505301200 9.981621
193505311200 14.599368
193506011200 12.829333
193506021200 9.979210
193506031200 7.730326
193506041200 8.659674
193506051200 7.731779
193506061200 12.798895
193506071200 9.649537
193506081200 8.329789
193506091200 7.729810
193506101200 7.189905
193506111200 6.919811
193506121200 6.379488
193506131200 4.919867
193506141200 4.540000
193506151200 4.540361
193506161200 5.569505
193506171200 4.159933
193506181200 3.970562
193506191200 5.569639
193506201200 4.547005
193506211200 24.500702
193506221200 26.494560
193506231200 10.998757
193506241200 7.459432
193506251200 5.839611
193506261200 4.729867
193506271200 4.349867
193506281200 3.969933
193506291200 3.779933
193506301200 3.590000
193507011200 3.607418
193507021200 3.400067
193507031200 3.594004
193507041200 14.997449
193507051200 7.729147
193507061200 5.300569
193507071200 6.919621
193507081200 5.839611
193507091200 4.729867
193507101200 4.349867
193507111200 3.969933
193507121200 3.779933
193507131200 3.589933
193507141200 3.399958
193507151200 3.279958
193507161200 3.160042
193507171200 3.280309
193507181200 4.160000
193507191200 4.159866
193507201200 3.780067
193507211200 3.969716
193507221200 3.160000
193507231200 3.160000
193507241200 3.159958
193507251200 3.040000
193507261200 3.039958
193507271200 2.920000
193507281200 2.920084
193507291200 3.160042
193507301200 3.279958
193507311200 3.159958
193508011200 3.042681
193508021200 2.920126
193508031200 3.280175
193508041200 3.780267
193508051200 4.540000
193508061200 4.539733
193508071200 3.779933
193508081200 3.590000
193508091200 3.590133
193508101200 3.970067
193508111200 4.159933
193508121200 3.969933
193508131200 3.780067
193508141200 3.969933
193508151200 3.779933
193508161200 3.589933
193508171200 3.400000
193508181200 3.400000
193508191200 3.400000
193508201200 3.399958
193508211200 3.280000
193508221200 3.279958
193508231200 3.160000
193508241200 3.160000
193508251200 3.160000
193508261200 3.160000
193508271200 3.160000
193508281200 3.160000
193508291200 3.160151
193508301200 3.589891
193508311200 3.279958
193509011200 3.160618
193509021200 2.920000
193509031200 2.920084
193509041200 3.160000
193509051200 3.160284
193509061200 3.969933
193509071200 3.779824
193509081200 3.279874
193509091200 2.920000
193509101200 2.920000
193509111200 2.920000
193509121200 2.920000
193509131200 2.919958
193509141200 2.800000
193509151200 2.800126
