#SSNR*|*|SANR10039802|*|SNAMEDonauwörth|*|SWATERDonau|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
194509271200 196.998596
194509281200 193.005615
194509291200 209.042816
194509301200 203.016144
194510011200 248.991577
194510021200 225.003860
194510031200 235.997192
194510041200 227.996841
194510051200 219.003159
194510061200 228.020706
194510071200 287.026337
194510081200 269.984924
194510091200 227.004562
194510101200 239.992630
194510111200 218.994385
194510121200 202.994385
194510131200 186.992981
194510141200 166.996490
194510151200 156.991577
194510161200 133.000000
194510171200 132.996140
194510181200 121.989929
194510191200 93.298454
194510201200 88.901543
194510211200 93.295364
194510221200 80.105408
194510231200 95.505791
194510241200 111.998245
194510251200 107.000702
194510261200 109.011230
194510271200 141.003159
194510281200 149.988770
194510291200 118.001404
194510301200 122.000000
194510311200 122.000000
194511011200 116.995483
194511021200 103.997810
194511031200 97.698463
194511041200 93.299622
194511051200 92.204094
194511061200 104.000351
194511071200 105.005905
194511081200 122.003822
194511091200 133.004517
194511101200 146.003815
194511111200 157.004868
194511121200 171.000015
194511131200 171.005905
194511141200 155.996536
194511151200 145.995483
194511161200 132.996536
194511171200 123.000000
194511181200 122.996185
194511191200 112.000694
194511201200 113.996880
194511211200 105.002434
194511221200 112.002083
194511231200 117.999657
194511241200 116.997574
194511251200 109.999657
194511261200 109.004517
194511271200 122.000000
194511281200 121.996880
194511291200 113.001389
194511301200 116.997574
194512011200 110.002777
194512021200 117.996529
194512031200 107.998268
194512041200 103.013542
194512051200 142.001389
194512061200 145.998260
194512071200 140.992722
194512081200 119.993752
194512091200 102.002777
194512101200 109.999657
194512111200 109.001740
194512121200 113.998962
194512131200 111.002434
194512141200 117.996529
194512151200 107.997223
194512161200 100.003128
194512171200 108.996460
194512181200 98.802155
194512191200 104.999306
194512201200 103.006248
194512211200 121.009377
194512221200 147.994797
194512231200 132.997238
194512241200 124.998611
194512251200 121.004166
194512261200 132.998276
194512271200 128.004868
194512281200 142.079849
194512291200 372.004181
194512301200 384.004883
194512311200 353.971558
194601011200 271.996185
194601021200 260.980896
194601031200 205.989929
194601041200 176.997238
194601051200 168.995148
194601061200 154.993073
194601071200 135.000015
194601081200 134.998276
194601091200 130.003815
194601101200 141.004868
194601111200 155.031250
194601121200 245.001053
194601131200 247.997925
194601141200 241.995834
194601151200 229.984375
194601161200 184.980225
194601171200 128.003479
194601181200 137.998962
194601191200 135.006958
194601201200 154.997925
194601211200 148.997238
194601221200 140.996536
194601231200 130.997238
194601241200 122.998962
194601251200 120.000694
194601261200 121.994797
194601271200 107.000000
194601281200 107.000000
194601291200 107.012497
194601301200 143.054504
194601311200 300.002075
194602011200 266.003143
194602021200 274.977448
194602031200 209.997574
194602041200 203.017014
194602051200 252.021179
194602061200 313.005188
194602071200 328.015961
194602081200 374.004517
194602091200 387.008331
194602101200 410.998657
194602111200 398.980225
194602121200 341.998627
194602131200 337.990295
194602141200 309.981964
194602151200 258.001740
194602161200 262.998962
194602171200 260.003113
194602181200 268.997925
194602191200 263.000000
194602201200 263.017700
194602211200 313.995850
194602221200 301.987854
194602231200 266.994446
194602241200 250.989594
194602251200 220.997925
194602261200 215.007645
194602271200 237.012161
194602281200 272.022919
194603011200 338.002441
194603021200 345.002777
194603031200 352.991699
194603041200 302.990295
194603051200 274.990997
194603061200 248.994461
194603071200 232.999313
194603081200 230.999664
194603091200 229.996841
194603101200 220.992981
194603111200 201.000702
194603121200 203.009476
194603131200 229.999298
194603141200 228.000702
194603151200 230.000000
194603161200 230.004211
194603171200 241.995789
194603181200 229.996841
194603191200 220.991928
194603201200 197.997543
194603211200 191.001404
194603221200 195.002106
194603231200 201.016495
194603241200 248.010529
194603251200 278.019653
194603261200 333.997894
194603271200 327.984222
194603281200 282.996155
194603291200 271.992645
194603301200 250.998947
194603311200 247.997192
194604011200 239.995789
194604021200 221.999649
194604031200 220.995087
194604041200 206.998947
194604051200 203.998947
194604061200 200.995438
194604071200 188.003510
194604081200 197.990524
194604091200 171.001053
194604101200 173.995789
194604111200 161.998245
194604121200 156.998245
194604131200 151.998947
194604141200 149.007019
194604151200 168.996841
194604161200 160.002106
194604171200 166.004913
194604181200 180.002808
194604191200 188.001053
194604201200 190.997894
194604211200 184.991928
194604221200 161.990524
194604231200 135.000000
194604241200 134.993683
194604251200 117.001755
194604261200 122.003860
194604271200 133.000000
194604281200 132.998947
194604291200 130.002808
194604301200 137.997192
194605011200 129.997192
194605021200 121.997192
194605031200 114.003159
194605041200 123.004211
194605051200 135.006317
194605061200 153.000702
194605071200 154.998947
194605081200 152.014740
194605091200 194.003159
194605101200 203.010529
194605111200 233.032639
194605121200 145.996490
194605131200 135.997192
194605141200 128.000000
194605151200 128.002106
194605161200 133.999649
194605171200 132.996140
194605181200 121.999649
194605191200 121.001404
194605201200 124.994034
194605211200 108.001755
194605221200 113.018951
194605231200 166.994736
194605241200 152.013336
194605251200 189.992630
194605261200 168.997543
194605271200 162.005264
194605281200 176.987717
194605291200 142.002106
194605301200 148.007370
194605311200 168.995438
194606011200 155.997543
194606021200 148.998947
194606031200 146.017899
194606041200 196.996841
194606051200 187.990173
194606061200 159.994736
194606071200 144.998596
194606081200 140.992981
194606091200 121.001755
194606101200 125.998245
194606111200 121.000702
194606121200 123.015442
194606131200 167.024567
194606141200 237.068436
194606151200 431.989136
194606161200 396.986664
194606171200 358.992645
194606181200 337.990173
194606191200 309.979309
194606201200 250.970520
194606211200 166.997192
194606221200 159.070190
194606231200 359.000366
194606241200 359.994385
194606251200 344.011597
194606261200 376.993683
194606271200 358.989136
194606281200 327.979309
194606291200 268.994751
194606301200 253.980347
194607011200 197.997192
194607021200 190.000351
194607031200 190.991226
194607041200 165.998596
194607051200 161.991928
194607061200 139.040359
194607071200 254.068085
194607081200 448.034393
194607091200 546.004211
194607101200 557.968811
194607111200 442.959656
194607121200 327.977539
194607131200 263.988434
194607141200 230.992279
194607151200 208.998245
194607161200 203.995438
194607171200 190.998947
194607181200 187.998947
194607191200 185.008423
194607201200 209.003510
194607211200 219.011581
194607221200 251.997543
194607231200 244.987366
194607241200 208.988770
194607251200 176.993683
194607261200 159.001053
194607271200 161.996841
194607281200 153.034744
194607291200 252.010178
194607301200 280.980347
194607311200 224.985260
194608011200 183.001404
194608021200 168.995789
194608031200 156.997543
194608041200 149.994736
194608051200 134.996490
194608061200 125.001755
194608071200 129.994034
194608081200 112.998947
194608091200 110.003510
194608101200 119.993683
194608111200 102.001053
194608121200 105.002457
194608131200 111.998596
194608141200 108.001404
194608151200 111.997543
194608161200 105.001755
194608171200 109.996490
194608181200 100.004211
194608191200 112.001755
194608201200 117.012634
194608211200 152.995789
194608221200 141.002808
194608231200 149.002808
194608241200 156.991577
194608251200 132.996490
194608261200 122.998245
194608271200 118.005264
194608281200 132.994034
194608291200 115.998596
194608301200 112.000702
194608311200 114.020004
194609011200 170.996140
194609021200 159.989822
194609031200 131.001404
194609041200 134.986908
194609051200 97.711685
194609061200 131.013336
194609071200 169.012283
194609081200 204.056854
194609091200 239.988068
194609101200 206.001053
194609111200 208.987717
194609121200 173.990173
194609131200 145.996140
194609141200 134.996490
194609151200 125.006317
194609161200 142.989822
194609171200 114.005966
194609181200 130.997894
194609191200 125.011932
194609201200 159.010880
194609211200 189.990524
194609221200 162.992279
194609231200 140.992630
194609241200 119.998947
194609251200 117.001755
194609261200 121.998245
194609271200 116.996841
194609281200 107.997894
194609291200 101.997330
194609301200 94.401543
194610011200 98.800003
194610021200 98.798843
194610031200 95.498840
194610041200 92.204491
194610051200 105.001755
194610061200 110.007019
194610071200 130.122131
194610081200 215.984909
194610091200 172.990524
194610101200 145.992630
194610111200 125.000000
194610121200 124.998596
194610131200 120.994034
194610141200 103.999649
194610151200 103.003510
194610161200 113.001404
194610171200 116.995438
194610181200 104.000000
194610191200 104.001404
194610201200 107.996422
194610211200 97.806389
194610221200 116.000000
194610231200 116.000351
194610241200 117.002808
194610251200 124.998947
194610261200 121.996140
194610271200 110.998596
194610281200 107.001404
194610291200 111.003510
194610301200 121.000351
194610311200 122.000000
194611011200 119.000694
194611021200 120.999649
194611031200 119.993050
194611041200 100.003471
194611051200 110.003822
194611061200 121.000000
194611071200 120.997917
194611081200 114.999657
194611091200 114.000351
194611101200 114.995491
194611111200 102.000000
194611121200 102.000351
194611131200 103.000000
194611141200 102.998962
194611151200 99.999619
194611161200 98.904198
194611171200 110.993614
194611181200 92.602180
194611191200 98.904198
194611201200 111.015968
194611211200 157.011459
194611221200 134.000351
194611231200 134.997574
194611241200 127.994797
194611251200 112.998611
194611261200 108.999657
194611271200 108.000694
194611281200 109.999657
194611291200 108.999306
194611301200 107.000000
194612011200 106.996803
194612021200 97.808403
194612031200 122.002083
194612041200 128.002426
194612051200 135.014923
194612061200 128.001038
194612071200 130.994797
194612081200 115.999306
194612091200 114.001740
194612101200 119.001045
194612111200 122.003471
194612121200 131.997574
194612131200 125.000000
194612141200 124.996880
194612151200 115.997574
194612161200 109.000000
194612171200 109.003471
194612181200 118.992256
194612191200 96.698921
194612201200 93.597916
194612211200 87.599998
194612221200 87.602081
194612231200 93.601456
194612241200 97.798195
194612251200 92.598953
194612261200 89.599998
194612271200 89.599304
194612281200 87.602081
194612291200 93.599998
194612301200 93.600693
194612311200 95.598610
194701011200 91.599648
194701021200 90.599304
194701031200 88.601387
194701041200 92.597565
194701051200 85.598640
194701061200 81.699997
194701071200 81.699997
194701081200 81.704124
194701091200 93.600693
194701101200 95.599998
194701111200 95.602562
194701121200 103.027077
194701131200 181.036453
194701141200 286.006256
194701151200 304.014252
194701161200 284.992706
194701171200 263.991669
194701181200 239.986465
194701191200 201.001404
194701201200 204.982651
194701211200 154.999313
194701221200 152.998627
194701231200 148.996887
194701241200 139.992706
194701251200 118.995140
194701261200 104.997498
194701271200 97.799240
194701281200 95.600380
194701291200 96.701141
194701301200 100.000351
194701311200 101.000694
194702011200 102.998192
194702021200 97.798195
194702031200 92.601799
194702041200 97.797157
194702051200 89.599304
194702061200 87.601387
194702071200 91.607773
194702081200 113.996185
194702091200 102.995346
194702101200 89.601036
194702111200 92.598953
194702121200 89.600693
194702131200 91.601387
194702141200 95.599648
194702151200 94.598610
194702161200 90.596596
194702171200 80.802017
194702181200 86.601036
194702191200 89.599304
194702201200 87.599304
194702211200 85.604996
194702221200 100.055893
194702231200 261.056946
194702241200 242.978134
194702251200 179.993759
194702261200 161.989929
194702271200 132.994110
194702281200 115.997223
194703011200 107.999657
194703021200 106.997574
194703031200 99.999237
194703041200 97.799622
194703051200 96.749390
194703061200 239.160736
194703071200 701.993164
194703081200 555.958740
194703091200 436.936127
194703101200 255.011932
194703111200 289.077911
194703121200 511.050537
194703131200 654.934082
194703141200 466.984924
194703151200 423.998596
194703161200 419.980011
194703171200 362.995087
194703181200 348.993683
194703191200 331.007019
194703201200 350.992981
194703211200 331.001068
194703221200 334.002106
194703231200 340.022827
194703241200 404.996857
194703251200 395.988434
194703261200 362.996155
194703271200 351.977539
194703281200 287.998260
194703291200 282.994751
194703301200 267.999664
194703311200 267.016144
194704011200 312.996857
194704021200 257.992645
194704031200 236.998947
194704041200 233.998245
194704051200 228.998947
194704061200 226.002106
194704071200 231.995438
194704081200 219.003860
194704091200 229.995087
194704101200 215.998947
194704111200 212.994385
194704121200 196.990173
194704131200 168.997894
194704141200 162.998245
194704151200 158.000702
194704161200 159.996841
194704171200 151.002106
194704181200 157.007019
194704191200 176.995438
194704201200 163.995438
194704211200 151.000702
194704221200 152.998947
194704231200 149.998947
194704241200 146.999649
194704251200 146.000000
194704261200 145.993683
194704271200 128.005966
194704281200 145.004211
194704291200 157.006668
194704301200 175.997894
194705011200 169.999298
194705021200 132.003159
194705031200 140.996490
194705041200 130.998245
194705051200 126.013336
194705061200 164.004211
194705071200 175.991928
194705081200 152.992279
194705091200 130.998245
194705101200 126.000702
194705111200 127.999649
194705121200 126.996140
194705131200 116.001053
194705141200 119.000702
194705151200 121.009827
194705161200 149.003510
194705171200 158.997192
194705181200 150.990173
194705191200 122.994736
194705201200 108.007019
194705211200 128.012634
194705221200 163.986664
194705231200 126.015442
194705241200 169.989822
194705251200 140.994385
194705261200 124.997894
194705271200 118.997894
194705281200 113.001404
194705291200 117.001404
194705301200 120.997192
194705311200 112.996841
194706011200 103.998947
194706021200 100.997757
194706031200 94.597893
194706041200 88.604004
194706051200 100.003159
194706061200 108.997192
194706071200 101.000351
194706081200 102.004913
194706091200 116.005966
194706101200 132.999298
194706111200 130.992981
194706121200 110.996841
194706131200 102.000000
194706141200 102.000702
194706151200 104.001053
194706161200 107.002457
194706171200 113.996490
194706181200 103.996353
194706191200 93.598595
194706201200 89.600700
194706211200 91.599297
194706221200 89.600349
194706231200 90.652786
194706241200 240.989822
194706251200 175.984909
194706261200 132.994385
194706271200 116.994736
194706281200 101.998528
194706291200 97.793083
194706301200 78.107689
194707011200 99.997757
194707021200 93.611374
194707031200 126.003159
194707041200 134.988419
194707051200 101.997757
194707061200 95.600769
194707071200 97.800003
194707081200 97.800003
194707091200 97.827797
194707101200 176.997543
194707111200 169.994736
194707121200 155.024918
194707131200 226.039307
194707141200 205.982803
194707151200 156.989120
194707161200 125.999649
194707171200 124.991928
194707181200 102.007019
194707191200 122.003860
194707201200 132.997543
194707211200 126.000000
194707221200 125.991577
194707231200 101.996704
194707241200 92.599297
194707251200 90.598595
194707261200 86.598946
194707271200 83.596809
194707281200 74.501579
194707291200 79.001617
194707301200 83.598068
194707311200 78.097473
194708011200 70.897614
194708021200 64.101196
194708031200 67.498245
194708041200 62.502350
194708051200 69.201859
194708061200 74.496353
194708071200 64.105545
194708081200 79.909859
194708091200 69.999123
194708101200 67.497124
194708111200 59.300560
194708121200 60.901123
194708131200 64.099442
194708141200 62.498596
194708151200 58.497402
194708161200 51.099159
194708171200 48.698700
194708181200 45.004456
194708191200 57.700562
194708201200 59.300842
194708211200 61.699158
194708221200 59.300282
194708231200 60.097683
194708241200 53.498947
194708251200 50.503090
194708261200 59.299721
194708271200 58.499718
194708281200 57.699509
194708291200 56.302456
194708301200 63.297791
194708311200 56.995647
194709011200 44.602070
194709021200 50.501053
194709031200 53.499367
194709041200 51.701122
194709051200 54.900738
194709061200 56.998772
194709071200 53.496174
194709081200 42.602562
194709091200 49.900631
194709101200 51.699791
194709111200 51.098526
194709121200 46.901054
194709131200 49.899158
194709141200 47.499332
194709151200 45.601089
194709161200 48.700420
194709171200 49.899368
194709181200 48.099998
194709191200 48.099579
194709201200 46.901054
194709211200 49.898491
194709221200 45.600246
194709231200 46.301052
194709241200 49.301964
194709251200 54.902668
194709261200 62.503860
194709271200 58.497826
194709281200 52.299580
194709291200 51.100422
194709301200 52.299156
194710011200 49.911442
194710021200 52.300209
194710031200 52.898735
194710041200 49.299370
194710051200 47.501263
194710061200 51.099789
194710071200 50.500420
194710081200 51.699368
194710091200 49.900421
194710101200 51.100842
194710111200 53.499790
194710121200 52.897896
194710131200 46.901684
194710141200 51.700001
194710151200 51.700211
194710161200 52.300423
194710171200 53.499790
194710181200 52.899788
194710191200 52.300209
194710201200 52.899788
194710211200 52.300667
194710221200 54.202351
194710231200 60.898384
194710241200 56.300774
194710251200 58.498489
194710261200 54.198280
194710271200 49.301964
194710281200 54.899754
194710291200 54.200245
194710301200 54.899509
194710311200 53.500000
194711011200 48.100624
194711021200 49.898163
194711031200 44.601215
194711041200 48.101460
194711051200 52.306141
194711061200 70.002502
194711071200 77.200935
194711081200 79.896561
194711091200 69.993858
194711101200 52.311558
194711111200 85.626518
194711121200 161.994797
194711131200 146.986816
194711141200 109.013885
194711151200 149.073257
194711161200 360.037842
194711171200 468.939606
194711181200 282.973267
194711191200 206.017365
194711201200 256.017365
194711211200 305.974335
194711221200 231.983688
194711231200 184.995148
194711241200 171.049301
194711251200 312.969788
194711261200 225.985764
194711271200 184.990982
194711281200 158.982300
194711291200 107.998268
194711301200 103.000694
194712011200 105.004166
194712021200 116.995834
194712031200 104.994652
194712041200 89.601730
194712051200 94.599304
194712061200 92.600693
194712071200 94.598610
194712081200 90.603607
194712091200 101.002083
194712101200 106.998611
194712111200 102.997810
194712121200 96.699997
194712131200 96.699615
194712141200 95.596870
194712151200 86.601036
194712161200 89.600693
194712171200 91.599998
194712181200 91.598610
194712191200 87.600342
194712201200 88.598610
194712211200 84.598679
194712221200 80.811523
194712231200 114.023262
194712241200 181.013550
194712251200 219.988892
194712261200 188.002426
194712271200 195.020142
194712281200 253.050690
194712291200 399.037506
194712301200 507.014587
194712311200 549.163940
194801011200 546.957336
194801021200 424.011108
194801031200 456.054840
194801041200 614.038208
194801051200 723.985779
194801061200 558.965271
194801071200 458.983704
194801081200 411.989594
194801091200 381.986145
194801101200 341.988922
194801111200 309.992737
194801121200 288.990265
194801131200 261.004517
194801141200 274.035065
194801151200 375.051392
194801161200 522.975037
194801171200 450.978149
194801181200 387.978821
194801191200 326.987854
194801201200 291.991669
194801211200 267.992371
194801221200 245.992706
194801231200 224.995499
194801241200 211.996536
194801251200 201.996185
194801261200 191.001404
194801271200 194.999664
194801281200 194.003815
194801291200 205.006256
194801301200 223.006256
194801311200 241.025009
194802011200 313.041290
194802021200 431.992004
194802031200 408.990265
194802041200 381.015625
194802051200 425.992737
194802061200 404.983673
194802071200 357.997925
194802081200 352.017700
194802091200 403.021545
194802101200 464.997253
194802111200 427.000000
194802121200 427.000000
194802131200 426.989258
194802141200 395.983337
194802151200 347.995148
194802161200 333.997925
194802171200 327.990631
194802181200 300.986450
194802191200 261.992737
194802201200 240.996887
194802211200 231.996536
194802221200 221.994095
194802231200 204.992371
194802241200 182.983002
194802251200 133.999649
194802261200 133.002441
194802271200 140.001389
194802281200 143.993408
194802291200 125.002083
194803011200 130.998962
194803021200 128.002090
194803031200 133.999649
194803041200 133.010773
194803051200 164.002090
194803061200 169.999649
194803071200 168.997925
194803081200 163.004562
194803091200 175.998947
194803101200 173.004211
194803111200 184.998245
194803121200 179.998947
194803131200 176.993683
194803141200 159.000000
194803151200 159.000000
194803161200 159.014740
194803171200 201.079315
194803181200 427.021423
194803191200 487.993347
194803201200 386.972626
194803211200 308.981049
194803221200 254.993683
194803231200 236.992279
194803241200 214.997894
194803251200 208.993683
194803261200 191.000351
194803271200 191.990875
194803281200 166.000000
194803291200 166.000000
194803301200 166.000351
194803311200 167.001053
194804011200 169.998947
194804021200 167.014038
194804031200 166.991226
194804041200 141.994034
194804051200 125.004211
194804061200 136.999298
194804071200 135.003510
194804081200 144.995438
194804091200 132.000702
194804101200 133.999298
194804111200 131.995438
194804121200 119.003860
194804131200 129.997543
194804141200 123.001404
194804151200 126.999298
194804161200 125.000351
194804171200 125.998596
194804181200 122.003510
194804191200 132.003510
194804201200 142.000702
194804211200 144.001053
194804221200 146.999649
194804231200 146.003159
194804241200 154.999649
194804251200 154.001053
194804261200 156.991928
194804271200 133.996841
194804281200 124.998596
194804291200 121.000351
194804301200 122.001404
194805011200 125.996490
194805021200 115.998947
194805031200 113.001404
194805041200 116.997894
194805051200 111.001053
194805061200 113.998596
194805071200 110.015793
194805081200 155.014389
194805091200 143.996841
194805101200 135.001053
194805111200 138.002808
194805121200 145.995087
194805131200 131.999298
194805141200 130.003860
194805151200 140.998596
194805161200 136.998596
194805171200 133.001755
194805181200 137.997192
194805191200 129.995087
194805201200 115.998245
194805211200 110.996490
194805221200 100.998489
194805231200 96.691574
194805241200 72.704529
194805251200 85.600700
194805261200 87.599998
194805271200 87.600700
194805281200 89.608215
194805291200 112.993896
194805301200 95.606461
194805311200 114.002808
194806011200 121.998245
194806021200 117.013336
194806031200 155.003159
194806041200 164.005615
194806051200 179.996490
194806061200 169.989471
194806071200 139.995087
194806081200 125.993683
194806091200 107.998947
194806101200 104.998947
194806111200 102.000351
194806121200 102.996353
194806131200 92.594597
194806141200 77.202950
194806151200 85.601753
194806161200 90.601402
194806171200 94.598595
194806181200 90.603653
194806191200 101.016144
194806201200 147.044220
194806211200 273.005280
194806221200 287.976837
194806231200 222.016846
194806241200 269.994751
194806251200 254.993332
194806261200 235.989471
194806271200 205.988770
194806281200 174.025269
194806291200 246.061417
194806301200 276.987732
194807011200 241.993332
194807021200 223.030182
194807031200 308.986328
194807041200 269.981049
194807051200 215.997192
194807061200 208.031586
194807071200 298.041077
194807081200 415.000702
194807091200 417.000000
194807101200 416.974731
194807111200 344.987366
194807121200 308.988434
194807131200 275.994751
194807141200 261.007721
194807151200 283.018951
194807161200 337.023163
194807171200 403.016510
194807181200 449.984222
194807191200 389.002472
194807201200 395.978241
194807211200 333.986328
194807221200 294.983856
194807231200 248.996490
194807241200 238.994385
194807251200 223.011581
194807261200 255.992981
194807271200 235.988770
194807281200 203.989471
194807291200 173.996490
194807301200 163.996841
194807311200 154.994736
194808011200 139.997543
194808021200 133.000351
194808031200 134.002457
194808041200 141.001053
194808051200 143.998947
194808061200 140.996841
194808071200 131.994736
194808081200 116.997894
194808091200 111.001755
194808101200 116.005615
194808111200 132.004913
194808121200 146.000000
194808131200 146.027023
194808141200 223.025269
194808151200 228.994385
194808161200 212.990173
194808171200 184.991928
194808181200 161.996140
194808191200 151.011581
194808201200 184.009476
194808211200 210.984207
194808221200 165.994385
194808231200 150.016495
194808241200 197.001404
194808251200 200.991928
194808261200 177.994385
194808271200 161.998596
194808281200 157.995087
194808291200 143.990524
194808301200 117.005615
194808311200 132.995789
194809011200 120.998245
194809021200 115.998947
194809031200 113.000351
194809041200 113.998947
194809051200 111.000702
194809061200 113.008423
194809071200 137.025620
194809081200 141.996140
194809091200 130.997192
194809101200 122.999649
194809111200 121.992981
194809121200 101.994598
194809131200 86.606110
194809141200 104.004211
194809151200 116.001053
194809161200 118.994736
194809171200 103.999298
194809181200 101.997757
194809191200 95.595436
194809201200 82.604210
194809211200 94.602951
194809221200 102.999298
194809231200 100.998878
194809241200 97.799614
194809251200 96.697159
194809261200 88.597260
194809271200 80.807091
194809281200 100.998108
194809291200 95.592598
194809301200 74.507057
194810011200 94.597893
194810021200 88.597893
194810031200 82.594421
194810041200 66.707687
194810051200 88.601051
194810061200 91.603653
194810071200 101.999649
194810081200 100.999649
194810091200 99.993263
194810101200 80.792732
194810111200 60.108246
194810121200 83.600349
194810131200 84.599648
194810141200 83.600349
194810151200 84.599998
194810161200 84.598663
194810171200 80.791649
194810181200 57.009686
194810191200 84.600349
194810201200 85.599998
194810211200 85.597687
194810221200 79.000313
194810231200 79.898422
194810241200 75.396347
194810251200 65.001755
194810261200 70.001266
194810271200 73.602211
194810281200 79.899681
194810291200 79.001968
194810301200 84.595192
194810311200 70.900002
194811011200 65.000862
194811021200 67.500862
194811031200 70.001564
194811041200 74.500626
194811051200 76.305664
194811061200 92.598953
194811071200 89.599648
194811081200 88.611938
194811091200 122.998962
194811101200 119.994797
194811111200 104.998962
194811121200 101.995697
194811131200 89.598259
194811141200 84.594063
194811151200 67.501808
194811161200 72.705170
194811171200 87.594513
194811181200 71.804100
194811191200 83.599648
194811201200 82.597809
194811211200 76.295769
194811221200 64.104233
194811231200 76.299065
194811241200 73.601242
194811251200 77.200935
194811261200 79.899376
194811271200 78.103645
194811281200 88.588783
194811291200 56.301594
194811301200 60.900555
194812011200 62.500557
194812021200 64.098892
194812031200 60.900555
194812041200 62.499443
194812051200 60.897675
194812061200 54.205486
194812071200 69.998856
194812081200 66.699402
194812091200 65.000870
194812101200 67.498825
194812111200 64.101768
194812121200 69.194130
194812131200 52.304684
194812141200 65.800591
194812151200 67.499413
194812161200 65.802086
194812171200 71.807220
194812181200 92.596535
194812191200 82.589897
194812201200 53.505451
194812211200 69.198822
194812221200 65.800903
194812231200 68.400284
194812241200 69.194550
194812251200 53.496494
194812261200 43.401840
194812271200 48.713852
194812281200 88.590378
194812291200 60.900002
194812301200 60.904411
194812311200 73.596146
194901011200 62.497849
194901021200 56.301594
194901031200 60.901703
194901041200 65.800591
194901051200 67.502121
194901061200 73.594475
194901071200 57.703403
194901081200 67.500595
194901091200 69.194130
194901101200 52.301872
194901111200 57.702225
194901121200 64.095490
194901131200 51.102291
194901141200 57.702225
194901151200 64.098892
194901161200 60.899445
194901171200 59.328705
194901181200 142.001389
194901191200 145.998611
194901201200 141.997574
194901211200 135.007645
194901221200 157.002106
194901231200 124.994797
194901241200 109.999306
194901251200 107.996841
194901261200 98.897469
194901271200 91.597916
194901281200 85.599998
194901291200 85.598953
194901301200 82.595619
194901311200 70.002815
194902011200 78.100937
194902021200 80.797501
194902031200 73.597878
194902041200 67.501183
194902051200 70.904060
194902061200 82.591354
194902071200 57.705208
194902081200 72.700623
194902091200 74.501083
194902101200 77.610550
194902111200 107.997917
194902121200 101.997429
194902131200 94.592705
194902141200 73.604164
194902151200 85.597389
194902161200 78.099373
194902171200 76.299377
194902181200 74.503166
194902191200 83.595589
194902201200 70.897949
194902211200 65.001457
194902221200 69.203400
194902231200 78.999687
194902241200 78.101563
194902251200 82.605270
194902261200 97.805969
194902271200 114.988129
194902281200 80.806282
194903011200 98.902115
194903021200 104.992920
194903031200 84.597427
194903041200 77.203606
194903051200 87.598953
194903061200 84.591209
194903071200 59.300552
194903081200 60.902882
194903091200 69.201859
194903101200 74.501892
194903111200 79.904457
194903121200 92.599297
194903131200 90.598946
194903141200 87.613129
194903151200 125.020355
194903161200 183.002457
194903171200 190.006668
194903181200 209.015442
194903191200 190.996140
194903201200 179.987366
194903211200 143.995438
194903221200 130.998947
194903231200 127.995789
194903241200 115.997894
194903251200 110.004562
194903261200 122.998947
194903271200 119.995438
194903281200 107.004562
194903291200 120.000351
194903301200 121.000351
194903311200 122.000000
194904011200 122.000351
194904021200 122.995789
194904031200 110.999649
194904041200 110.003159
194904051200 119.036148
194904061200 222.021057
194904071200 281.993683
194904081200 264.008423
194904091200 287.997192
194904101200 255.999649
194904111200 254.991226
194904121200 229.984909
194904131200 186.996841
194904141200 178.003510
194904151200 187.992630
194904161200 166.994034
194904171200 149.996490
194904181200 139.999298
194904191200 137.998947
194904201200 135.001755
194904211200 139.997543
194904221200 132.997192
194904231200 124.998245
194904241200 119.994736
194904251200 105.001755
194904261200 109.998947
194904271200 106.997154
194904281200 98.896736
194904291200 89.601051
194904301200 92.605057
194905011200 106.996002
194905021200 95.598946
194905031200 92.602951
194905041200 100.998878
194905051200 97.799225
194905061200 95.599998
194905071200 95.599998
194905081200 95.591644
194905091200 71.802208
194905101200 78.099998
194905111200 78.099998
194905121200 78.107689
194905131200 100.023163
194905141200 165.998947
194905151200 162.998245
194905161200 158.001755
194905171200 162.993683
194905181200 144.999649
194905191200 144.003860
194905201200 155.020355
194905211200 213.059662
194905221200 383.034393
194905231200 481.003204
194905241200 469.972992
194905251200 392.972992
194905261200 315.983856
194905271200 269.991577
194905281200 245.982803
194905291200 196.994034
194905301200 180.000000
194905311200 179.996490
194906011200 169.997543
194906021200 163.010880
194906031200 194.003510
194906041200 203.996841
194906051200 195.002106
194906061200 201.000351
194906071200 201.988770
194906081200 169.994034
194906091200 153.001755
194906101200 158.003860
194906111200 168.997543
194906121200 162.020355
194906131200 219.999298
194906141200 218.010178
194906151200 176.993332
194906161200 157.988419
194906171200 125.000702
194906181200 126.998596
194906191200 122.991539
194906201200 98.901787
194906211200 103.999649
194906221200 102.999298
194906231200 100.998878
194906241200 97.800385
194906251200 98.896034
194906261200 87.599297
194906271200 85.598000
194906281200 79.899681
194906291200 79.001266
194906301200 82.599365
194907011200 80.800003
194907021200 80.796844
194907031200 71.797897
194907041200 65.802109
194907051200 71.799683
194907061200 70.900314
194907071200 71.800949
194907081200 74.500633
194907091200 76.296318
194907101200 65.799126
194907111200 63.300282
194907121200 64.098877
194907131200 60.900280
194907141200 61.700562
194907151200 63.300282
194907161200 64.099998
