date	Q
14-12-1988	0.033997106
15-12-1988	0.044664931
16-12-1988	0.040752894
17-12-1988	0.03508044
18-12-1988	0.035960648
19-12-1988	0.414999421
20-12-1988	0.185377894
21-12-1988	0.105459491
22-12-1988	0.083499421
23-12-1988	0.066579861
24-12-1988	0.102329861
25-12-1988	0.076081597
26-12-1988	0.056829861
27-12-1988	0.048125579
28-12-1988	0.040166088
29-12-1988	0.037164352
30-12-1988	0.032665509
31-12-1988	0.030002315
1-1-1989	0.069295718
2-1-1989	0.062712963
3-1-1989	0.058447338
4-1-1989	0.057409144
5-1-1989	0.07448669
6-1-1989	0.211468171
7-1-1989	0.148356481
8-1-1989	0.127946181
9-1-1989	0.123424769
10-1-1989	0.129405671
11-1-1989	0.116578704
12-1-1989	0.100531829
13-1-1989	0.110469907
14-1-1989	0.090902199
15-1-1989	0.075931134
16-1-1989	0.069017361
17-1-1989	0.061163194
18-1-1989	0.053986111
19-1-1989	0.050397569
20-1-1989	0.048614583
21-1-1989	0.051315394
22-1-1989	0.050961806
23-1-1989	0.043431134
24-1-1989	0.041670718
25-1-1989	0.040023148
26-1-1989	0.034117477
27-1-1989	0.031115741
28-1-1989	0.0316875
29-1-1989	0.031943287
30-1-1989	0.033259838
31-1-1989	0.032838542
1-2-1989	0.035381366
2-2-1989	0.031190972
3-2-1989	0.029475694
4-2-1989	0.02953588
5-2-1989	0.049923611
6-2-1989	0.052609375
7-2-1989	0.043987847
8-2-1989	0.03708912
9-2-1989	0.033884259
10-2-1989	0.034862269
11-2-1989	0.044484375
12-2-1989	0.051368056
13-2-1989	0.061840278
14-2-1989	0.089164352
15-2-1989	0.09291088
16-2-1989	0.164884838
17-2-1989	0.102284722
18-2-1989	0.16520081
19-2-1989	0.214048611
20-2-1989	0.461041088
21-2-1989	0.191479167
22-2-1989	0.131993634
23-2-1989	0.12971412
24-2-1989	0.109920718
25-2-1989	0.103360532
26-2-1989	0.088539931
27-2-1989	0.08340162
28-2-1989	0.128743634
1-3-1989	0.14854456
2-3-1989	0.22616088
3-3-1989	0.319914352
4-3-1989	0.179908565
5-3-1989	0.132219329
6-3-1989	0.106309606
7-3-1989	0.096251157
8-3-1989	0.220781829
9-3-1989	0.135506944
10-3-1989	0.09628125
11-3-1989	0.071469907
12-3-1989	0.06540625
13-3-1989	0.069416088
14-3-1989	0.065180556
15-3-1989	0.090796875
16-3-1989	0.099997685
17-3-1989	0.323630787
18-3-1989	0.169398727
19-3-1989	0.116480903
20-3-1989	0.091225694
21-3-1989	0.081009259
22-3-1989	0.083002894
23-3-1989	0.109266204
24-3-1989	0.351361111
25-3-1989	0.319462963
26-3-1989	0.151945023
27-3-1989	0.110304398
28-3-1989	0.081084491
29-3-1989	0.058063657
30-3-1989	0.051089699
31-3-1989	0.044364005
1-4-1989	0.040331597
2-4-1989	0.034252894
3-4-1989	0.028061343
4-4-1989	0.025556134
5-4-1989	0.025488426
6-4-1989	0.032454861
7-4-1989	0.099591435
8-4-1989	0.07028125
9-4-1989	0.053858218
10-4-1989	0.049366898
11-4-1989	0.04726794
12-4-1989	0.076886574
13-4-1989	0.163470486
14-4-1989	0.16099537
15-4-1989	0.103225116
16-4-1989	0.08153588
17-4-1989	0.062539931
18-4-1989	0.047448495
19-4-1989	0.05185706
20-4-1989	0.048719907
21-4-1989	0.040421875
22-4-1989	0.035215856
23-4-1989	0.036517361
24-4-1989	0.042453125
25-4-1989	0.058108796
26-4-1989	0.159287616
27-4-1989	0.184979167
28-4-1989	0.098079282
29-4-1989	0.066948495
30-4-1989	0.050698495
1-5-1989	0.040354167
2-5-1989	0.033801505
3-5-1989	0.028858796
4-5-1989	0.025149884
5-5-1989	0.022042824
6-5-1989	0.020116898
7-5-1989	0.017521412
8-5-1989	0.016573495
9-5-1989	0.016152199
10-5-1989	0.014625
11-5-1989	0.014083333
12-5-1989	0.014534722
13-5-1989	0.014369213
14-5-1989	0.012744213
15-5-1989	0.010953704
16-5-1989	0.010509838
17-5-1989	0.01015625
18-5-1989	0.00948669
19-5-1989	0.008734375
20-5-1989	0.008230324
21-5-1989	0.007259838
22-5-1989	0.006989005
23-5-1989	0.006530093
24-5-1989	0.006424769
25-5-1989	0.006161458
26-5-1989	0.00542419
27-5-1989	0.004814815
28-5-1989	0.004829861
29-5-1989	0.004777199
30-5-1989	0.005333912
31-5-1989	0.00473206
1-6-1989	0.004942708
2-6-1989	0.004370949
3-6-1989	0.004408565
4-6-1989	0.005439236
5-6-1989	0.015144097
6-6-1989	0.019530093
7-6-1989	0.022072917
8-6-1989	0.022449074
9-6-1989	0.017920139
10-6-1989	0.014692708
11-6-1989	0.013782407
12-6-1989	0.011961806
13-6-1989	0.0089375
14-6-1989	0.007447917
15-6-1989	0.006454861
16-6-1989	0.005649884
17-6-1989	0.005123264
18-6-1989	0.004814815
19-6-1989	0.004581597
20-6-1989	0.004416088
21-6-1989	0.004370949
22-6-1989	0.004333333
23-6-1989	0.004243056
24-6-1989	0.004092593
25-6-1989	0.00391956
26-6-1989	0.003814236
27-6-1989	0.004363426
28-6-1989	0.003994792
29-6-1989	0.004483796
30-6-1989	0.004258102
1-7-1989	0.003791667
2-7-1989	0.003874421
3-7-1989	0.003438079
4-7-1989	0.003061921
5-7-1989	0.002821181
6-7-1989	0.00258044
7-7-1989	0.002527778
8-7-1989	0.002429977
9-7-1989	0.002730903
10-7-1989	0.002956597
11-7-1989	0.002535301
12-7-1989	0.002422454
13-7-1989	0.002347222
14-7-1989	0.002241898
15-7-1989	0.002211806
16-7-1989	0.002196759
17-7-1989	0.00217419
18-7-1989	0.002264468
19-7-1989	0.002008681
20-7-1989	0.00191088
21-7-1989	0.00191088
22-7-1989	0.00191088
23-7-1989	0.001971065
24-7-1989	0.00191088
25-7-1989	0.00191088
26-7-1989	0.001903356
27-7-1989	0.00191088
28-7-1989	0.001805556
29-7-1989	0.001843171
30-7-1989	0.001956019
31-7-1989	0.003031829
1-8-1989	0.003302662
2-8-1989	0.003227431
3-8-1989	0.002618056
4-8-1989	0.002362269
5-8-1989	0.002106481
6-8-1989	0.002023727
7-8-1989	0.001880787
8-8-1989	0.001978588
9-8-1989	0.0024375
10-8-1989	0.002189236
11-8-1989	0.002159144
12-8-1989	0.002159144
13-8-1989	0.002061343
14-8-1989	0.001918403
15-8-1989	0.001805556
16-8-1989	0.001715278
17-8-1989	0.001820602
18-8-1989	0.001519676
19-8-1989	0.001391782
20-8-1989	0.001316551
21-8-1989	0.001309028
22-8-1989	0.001105903
23-8-1989	0.001045718
24-8-1989	0.001068287
25-8-1989	0.001143519
26-8-1989	0.001143519
27-8-1989	0.002685764
28-8-1989	0.002114005
29-8-1989	0.001805556
30-8-1989	0.001790509
31-8-1989	0.001798032
1-9-1989	0.001835648
2-9-1989	0.001925926
3-9-1989	0.002354745
4-9-1989	0.002144097
5-9-1989	0.00191088
6-9-1989	0.001858218
7-9-1989	0.001752894
8-9-1989	0.001692708
9-9-1989	0.00174537
10-9-1989	0.001632523
11-9-1989	0.001557292
12-9-1989	0.001534722
13-9-1989	0.001790509
14-9-1989	0.002760995
15-9-1989	0.002693287
16-9-1989	0.002490162
17-9-1989	0.002618056
18-9-1989	0.002445023
19-9-1989	0.002881366
20-9-1989	0.003611111
21-9-1989	0.002783565
22-9-1989	0.002460069
23-9-1989	0.00229456
24-9-1989	0.00229456
25-9-1989	0.002309606
26-9-1989	0.00229456
27-9-1989	0.002196759
28-9-1989	0.002053819
29-9-1989	0.002091435
30-9-1989	0.002053819
1-10-1989	0.002121528
2-10-1989	0.002038773
3-10-1989	0.001963542
4-10-1989	0.001858218
5-10-1989	0.001805556
6-10-1989	0.001948495
7-10-1989	0.002347222
8-10-1989	0.002610532
9-10-1989	0.002527778
10-10-1989	0.002603009
11-10-1989	0.002618056
12-10-1989	0.00255787
13-10-1989	0.002640625
14-10-1989	0.003445602
15-10-1989	0.004220486
16-10-1989	0.003498264
17-10-1989	0.00310706
18-10-1989	0.00298669
19-10-1989	0.00298669
20-10-1989	0.003219907
21-10-1989	0.003332755
22-10-1989	0.002911458
23-10-1989	0.002730903
24-10-1989	0.002640625
25-10-1989	0.002550347
26-10-1989	0.002587963
27-10-1989	0.00270081
28-10-1989	0.002798611
29-10-1989	0.003174769
30-10-1989	0.010788194
31-10-1989	0.01015625
1-11-1989	0.007891782
2-11-1989	0.00800463
3-11-1989	0.007748843
4-11-1989	0.007500579
5-11-1989	0.009163194
6-11-1989	0.007793981
7-11-1989	0.006996528
8-11-1989	0.006688079
9-11-1989	0.006063657
10-11-1989	0.00635706
11-11-1989	0.008373264
12-11-1989	0.007508102
13-11-1989	0.007011574
14-11-1989	0.006718171
15-11-1989	0.006477431
16-11-1989	0.005875579
17-11-1989	0.0056875
18-11-1989	0.005431713
19-11-1989	0.005078125
20-11-1989	0.005100694
21-11-1989	0.00501794
22-11-1989	0.00513831
23-11-1989	0.00475463
24-11-1989	0.00499537
25-11-1989	0.004288194
26-11-1989	0.004401042
27-11-1989	0.005288773
28-11-1989	0.00516088
29-11-1989	0.004701968
30-11-1989	0.004273148
1-12-1989	0.004032407
2-12-1989	0.00377662
3-12-1989	0.004273148
4-12-1989	0.004671875
5-12-1989	0.004461227
6-12-1989	0.005499421
7-12-1989	0.005506944
8-12-1989	0.005040509
9-12-1989	0.004980324
10-12-1989	0.004875
11-12-1989	0.005236111
12-12-1989	0.007252315
13-12-1989	0.013383681
14-12-1989	0.069152778
15-12-1989	0.068355324
16-12-1989	0.063314815
17-12-1989	0.080302083
18-12-1989	0.086027199
19-12-1989	0.083454282
20-12-1989	0.108228009
21-12-1989	0.150523148
22-12-1989	0.122800347
23-12-1989	0.138854745
24-12-1989	0.127607639
25-12-1989	0.091616898
26-12-1989	0.066128472
27-12-1989	0.054136574
28-12-1989	0.044619792
29-12-1989	0.039127894
30-12-1989	0.034561343
31-12-1989	0.032703125
1-1-1990	0.030852431
2-1-1990	0.027602431
3-1-1990	0.025939815
4-1-1990	0.024585648
5-1-1990	0.022682292
6-1-1990	0.021501157
7-1-1990	0.020327546
8-1-1990	0.018845486
9-1-1990	0.018965856
10-1-1990	0.021072338
11-1-1990	0.020846644
12-1-1990	0.018552083
13-1-1990	0.018078125
14-1-1990	0.021659144
15-1-1990	0.024728588
16-1-1990	0.035546875
17-1-1990	0.042460648
18-1-1990	0.030423611
19-1-1990	0.026579282
20-1-1990	0.032815972
21-1-1990	0.035622106
22-1-1990	0.042009259
23-1-1990	0.0511875
24-1-1990	0.174627315
25-1-1990	0.228914352
26-1-1990	0.187792824
27-1-1990	0.128284722
28-1-1990	0.100907986
29-1-1990	0.072831597
30-1-1990	0.06187037
31-1-1990	0.051849537
1-2-1990	0.041663194
2-2-1990	0.049269097
3-2-1990	0.062788194
4-2-1990	0.086064815
5-2-1990	0.066813079
6-2-1990	0.054362269
7-2-1990	0.047019676
8-2-1990	0.065835069
9-2-1990	0.068678819
10-2-1990	0.063344907
11-2-1990	0.11525463
12-2-1990	0.181684028
13-2-1990	0.185317708
14-2-1990	0.219435185
15-2-1990	0.243998264
16-2-1990	0.226288773
17-2-1990	0.136703125
18-2-1990	0.162800926
19-2-1990	0.189139468
20-2-1990	0.120806713
21-2-1990	0.091127894
22-2-1990	0.069416088
23-2-1990	0.061313657
24-2-1990	0.056559028
25-2-1990	0.053271412
26-2-1990	0.128247106
27-2-1990	0.211761574
28-2-1990	0.358402778
1-3-1990	0.944877315
2-3-1990	0.439050926
3-3-1990	0.270870949
4-3-1990	0.190501157
5-3-1990	0.152531829
6-3-1990	0.137139468
7-3-1990	0.11403588
8-3-1990	0.097334491
9-3-1990	0.082152778
10-3-1990	0.088028356
11-3-1990	0.088065972
12-3-1990	0.066986111
13-3-1990	0.056378472
14-3-1990	0.051164931
15-3-1990	0.045010995
16-3-1990	0.040459491
17-3-1990	0.036630208
18-3-1990	0.033124421
19-3-1990	0.030446181
20-3-1990	0.033139468
21-3-1990	0.033342593
22-3-1990	0.031153356
23-3-1990	0.028821181
24-3-1990	0.02707581
25-3-1990	0.04198669
26-3-1990	0.056401042
27-3-1990	0.042581019
28-3-1990	0.034117477
29-3-1990	0.026436343
30-3-1990	0.022509259
31-3-1990	0.020959491
1-4-1990	0.02124537
2-4-1990	0.022125579
3-4-1990	0.020816551
4-4-1990	0.019041088
5-4-1990	0.017882523
6-4-1990	0.01720544
7-4-1990	0.015429977
8-4-1990	0.013346065
9-4-1990	0.012488426
10-4-1990	0.012924769
11-4-1990	0.015249421
12-4-1990	0.013496528
13-4-1990	0.013368634
14-4-1990	0.013383681
15-4-1990	0.026835069
16-4-1990	0.034726852
17-4-1990	0.041806134
18-4-1990	0.046605903
19-4-1990	0.055122106
20-4-1990	0.043626736
21-4-1990	0.041189236
22-4-1990	0.031928241
23-4-1990	0.025104745
24-4-1990	0.021358218
25-4-1990	0.018612269
26-4-1990	0.016362847
27-4-1990	0.017145255
28-4-1990	0.014662616
29-4-1990	0.013323495
30-4-1990	0.012428241
1-5-1990	0.011269676
2-5-1990	0.010005787
3-5-1990	0.008884838
4-5-1990	0.008298032
5-5-1990	0.008072338
6-5-1990	0.007741319
7-5-1990	0.007771412
8-5-1990	0.014354167
9-5-1990	0.012759259
10-5-1990	0.01149537
11-5-1990	0.011946759
12-5-1990	0.018206019
13-5-1990	0.045432292
14-5-1990	0.042520833
15-5-1990	0.030634259
16-5-1990	0.024683449
17-5-1990	0.019936343
18-5-1990	0.014760417
19-5-1990	0.011886574
20-5-1990	0.009900463
21-5-1990	0.00879456
22-5-1990	0.007793981
23-5-1990	0.007124421
24-5-1990	0.006710648
25-5-1990	0.006552662
26-5-1990	0.006010995
27-5-1990	0.005898148
28-5-1990	0.005875579
29-5-1990	0.005702546
30-5-1990	0.005702546
31-5-1990	0.005679977
1-6-1990	0.005664931
2-6-1990	0.006334491
3-6-1990	0.006116319
4-6-1990	0.007297454
5-6-1990	0.007131944
6-6-1990	0.006710648
7-6-1990	0.006718171
8-6-1990	0.006326968
9-6-1990	0.006296875
10-6-1990	0.007131944
11-6-1990	0.007342593
12-6-1990	0.007259838
13-6-1990	0.006522569
14-6-1990	0.00583044
15-6-1990	0.0056875
16-6-1990	0.005206019
17-6-1990	0.004980324
18-6-1990	0.004574074
19-6-1990	0.004288194
20-6-1990	0.004370949
21-6-1990	0.00446875
22-6-1990	0.004799769
23-6-1990	0.004942708
24-6-1990	0.004784722
25-6-1990	0.00432581
26-6-1990	0.004085069
27-6-1990	0.005664931
28-6-1990	0.004844907
29-6-1990	0.004130208
30-6-1990	0.004280671
1-7-1990	0.005303819
2-7-1990	0.006454861
3-7-1990	0.004935185
4-7-1990	0.00434838
5-7-1990	0.004724537
6-7-1990	0.004957755
7-7-1990	0.004950231
8-7-1990	0.005070602
9-7-1990	0.004784722
10-7-1990	0.005612269
11-7-1990	0.004972801
12-7-1990	0.00418287
13-7-1990	0.003708912
14-7-1990	0.003588542
15-7-1990	0.003445602
16-7-1990	0.003438079
17-7-1990	0.003430556
18-7-1990	0.003287616
19-7-1990	0.003054398
20-7-1990	0.00298669
21-7-1990	0.002896412
22-7-1990	0.002776042
23-7-1990	0.002572917
24-7-1990	0.002527778
25-7-1990	0.002527778
26-7-1990	0.002422454
27-7-1990	0.002226852
28-7-1990	0.002076389
29-7-1990	0.002467593
30-7-1990	0.002234375
31-7-1990	0.001978588
1-8-1990	0.001850694
2-8-1990	0.001685185
3-8-1990	0.001564815
4-8-1990	0.001564815
5-8-1990	0.001564815
6-8-1990	0.001971065
7-8-1990	0.001790509
8-8-1990	0.001549769
9-8-1990	0.00150463
10-8-1990	0.001459491
11-8-1990	0.001391782
12-8-1990	0.001143519
13-8-1990	0.001105903
14-8-1990	0.001045718
15-8-1990	0.001045718
16-8-1990	0.001053241
17-8-1990	0.001038194
18-8-1990	0.001752894
19-8-1990	0.001993634
20-8-1990	0.00745544
21-8-1990	0.004649306
22-8-1990	0.003189815
23-8-1990	0.002851273
24-8-1990	0.002520255
25-8-1990	0.002422454
26-8-1990	0.002414931
27-8-1990	0.002038773
28-8-1990	0.001956019
29-8-1990	0.00191088
30-8-1990	0.00191088
31-8-1990	0.002114005
1-9-1990	0.002550347
2-9-1990	0.002881366
3-9-1990	0.005935764
4-9-1990	0.009027778
5-9-1990	0.006958912
6-9-1990	0.007478009
7-9-1990	0.01285706
8-9-1990	0.008598958
9-9-1990	0.006966435
10-9-1990	0.007748843
11-9-1990	0.007899306
12-9-1990	0.006725694
13-9-1990	0.006010995
14-9-1990	0.005469329
15-9-1990	0.00501794
16-9-1990	0.004724537
17-9-1990	0.004416088
18-9-1990	0.005213542
19-9-1990	0.005695023
20-9-1990	0.006439815
21-9-1990	0.011811343
22-9-1990	0.011149306
23-9-1990	0.010577546
24-9-1990	0.018506944
25-9-1990	0.019131366
26-9-1990	0.015196759
27-9-1990	0.012413194
28-9-1990	0.01149537
29-9-1990	0.010434606
30-9-1990	0.017167824
1-10-1990	0.017167824
2-10-1990	0.014316551
3-10-1990	0.01326331
4-10-1990	0.012405671
5-10-1990	0.011329861
6-10-1990	0.015670718
7-10-1990	0.015098958
8-10-1990	0.011420139
9-10-1990	0.010096065
10-10-1990	0.00934375
11-10-1990	0.009012731
12-10-1990	0.007884259
13-10-1990	0.007372685
14-10-1990	0.006853588
15-10-1990	0.006710648
16-10-1990	0.006342014
17-10-1990	0.005898148
18-10-1990	0.005898148
19-10-1990	0.0056875
20-10-1990	0.005115741
21-10-1990	0.00475463
22-10-1990	0.004370949
23-10-1990	0.004250579
24-10-1990	0.004250579
25-10-1990	0.003964699
26-10-1990	0.004002315
27-10-1990	0.004250579
28-10-1990	0.005845486
29-10-1990	0.022569444
30-10-1990	0.035418981
31-10-1990	0.037465278
1-11-1990	0.086726852
2-11-1990	0.139998264
3-11-1990	0.096303819
4-11-1990	0.093369792
5-11-1990	0.070815394
6-11-1990	0.054091435
7-11-1990	0.045861111
8-11-1990	0.042791667
9-11-1990	0.038037037
10-11-1990	0.031800347
11-11-1990	0.040707755
12-11-1990	0.046778935
13-11-1990	0.055829282
14-11-1990	0.123041088
15-11-1990	0.231916088
16-11-1990	0.173228009
17-11-1990	1.260849537
18-11-1990	1.612978009
19-11-1990	1.05895081
20-11-1990	1.285412616
21-11-1990	0.639745949
22-11-1990	0.297096644
23-11-1990	0.164079861
24-11-1990	0.160852431
25-11-1990	0.135356481
26-11-1990	0.194292824
27-11-1990	0.126501736
28-11-1990	0.102051505
29-11-1990	0.106512731
30-11-1990	0.124523148
1-12-1990	0.093324653
2-12-1990	0.105873264
3-12-1990	0.099696759
4-12-1990	0.091030093
5-12-1990	0.082536458
6-12-1990	0.070762731
7-12-1990	0.0739375
8-12-1990	0.063540509
9-12-1990	0.050066551
10-12-1990	0.051247685
11-12-1990	0.17212963
12-12-1990	0.305161458
13-12-1990	0.276498264
14-12-1990	0.161529514
15-12-1990	0.127457176
16-12-1990	0.092880787
17-12-1990	0.084003472
18-12-1990	0.073960069
19-12-1990	0.064262731
20-12-1990	0.079865741
21-12-1990	0.22723669
22-12-1990	0.15260706
23-12-1990	0.124831597
24-12-1990	0.100599537
25-12-1990	0.090721644
26-12-1990	0.200800347
27-12-1990	0.46584838
28-12-1990	0.238017361
29-12-1990	0.301016204
30-12-1990	0.314023727
31-12-1990	0.185573495
1-1-1991	0.161416667
2-1-1991	0.484016782
3-1-1991	0.968116319
4-1-1991	0.433912616
5-1-1991	0.359493634
6-1-1991	0.376759259
7-1-1991	0.223550347
8-1-1991	0.348163773
9-1-1991	0.33422338
10-1-1991	0.388299769
11-1-1991	0.247443866
12-1-1991	0.175018519
13-1-1991	0.135311343
14-1-1991	0.111538194
15-1-1991	0.088765625
16-1-1991	0.070085648
17-1-1991	0.056581597
18-1-1991	0.048975694
19-1-1991	0.046801505
20-1-1991	0.048140625
21-1-1991	0.083288773
22-1-1991	0.106926505
23-1-1991	0.094332755
24-1-1991	0.08194213
25-1-1991	0.073313079
26-1-1991	0.071748264
27-1-1991	0.06378125
28-1-1991	0.059259838
29-1-1991	0.051518519
30-1-1991	0.046741319
31-1-1991	0.039684606
1-2-1991	0.031740162
2-2-1991	0.026278356
3-2-1991	0.021282986
4-2-1991	0.017491319
5-2-1991	0.017506366
6-2-1991	0.015693287
7-2-1991	0.01273669
8-2-1991	0.012277778
9-2-1991	0.011969329
10-2-1991	0.011969329
11-2-1991	0.011969329
12-2-1991	0.011969329
13-2-1991	0.012179977
14-2-1991	0.012240162
15-2-1991	0.012804398
16-2-1991	0.014166088
17-2-1991	0.014226273
18-2-1991	0.015452546
19-2-1991	0.016769097
20-2-1991	0.018454282
21-2-1991	0.046696181
22-2-1991	0.112094907
23-2-1991	0.099448495
24-2-1991	0.085733796
25-2-1991	0.106241898
26-2-1991	0.108461227
27-2-1991	0.09573206
28-2-1991	0.080798611
1-3-1991	0.077420718
2-3-1991	0.066271412
3-3-1991	0.055302662
4-3-1991	0.049607639
5-3-1991	0.068407986
6-3-1991	0.076563079
7-3-1991	0.060764468
8-3-1991	0.049728009
9-3-1991	0.045477431
10-3-1991	0.042144676
11-3-1991	0.038947338
12-3-1991	0.036615162
13-3-1991	0.032537616
14-3-1991	0.026579282
15-3-1991	0.030295718
16-3-1991	0.030686921
17-3-1991	0.027241319
18-3-1991	0.020613426
19-3-1991	0.027993634
20-3-1991	0.053579861
21-3-1991	0.075637731
22-3-1991	0.051984954
23-3-1991	0.033395255
24-3-1991	0.025571181
25-3-1991	0.020064236
26-3-1991	0.017792245
27-3-1991	0.015384838
28-3-1991	0.013970486
29-3-1991	0.012661458
30-3-1991	0.012240162
31-3-1991	0.011999421
1-4-1991	0.012864583
2-4-1991	0.013571759
3-4-1991	0.012646412
4-4-1991	0.01247338
5-4-1991	0.011751157
6-4-1991	0.009509259
7-4-1991	0.010524884
8-4-1991	0.010404514
9-4-1991	0.009426505
10-4-1991	0.008779514
11-4-1991	0.008275463
12-4-1991	0.008027199
13-4-1991	0.007553241
14-4-1991	0.00719213
15-4-1991	0.006943866
16-4-1991	0.006793403
17-4-1991	0.006808449
18-4-1991	0.006755787
19-4-1991	0.008200231
20-4-1991	0.007154514
21-4-1991	0.006590278
22-4-1991	0.011059028
23-4-1991	0.013030093
24-4-1991	0.013789931
25-4-1991	0.012796875
26-4-1991	0.01082581
27-4-1991	0.009313657
28-4-1991	0.008614005
29-4-1991	0.007703704
30-4-1991	0.00759838
1-5-1991	0.007350116
2-5-1991	0.010878472
3-5-1991	0.015738426
4-5-1991	0.021057292
5-5-1991	0.019898727
6-5-1991	0.016016782
7-5-1991	0.013489005
8-5-1991	0.010803241
9-5-1991	0.008960069
10-5-1991	0.008734375
11-5-1991	0.008072338
12-5-1991	0.007131944
13-5-1991	0.006665509
14-5-1991	0.006913773
15-5-1991	0.007944444
16-5-1991	0.011578125
17-5-1991	0.011833912
18-5-1991	0.010667824
19-5-1991	0.009291088
20-5-1991	0.008516204
21-5-1991	0.007545718
22-5-1991	0.006823495
23-5-1991	0.005875579
24-5-1991	0.005048032
25-5-1991	0.004950231
26-5-1991	0.004972801
27-5-1991	0.004950231
28-5-1991	0.004950231
29-5-1991	0.004950231
30-5-1991	0.004739583
31-5-1991	0.004423611
1-6-1991	0.004423611
2-6-1991	0.004423611
3-6-1991	0.004559028
4-6-1991	0.005213542
5-6-1991	0.005604745
6-6-1991	0.005529514
7-6-1991	0.005221065
8-6-1991	0.005251157
9-6-1991	0.005755208
10-6-1991	0.007523148
11-6-1991	0.006898727
12-6-1991	0.006447338
13-6-1991	0.007515625
14-6-1991	0.006996528
15-6-1991	0.009050347
16-6-1991	0.03641956
17-6-1991	0.040993634
18-6-1991	0.028791088
19-6-1991	0.0219375
20-6-1991	0.021034722
21-6-1991	0.019688079
22-6-1991	0.016265046
23-6-1991	0.014158565
24-6-1991	0.015512731
25-6-1991	0.021561343
26-6-1991	0.025601273
27-6-1991	0.120844329
28-6-1991	0.195571759
29-6-1991	0.107520833
30-6-1991	0.072793981
1-7-1991	0.061900463
2-7-1991	0.061599537
3-7-1991	0.03952662
4-7-1991	0.026451389
5-7-1991	0.019883681
6-7-1991	0.014948495
7-7-1991	0.011600694
8-7-1991	0.009569444
9-7-1991	0.007989583
10-7-1991	0.006815972
11-7-1991	0.006191551
12-7-1991	0.00540162
13-7-1991	0.005040509
14-7-1991	0.005364005
15-7-1991	0.00499537
16-7-1991	0.004822338
17-7-1991	0.004694444
18-7-1991	0.005002894
19-7-1991	0.004859954
20-7-1991	0.004408565
21-7-1991	0.004175347
22-7-1991	0.003731481
23-7-1991	0.003423032
24-7-1991	0.004009838
25-7-1991	0.003821759
26-7-1991	0.003716435
27-7-1991	0.003603588
28-7-1991	0.003362847
29-7-1991	0.002903935
30-7-1991	0.002685764
31-7-1991	0.003009259
1-8-1991	0.00312963
2-8-1991	0.002873843
3-8-1991	0.002738426
4-8-1991	0.002512731
5-8-1991	0.002369792
6-8-1991	0.002204282
7-8-1991	0.002061343
8-8-1991	0.005093171
9-8-1991	0.003663773
10-8-1991	0.00312963
11-8-1991	0.00312963
12-8-1991	0.003377894
13-8-1991	0.002678241
14-8-1991	0.002490162
15-8-1991	0.002309606
16-8-1991	0.00215162
17-8-1991	0.002505208
18-8-1991	0.002332176
19-8-1991	0.002038773
20-8-1991	0.002053819
21-8-1991	0.001971065
22-8-1991	0.001933449
23-8-1991	0.001692708
24-8-1991	0.001602431
25-8-1991	0.001564815
26-8-1991	0.001564815
27-8-1991	0.001557292
28-8-1991	0.001519676
29-8-1991	0.001542245
30-8-1991	0.001467014
31-8-1991	0.001188657
1-9-1991	0.001188657
2-9-1991	0.001143519
3-9-1991	0.001143519
4-9-1991	0.001143519
5-9-1991	0.001143519
6-9-1991	0.001143519
7-9-1991	0.001226273
8-9-1991	0.001451968
9-9-1991	0.001451968
10-9-1991	0.001489583
11-9-1991	0.001564815
12-9-1991	0.001459491
13-9-1991	0.001451968
14-9-1991	0.00136169
15-9-1991	0.001625
16-9-1991	0.005364005
17-9-1991	0.006108796
18-9-1991	0.003626157
19-9-1991	0.003701389
20-9-1991	0.003189815
21-9-1991	0.003031829
22-9-1991	0.002836227
23-9-1991	0.0040625
24-9-1991	0.002851273
25-9-1991	0.003114583
26-9-1991	0.004017361
27-9-1991	0.006755787
28-9-1991	0.00662037
29-9-1991	0.005318866
30-9-1991	0.007884259
1-10-1991	0.011480324
2-10-1991	0.01529456
3-10-1991	0.012541088
4-10-1991	0.011585648
5-10-1991	0.011149306
6-10-1991	0.009125579
7-10-1991	0.007417824
8-10-1991	0.008350694
9-10-1991	0.007620949
10-10-1991	0.00664294
11-10-1991	0.006492477
12-10-1991	0.006168981
13-10-1991	0.006650463
14-10-1991	0.006266782
15-10-1991	0.005943287
16-10-1991	0.006477431
17-10-1991	0.007320023
18-10-1991	0.007440394
19-10-1991	0.008207755
20-10-1991	0.009208333
21-10-1991	0.008117477
22-10-1991	0.007004051
23-10-1991	0.006657986
24-10-1991	0.006575231
25-10-1991	0.006071181
26-10-1991	0.005815394
27-10-1991	0.005461806
28-10-1991	0.005032986
29-10-1991	0.004596644
30-10-1991	0.004378472
31-10-1991	0.004318287
1-11-1991	0.004070023
2-11-1991	0.004694444
3-11-1991	0.00597338
4-11-1991	0.008486111
5-11-1991	0.011773727
6-11-1991	0.011217014
7-11-1991	0.029302662
8-11-1991	0.087426505
9-11-1991	0.10603125
10-11-1991	0.076427662
11-11-1991	0.10223206
12-11-1991	0.133528356
13-11-1991	0.22209838
14-11-1991	0.137425347
15-11-1991	0.116691551
16-11-1991	0.118406829
17-11-1991	0.087163194
18-11-1991	0.090766782
19-11-1991	0.123146412
20-11-1991	0.333192708
21-11-1991	0.206359954
22-11-1991	0.134942708
23-11-1991	0.101291667
24-11-1991	0.083649884
