time;discharge;baseflow
27.05.1997;0,001;0,000333
28.05.1997;0,001;0,000278
29.05.1997;0,001;0,000222
30.05.1997;0,001;0,000167
31.05.1997;0,001;0,000111
01.06.1997;0,001;0,000056
02.06.1997;0,000;0,000000
03.06.1997;0,000;0,000000
04.06.1997;0,000;0,000000
05.06.1997;0,000;0,000000
06.06.1997;0,000;0,000000
07.06.1997;0,001;0,000214
08.06.1997;0,002;0,000286
09.06.1997;0,001;0,000357
10.06.1997;0,001;0,000429
11.06.1997;0,015;0,000500
12.06.1997;0,023;0,000571
13.06.1997;0,008;0,000643
14.06.1997;0,007;0,000714
15.06.1997;0,005;0,000786
16.06.1997;0,004;0,000857
17.06.1997;0,002;0,000929
18.06.1997;0,001;0,001000
19.06.1997;0,002;0,001000
20.06.1997;0,002;0,001000
21.06.1997;0,002;0,001000
22.06.1997;0,002;0,001000
23.06.1997;0,003;0,001000
24.06.1997;0,001;0,001000
25.06.1997;0,005;0,000941
26.06.1997;0,012;0,000882
27.06.1997;0,030;0,000824
28.06.1997;0,027;0,000765
29.06.1997;0,011;0,000706
30.06.1997;0,006;0,000647
01.07.1997;0,004;0,000588
02.07.1997;0,002;0,000529
03.07.1997;0,004;0,000471
04.07.1997;0,004;0,000412
05.07.1997;0,003;0,000353
06.07.1997;0,002;0,000294
07.07.1997;0,001;0,000235
08.07.1997;0,001;0,000176
09.07.1997;0,001;0,000118
10.07.1997;0,001;0,000059
11.07.1997;0,000;0,000000
12.07.1997;0,000;0,000000
13.07.1997;0,000;0,000000
14.07.1997;0,000;0,000000
15.07.1997;0,000;0,000000
16.07.1997;0,000;0,000000
17.07.1997;0,000;0,000000
18.07.1997;0,000;0,000000
19.07.1997;0,000;0,000000
20.07.1997;0,000;0,000000
21.07.1997;0,000;0,000000
22.07.1997;0,000;0,000000
23.07.1997;0,000;0,000000
24.07.1997;0,000;0,000000
25.07.1997;0,000;0,000000
26.07.1997;0,000;0,000000
27.07.1997;0,000;0,000000
28.07.1997;0,000;0,000000
29.07.1997;0,000;0,000000
30.07.1997;0,000;0,000000
31.07.1997;0,000;0,000000
01.08.1997;0,000;0,000000
02.08.1997;0,000;0,000000
03.08.1997;0,000;0,000000
04.08.1997;0,000;0,000000
05.08.1997;0,000;0,000000
06.08.1997;0,000;0,000000
07.08.1997;0,000;0,000000
08.08.1997;0,000;0,000000
09.08.1997;0,000;0,000000
10.08.1997;0,000;0,000000
11.08.1997;0,000;0,000000
12.08.1997;0,000;0,000000
13.08.1997;0,000;0,000000
14.08.1997;0,000;0,000000
15.08.1997;0,000;0,000000
16.08.1997;0,000;0,000000
17.08.1997;0,000;0,000000
18.08.1997;0,010;0,000000
19.08.1997;0,011;0,000000
20.08.1997;0,011;0,000000
21.08.1997;0,011;0,000000
22.08.1997;0,002;0,000000
23.08.1997;0,000;0,000000
24.08.1997;0,000;0,000000
25.08.1997;0,000;0,000000
26.08.1997;0,000;0,000000
27.08.1997;0,000;0,000000
28.08.1997;0,000;0,000000
29.08.1997;0,001;0,000000
30.08.1997;0,001;0,000000
31.08.1997;0,001;0,000000
01.09.1997;0,000;0,000000
02.09.1997;0,000;0,000000
03.09.1997;0,000;0,000000
04.09.1997;0,000;0,000000
05.09.1997;0,000;0,000000
06.09.1997;0,000;0,000000
07.09.1997;0,000;0,000000
08.09.1997;0,000;0,000000
09.09.1997;0,000;0,000000
10.09.1997;0,000;0,000000
11.09.1997;0,000;0,000000
12.09.1997;0,000;0,000000
13.09.1997;0,000;0,000000
14.09.1997;0,000;0,000000
15.09.1997;0,000;0,000000
16.09.1997;0,000;0,000000
17.09.1997;0,000;0,000000
18.09.1997;0,000;0,000000
19.09.1997;0,000;0,000000
20.09.1997;0,000;0,000000
21.09.1997;0,000;0,000000
22.09.1997;0,000;0,000000
23.09.1997;0,000;0,000000
24.09.1997;0,000;0,000000
25.09.1997;0,000;0,000000
26.09.1997;0,000;0,000000
27.09.1997;0,000;0,000000
28.09.1997;0,000;0,000000
29.09.1997;0,000;0,000000
30.09.1997;0,000;0,000000
01.10.1997;0,000;0,000000
02.10.1997;0,000;0,000000
03.10.1997;0,000;0,000000
04.10.1997;0,000;0,000000
05.10.1997;0,000;0,000000
06.10.1997;0,000;0,000000
07.10.1997;0,000;0,000000
08.10.1997;0,002;0,000077
09.10.1997;0,004;0,000154
10.10.1997;0,002;0,000231
11.10.1997;0,005;0,000308
12.10.1997;0,003;0,000385
13.10.1997;0,001;0,000462
14.10.1997;0,002;0,000538
15.10.1997;0,006;0,000615
16.10.1997;0,004;0,000692
17.10.1997;0,002;0,000769
18.10.1997;0,002;0,000846
19.10.1997;0,002;0,000923
20.10.1997;0,001;0,001000
21.10.1997;0,001;0,000857
22.10.1997;0,001;0,000714
23.10.1997;0,001;0,000571
24.10.1997;0,001;0,000429
25.10.1997;0,001;0,000286
26.10.1997;0,001;0,000143
27.10.1997;0,000;0,000000
28.10.1997;0,000;0,000000
29.10.1997;0,000;0,000000
30.10.1997;0,000;0,000000
31.10.1997;0,000;0,000000
01.11.1997;0,000;0,000000
02.11.1997;0,000;0,000000
03.11.1997;0,000;0,000000
04.11.1997;0,000;0,000000
05.11.1997;0,006;0,000308
06.11.1997;0,014;0,000385
07.11.1997;0,006;0,000462
08.11.1997;0,019;0,000538
09.11.1997;0,022;0,000615
10.11.1997;0,009;0,000692
11.11.1997;0,005;0,000769
12.11.1997;0,003;0,000846
13.11.1997;0,002;0,000923
14.11.1997;0,001;0,001000
15.11.1997;0,001;0,001000
16.11.1997;0,001;0,001000
17.11.1997;0,001;0,001000
18.11.1997;0,001;0,001000
19.11.1997;0,006;0,004600
20.11.1997;0,087;0,005800
21.11.1997;0,044;0,007000
22.11.1997;0,020;0,008200
23.11.1997;0,014;0,009400
24.11.1997;0,016;0,010600
25.11.1997;0,015;0,011800
26.11.1997;0,013;0,013000
27.11.1997;0,022;0,013364
28.11.1997;0,150;0,013727
29.11.1997;0,068;0,014091
30.11.1997;0,043;0,014455
01.12.1997;0,044;0,014818
02.12.1997;0,091;0,015182
03.12.1997;0,045;0,015545
04.12.1997;0,030;0,015909
05.12.1997;0,022;0,016273
06.12.1997;0,018;0,016636
07.12.1997;0,017;0,017000
08.12.1997;0,024;0,016778
09.12.1997;0,027;0,016556
10.12.1997;0,143;0,016333
11.12.1997;0,082;0,016111
12.12.1997;0,044;0,015889
13.12.1997;0,029;0,015667
14.12.1997;0,023;0,015444
15.12.1997;0,019;0,015222
16.12.1997;0,015;0,015000
17.12.1997;0,016;
18.12.1997;0,049;
19.12.1997;0,055;
20.12.1997;0,040;
21.12.1997;0,030;
22.12.1997;0,038;
23.12.1997;0,107;
24.12.1997;0,247;
25.12.1997;0,358;
26.12.1997;0,213;
27.12.1997;0,111;
28.12.1997;0,076;
29.12.1997;0,063;
30.12.1997;0,071;
31.12.1997;0,165;
