time;streamflow;storage
26.09.93;11,002;0,000
27.09.93;10,738;0,000
28.09.93;10,260;0,000
29.09.93;9,822;0,000
30.09.93;9,527;0,000
01.10.93;9,267;0,000
02.10.93;8,867;0,000
03.10.93;8,767;0,000
04.10.93;8,505;0,000
05.10.93;8,393;0,000
06.10.93;8,421;0,000
07.10.93;8,509;0,000
08.10.93;8,208;0,000
09.10.93;7,776;0,000
10.10.93;7,296;0,000
11.10.93;7,989;0,000
12.10.93;12,210;0,000
13.10.93;9,167;0,000
14.10.93;8,204;0,000
15.10.93;7,666;0,000
16.10.93;7,350;0,000
17.10.93;7,055;0,000
18.10.93;6,826;0,000
19.10.93;6,679;0,000
20.10.93;29,359;0,000
21.10.93;16,154;0,000
22.10.93;12,823;0,000
23.10.93;10,914;0,000
24.10.93;9,840;0,000
25.10.93;9,097;0,000
26.10.93;8,472;0,000
27.10.93;7,909;0,000
28.10.93;7,550;0,000
29.10.93;7,202;0,000
30.10.93;6,922;0,000
31.10.93;6,768;0,000
01.11.93;8,594;0,000
02.11.93;10,074;0,000
03.11.93;8,859;0,000
04.11.93;8,197;0,000
05.11.93;7,661;0,000
06.11.93;7,369;0,000
07.11.93;8,039;0,000
08.11.93;7,554;0,000
09.11.93;7,289;0,000
10.11.93;7,006;0,000
11.11.93;6,861;0,000
12.11.93;7,039;0,000
13.11.93;7,473;0,000
14.11.93;7,448;0,000
15.11.93;6,951;0,000
16.11.93;6,556;0,000
17.11.93;6,222;0,000
18.11.93;5,989;0,000
19.11.93;5,867;0,000
20.11.93;5,573;0,000
21.11.93;22,462;0,000
22.11.93;29,259;0,000
23.11.93;16,182;0,000
24.11.93;14,429;0,000
25.11.93;17,170;0,000
26.11.93;14,667;0,000
27.11.93;14,003;0,000
28.11.93;12,319;0,000
29.11.93;11,364;0,000
30.11.93;10,741;0,000
01.12.93;9,531;0,000
02.12.93;8,732;0,000
03.12.93;8,458;0,000
04.12.93;8,406;0,000
05.12.93;7,727;0,000
06.12.93;7,365;0,000
07.12.93;9,579;0,000
08.12.93;9,011;0,000
09.12.93;8,311;0,000
10.12.93;7,650;0,000
11.12.93;7,204;0,000
12.12.93;6,842;0,000
13.12.93;6,469;0,000
14.12.93;6,093;0,000
15.12.93;5,922;0,000
16.12.93;5,687;0,000
17.12.93;5,506;0,000
18.12.93;5,572;0,000
19.12.93;5,252;0,000
20.12.93;5,312;0,000
21.12.93;4,977;0,203
22.12.93;5,827;0,000
23.12.93;5,728;0,000
24.12.93;5,576;0,000
25.12.93;5,377;0,000
26.12.93;4,965;0,215
27.12.93;5,041;0,354
28.12.93;5,602;0,000
29.12.93;5,198;0,000
30.12.93;7,252;0,000
31.12.93;6,520;0,000
01.01.94;6,445;0,000
02.01.94;5,780;0,000
03.01.94;5,555;0,000
04.01.94;5,241;0,000
05.01.94;12,141;0,000
06.01.94;13,210;0,000
07.01.94;8,986;0,000
08.01.94;7,733;0,000
09.01.94;7,140;0,000
10.01.94;6,363;0,000
11.01.94;6,044;0,000
12.01.94;5,856;0,000
13.01.94;5,674;0,000
14.01.94;5,568;0,000
15.01.94;5,380;0,000
16.01.94;5,220;0,000
17.01.94;4,930;0,250
18.01.94;4,697;0,733
19.01.94;4,502;1,411
20.01.94;4,369;2,222
21.01.94;4,314;3,088
22.01.94;4,154;4,114
23.01.94;4,043;5,251
24.01.94;3,923;6,508
25.01.94;4,112;7,576
26.01.94;6,792;5,964
27.01.94;6,070;5,074
28.01.94;4,790;5,464
29.01.94;4,400;6,244
30.01.94;4,161;7,263
31.01.94;4,004;8,439
01.02.94;3,933;9,686
02.02.94;3,846;11,020
03.02.94;3,844;12,356
04.02.94;4,402;13,134
05.02.94;4,379;13,935
06.02.94;7,117;11,998
07.02.94;6,188;10,990
08.02.94;4,942;11,228
09.02.94;4,464;11,944
10.02.94;4,184;12,940
11.02.94;4,201;13,919
12.02.94;4,196;14,903
13.02.94;3,922;16,161
14.02.94;3,912;17,429
15.02.94;4,268;18,341
16.02.94;4,653;18,868
17.02.94;4,695;19,353
18.02.94;5,042;19,491
19.02.94;7,094;17,577
20.02.94;6,064;16,693
21.02.94;9,201;12,672
22.02.94;8,776;9,076
23.02.94;6,966;7,290
24.02.94;6,090;6,380
25.02.94;5,563;5,997
26.02.94;5,630;5,547
27.02.94;5,293;5,434
28.02.94;4,891;5,723
01.03.94;4,716;6,187
02.03.94;4,488;6,879
03.03.94;4,331;7,728
04.03.94;4,100;8,808
05.03.94;3,964;10,024
06.03.94;3,840;11,364
07.03.94;3,666;12,878
08.03.94;3,884;14,174
09.03.94;3,632;15,722
10.03.94;3,507;17,395
11.03.94;3,457;19,118
12.03.94;3,371;20,927
13.03.94;3,288;22,819
14.03.94;3,244;24,755
15.03.94;3,478;26,457
16.03.94;8,972;22,665
17.03.94;11,820;16,025
18.03.94;7,321;13,884
19.03.94;6,549;12,515
20.03.94;6,620;11,075
21.03.94;6,638;9,617
22.03.94;6,560;8,237
23.03.94;6,133;7,284
24.03.94;5,826;6,638
25.03.94;5,882;5,936
26.03.94;5,633;5,483
27.03.94;5,248;5,415
28.03.94;4,950;5,645
29.03.94;4,693;6,132
30.03.94;4,552;6,760
31.03.94;4,326;7,614
01.04.94;4,229;8,565
02.04.94;4,086;9,659
03.04.94;4,048;10,791
04.04.94;5,485;10,486
05.04.94;4,819;10,847
06.04.94;4,215;11,812
07.04.94;4,089;12,903
08.04.94;3,946;14,137
09.04.94;3,855;15,462
10.04.94;3,778;16,864
11.04.94;3,674;18,370
12.04.94;3,627;19,923
13.04.94;4,075;21,028
14.04.94;4,792;21,416
15.04.94;5,129;21,467
16.04.94;18,119;8,528
17.04.94;12,118;1,590
18.04.94;9,080;0,000
19.04.94;7,677;0,000
20.04.94;7,005;0,000
21.04.94;7,092;0,000
22.04.94;7,430;0,000
23.04.94;6,965;0,000
24.04.94;6,934;0,000
25.04.94;6,610;0,000
26.04.94;6,481;0,000
27.04.94;6,049;0,000
28.04.94;5,815;0,000
29.04.94;5,535;0,000
30.04.94;5,305;0,000
01.05.94;5,150;0,030
02.05.94;4,910;0,300
03.05.94;4,777;0,703
04.05.94;5,030;0,853
05.05.94;5,746;0,287
06.05.94;5,219;0,248
07.05.94;4,933;0,495
08.05.94;4,745;0,930
09.05.94;5,211;0,899
10.05.94;10,110;0,000
11.05.94;7,022;0,000
12.05.94;7,929;0,000
13.05.94;8,338;0,000
14.05.94;7,625;0,000
15.05.94;7,027;0,000
16.05.94;6,688;0,000
17.05.94;6,308;0,000
18.05.94;5,969;0,000
19.05.94;5,717;0,000
20.05.94;13,688;0,000
21.05.94;22,009;0,000
22.05.94;15,876;0,000
23.05.94;12,425;0,000
24.05.94;13,240;0,000
25.05.94;14,803;0,000
26.05.94;13,181;0,000
27.05.94;16,291;0,000
28.05.94;17,689;0,000
29.05.94;20,552;0,000
30.05.94;17,788;0,000
31.05.94;14,646;0,000
01.06.94;12,725;0,000
02.06.94;11,242;0,000
03.06.94;10,144;0,000
04.06.94;9,615;0,000
05.06.94;8,820;0,000
06.06.94;8,554;0,000
07.06.94;8,888;0,000
08.06.94;8,124;0,000
09.06.94;9,376;0,000
10.06.94;16,438;0,000
11.06.94;60,359;0,000
12.06.94;45,811;0,000
13.06.94;40,742;0,000
14.06.94;35,135;0,000
15.06.94;27,535;0,000
16.06.94;22,263;0,000
17.06.94;18,988;0,000
18.06.94;16,437;0,000
19.06.94;15,381;0,000
20.06.94;14,752;0,000
21.06.94;14,113;0,000
22.06.94;16,882;0,000
23.06.94;16,545;0,000
24.06.94;14,832;0,000
25.06.94;27,039;0,000
26.06.94;52,723;0,000
27.06.94;37,974;0,000
28.06.94;28,806;0,000
29.06.94;23,362;0,000
30.06.94;19,374;0,000
01.07.94;16,977;0,000
02.07.94;16,098;0,000
03.07.94;14,570;0,000
04.07.94;13,183;0,000
05.07.94;12,273;0,000
06.07.94;15,027;0,000
07.07.94;15,108;0,000
08.07.94;14,570;0,000
09.07.94;15,430;0,000
10.07.94;14,117;0,000
11.07.94;14,395;0,000
12.07.94;14,128;0,000
13.07.94;13,103;0,000
14.07.94;12,198;0,000
15.07.94;11,472;0,000
16.07.94;10,942;0,000
17.07.94;13,933;0,000
18.07.94;56,566;0,000
19.07.94;30,187;0,000
20.07.94;23,362;0,000
21.07.94;19,565;0,000
22.07.94;17,251;0,000
23.07.94;25,090;0,000
24.07.94;21,827;0,000
25.07.94;31,318;0,000
26.07.94;118,830;0,000
27.07.94;81,927;0,000
28.07.94;60,141;0,000
29.07.94;44,649;0,000
30.07.94;37,133;0,000
31.07.94;32,919;0,000
01.08.94;28,695;0,000
02.08.94;47,756;0,000
03.08.94;133,805;0,000
04.08.94;79,590;0,000
05.08.94;50,448;0,000
06.08.94;40,185;0,000
07.08.94;33,486;0,000
08.08.94;28,257;0,000
09.08.94;32,651;0,000
10.08.94;35,212;0,000
11.08.94;27,973;0,000
12.08.94;24,237;0,000
13.08.94;21,698;0,000
14.08.94;19,536;0,000
15.08.94;45,510;0,000
16.08.94;35,885;0,000
17.08.94;26,755;0,000
18.08.94;22,875;0,000
19.08.94;20,135;0,000
20.08.94;17,917;0,000
21.08.94;16,195;0,000
22.08.94;14,909;0,000
23.08.94;13,889;0,000
24.08.94;12,930;0,000
25.08.94;14,050;0,000
26.08.94;13,809;0,000
27.08.94;12,429;0,000
28.08.94;11,699;0,000
29.08.94;11,091;0,000
30.08.94;10,562;0,000
31.08.94;10,120;0,000
01.09.94;9,737;0,000
02.09.94;9,241;0,000
03.09.94;9,102;0,000
04.09.94;8,634;0,000
05.09.94;8,351;0,000
06.09.94;7,950;0,000
07.09.94;9,815;0,000
08.09.94;19,541;0,000
09.09.94;12,718;0,000
10.09.94;11,499;0,000
11.09.94;10,963;0,000
12.09.94;10,737;0,000
13.09.94;10,588;0,000
14.09.94;10,134;0,000
15.09.94;9,764;0,000
16.09.94;9,442;0,000
17.09.94;10,290;0,000
18.09.94;9,808;0,000
19.09.94;9,462;0,000
20.09.94;8,975;0,000
21.09.94;26,184;0,000
22.09.94;32,882;0,000
23.09.94;34,298;0,000
24.09.94;24,097;0,000
25.09.94;28,657;0,000
26.09.94;48,084;0,000
27.09.94;43,273;0,000
28.09.94;32,949;0,000
29.09.94;71,411;0,000
30.09.94;47,134;0,000
01.10.94;35,310;0,000
02.10.94;29,621;0,000
03.10.94;24,908;0,000
04.10.94;24,571;0,000
05.10.94;39,619;0,000
06.10.94;31,509;0,000
07.10.94;29,402;0,000
08.10.94;27,764;0,000
09.10.94;24,040;0,000
10.10.94;32,165;0,000
11.10.94;29,029;0,000
12.10.94;25,744;0,000
13.10.94;26,098;0,000
14.10.94;23,094;0,000
15.10.94;22,485;0,000
16.10.94;22,788;0,000
17.10.94;21,484;0,000
18.10.94;20,440;0,000
19.10.94;18,963;0,000
20.10.94;17,215;0,000
21.10.94;15,701;0,000
22.10.94;14,620;0,000
23.10.94;13,639;0,000
24.10.94;13,274;0,000
25.10.94;13,501;0,000
26.10.94;16,746;0,000
27.10.94;18,734;0,000
28.10.94;16,771;0,000
29.10.94;14,900;0,000
30.10.94;13,488;0,000
31.10.94;12,708;0,000
01.11.94;26,598;0,000
02.11.94;23,394;0,000
03.11.94;19,665;0,000
04.11.94;17,272;0,000
05.11.94;15,581;0,000
06.11.94;14,556;0,000
07.11.94;139,880;0,000
08.11.94;280,164;0,000
09.11.94;178,258;0,000
10.11.94;88,432;0,000
11.11.94;56,660;0,000
12.11.94;40,777;0,000
13.11.94;31,925;0,000
14.11.94;26,472;0,000
15.11.94;23,232;0,000
16.11.94;60,816;0,000
17.11.94;41,495;0,000
18.11.94;28,127;0,000
19.11.94;23,490;0,000
20.11.94;20,327;0,000
21.11.94;17,990;0,000
22.11.94;32,999;0,000
23.11.94;29,521;0,000
24.11.94;21,645;0,000
25.11.94;18,478;0,000
26.11.94;16,744;0,000
27.11.94;15,394;0,000
28.11.94;14,196;0,000
29.11.94;13,191;0,000
30.11.94;12,547;0,000
01.12.94;11,868;0,000
02.12.94;11,156;0,000
03.12.94;10,812;0,000
04.12.94;11,041;0,000
05.12.94;9,979;0,000
06.12.94;9,224;0,000
07.12.94;8,708;0,000
08.12.94;8,378;0,000
09.12.94;8,025;0,000
10.12.94;7,881;0,000
11.12.94;7,846;0,000
12.12.94;7,550;0,000
13.12.94;7,302;0,000
14.12.94;7,253;0,000
15.12.94;7,021;0,000
16.12.94;7,070;0,000
17.12.94;7,626;0,000
18.12.94;6,856;0,000
19.12.94;6,693;0,000
20.12.94;6,407;0,000
21.12.94;6,184;0,000
22.12.94;6,091;0,000
23.12.94;7,039;0,000
24.12.94;6,392;0,000
25.12.94;9,798;0,000
26.12.94;9,007;0,000
27.12.94;7,558;0,000
28.12.94;7,023;0,000
29.12.94;6,782;0,000
30.12.94;6,506;0,000
31.12.94;6,275;0,000
01.01.95;6,275;0,000
02.01.95;6,085;0,000
03.01.95;5,879;0,000
04.01.95;6,046;0,000
05.01.95;5,832;0,000
06.01.95;5,688;0,000
07.01.95;5,504;0,000
08.01.95;5,294;0,000
09.01.95;5,382;0,000
10.01.95;5,955;0,000
11.01.95;7,188;0,000
12.01.95;6,334;0,000
13.01.95;5,714;0,000
14.01.95;5,420;0,000
15.01.95;5,172;0,008
16.01.95;5,066;0,122
17.01.95;4,944;0,358
18.01.95;4,898;0,640
19.01.95;5,498;0,322
20.01.95;6,525;0,000
21.01.95;5,299;0,000
22.01.95;4,953;0,227
23.01.95;4,810;0,597
24.01.95;4,749;1,028
25.01.95;4,622;1,586
26.01.95;4,488;2,278
27.01.95;4,462;2,996
28.01.95;8,404;0,000
29.01.95;6,899;0,000
30.01.95;7,089;0,000
31.01.95;6,079;0,000
01.02.95;5,376;0,000
02.02.95;5,268;0,000
03.02.95;7,332;0,000
04.02.95;10,091;0,000
05.02.95;7,516;0,000
06.02.95;7,878;0,000
07.02.95;6,810;0,000
08.02.95;6,424;0,000
09.02.95;6,315;0,000
10.02.95;6,414;0,000
11.02.95;9,248;0,000
12.02.95;11,205;0,000
13.02.95;17,444;0,000
14.02.95;13,031;0,000
15.02.95;10,094;0,000
16.02.95;8,579;0,000
17.02.95;7,587;0,000
18.02.95;6,923;0,000
19.02.95;6,454;0,000
20.02.95;6,091;0,000
21.02.95;5,969;0,000
22.02.95;5,882;0,000
23.02.95;9,561;0,000
24.02.95;17,616;0,000
25.02.95;13,277;0,000
26.02.95;11,087;0,000
27.02.95;9,444;0,000
28.02.95;8,478;0,000
01.03.95;7,750;0,000
02.03.95;7,233;0,000
03.03.95;7,078;0,000
04.03.95;10,927;0,000
05.03.95;8,476;0,000
06.03.95;7,549;0,000
07.03.95;7,086;0,000
08.03.95;6,733;0,000
09.03.95;6,452;0,000
10.03.95;6,060;0,000
11.03.95;6,253;0,000
12.03.95;6,638;0,000
13.03.95;47,248;0,000
14.03.95;32,199;0,000
15.03.95;19,364;0,000
16.03.95;15,568;0,000
17.03.95;13,402;0,000
18.03.95;11,901;0,000
19.03.95;10,589;0,000
20.03.95;10,160;0,000
21.03.95;9,880;0,000
22.03.95;16,794;0,000
23.03.95;12,324;0,000
24.03.95;10,628;0,000
25.03.95;9,516;0,000
26.03.95;8,730;0,000
27.03.95;8,285;0,000
28.03.95;7,983;0,000
29.03.95;7,482;0,000
30.03.95;24,575;0,000
31.03.95;20,025;0,000
01.04.95;27,171;0,000
02.04.95;24,203;0,000
03.04.95;26,223;0,000
04.04.95;25,176;0,000
05.04.95;31,585;0,000
06.04.95;31,067;0,000
07.04.95;23,983;0,000
08.04.95;45,693;0,000
09.04.95;50,372;0,000
10.04.95;41,630;0,000
11.04.95;31,451;0,000
12.04.95;29,027;0,000
13.04.95;25,361;0,000
14.04.95;21,558;0,000
15.04.95;18,676;0,000
16.04.95;16,728;0,000
17.04.95;15,137;0,000
18.04.95;13,887;0,000
19.04.95;12,846;0,000
20.04.95;12,094;0,000
21.04.95;11,671;0,000
22.04.95;11,076;0,000
23.04.95;13,202;0,000
24.04.95;15,206;0,000
25.04.95;13,832;0,000
26.04.95;16,561;0,000
27.04.95;23,714;0,000
28.04.95;19,838;0,000
29.04.95;17,495;0,000
30.04.95;15,806;0,000
01.05.95;38,469;0,000
02.05.95;64,543;0,000
03.05.95;47,599;0,000
04.05.95;32,756;0,000
05.05.95;25,576;0,000
06.05.95;25,079;0,000
07.05.95;27,504;0,000
08.05.95;22,888;0,000
09.05.95;20,237;0,000
10.05.95;18,432;0,000
11.05.95;16,795;0,000
12.05.95;15,611;0,000
13.05.95;14,593;0,000
14.05.95;13,709;0,000
15.05.95;12,912;0,000
16.05.95;12,397;0,000
17.05.95;11,979;0,000
18.05.95;11,237;0,000
19.05.95;10,632;0,000
20.05.95;10,106;0,000
21.05.95;9,568;0,000
22.05.95;9,412;0,000
23.05.95;10,423;0,000
24.05.95;9,532;0,000
25.05.95;9,002;0,000
26.05.95;8,655;0,000
27.05.95;8,363;0,000
28.05.95;9,731;0,000
29.05.95;100,681;0,000
30.05.95;42,712;0,000
31.05.95;33,427;0,000
01.06.95;28,218;0,000
02.06.95;25,434;0,000
03.06.95;24,203;0,000
04.06.95;20,986;0,000
05.06.95;18,692;0,000
06.06.95;17,083;0,000
07.06.95;16,408;0,000
08.06.95;15,220;0,000
09.06.95;14,347;0,000
10.06.95;13,965;0,000
11.06.95;13,230;0,000
12.06.95;15,620;0,000
13.06.95;16,604;0,000
14.06.95;15,461;0,000
15.06.95;15,000;0,000
16.06.95;14,604;0,000
17.06.95;13,993;0,000
18.06.95;14,555;0,000
19.06.95;16,420;0,000
20.06.95;16,079;0,000
21.06.95;15,265;0,000
22.06.95;14,652;0,000
23.06.95;15,250;0,000
24.06.95;14,430;0,000
25.06.95;13,959;0,000
26.06.95;13,510;0,000
27.06.95;13,510;0,000
28.06.95;13,961;0,000
29.06.95;16,439;0,000
30.06.95;32,806;0,000
01.07.95;24,177;0,000
02.07.95;19,835;0,000
03.07.95;27,016;0,000
04.07.95;52,855;0,000
05.07.95;42,176;0,000
06.07.95;36,668;0,000
07.07.95;33,489;0,000
08.07.95;28,508;0,000
09.07.95;25,163;0,000
10.07.95;22,223;0,000
11.07.95;19,957;0,000
12.07.95;18,537;0,000
13.07.95;65,983;0,000
14.07.95;47,575;0,000
15.07.95;44,797;0,000
16.07.95;38,250;0,000
17.07.95;32,056;0,000
18.07.95;27,258;0,000
19.07.95;24,600;0,000
20.07.95;26,059;0,000
21.07.95;34,397;0,000
22.07.95;29,544;0,000
23.07.95;26,422;0,000
24.07.95;23,870;0,000
25.07.95;21,777;0,000
26.07.95;19,874;0,000
27.07.95;18,666;0,000
28.07.95;17,217;0,000
29.07.95;16,180;0,000
30.07.95;15,181;0,000
31.07.95;14,397;0,000
01.08.95;13,775;0,000
02.08.95;13,225;0,000
03.08.95;13,691;0,000
04.08.95;13,524;0,000
05.08.95;15,371;0,000
06.08.95;16,939;0,000
07.08.95;16,528;0,000
08.08.95;16,475;0,000
09.08.95;103,027;0,000
10.08.95;60,416;0,000
11.08.95;38,113;0,000
12.08.95;29,311;0,000
13.08.95;24,635;0,000
14.08.95;21,650;0,000
15.08.95;19,177;0,000
16.08.95;17,432;0,000
17.08.95;16,246;0,000
18.08.95;17,684;0,000
19.08.95;21,389;0,000
20.08.95;16,789;0,000
21.08.95;15,378;0,000
22.08.95;15,061;0,000
23.08.95;14,216;0,000
24.08.95;13,385;0,000
25.08.95;16,574;0,000
26.08.95;14,549;0,000
27.08.95;13,528;0,000
28.08.95;12,830;0,000
29.08.95;12,545;0,000
30.08.95;11,922;0,000
31.08.95;11,331;0,000
01.09.95;11,013;0,000
02.09.95;12,366;0,000
03.09.95;15,214;0,000
04.09.95;12,522;0,000
05.09.95;12,954;0,000
06.09.95;61,960;0,000
07.09.95;251,044;0,000
08.09.95;65,271;0,000
09.09.95;40,799;0,000
10.09.95;30,220;0,000
11.09.95;24,808;0,000
12.09.95;21,206;0,000
13.09.95;18,753;0,000
14.09.95;17,131;0,000
15.09.95;15,881;0,000
16.09.95;14,802;0,000
17.09.95;14,840;0,000
18.09.95;14,242;0,000
19.09.95;16,767;0,000
20.09.95;15,991;0,000
21.09.95;14,754;0,000
22.09.95;13,813;0,000
23.09.95;16,406;0,000
24.09.95;14,772;0,000
25.09.95;13,731;0,000
26.09.95;12,963;0,000
27.09.95;12,411;0,000
28.09.95;11,691;0,000
29.09.95;12,037;0,000
30.09.95;13,081;0,000
01.10.95;16,020;0,000
02.10.95;20,562;0,000
03.10.95;18,527;0,000
04.10.95;16,843;0,000
05.10.95;16,054;0,000
06.10.95;23,334;0,000
07.10.95;19,148;0,000
08.10.95;16,965;0,000
09.10.95;15,798;0,000
10.10.95;21,954;0,000
11.10.95;18,631;0,000
12.10.95;16,810;0,000
13.10.95;16,653;0,000
14.10.95;15,226;0,000
15.10.95;43,254;0,000
16.10.95;36,816;0,000
17.10.95;25,838;0,000
18.10.95;20,896;0,000
19.10.95;17,903;0,000
20.10.95;15,935;0,000
21.10.95;14,431;0,000
22.10.95;13,596;0,000
23.10.95;12,699;0,000
24.10.95;11,557;0,000
25.10.95;10,792;0,000
26.10.95;10,212;0,000
27.10.95;9,535;0,000
28.10.95;10,878;0,000
29.10.95;12,521;0,000
30.10.95;10,597;0,000
31.10.95;9,752;0,000
01.11.95;12,364;0,000
02.11.95;14,716;0,000
03.11.95;13,241;0,000
04.11.95;12,540;0,000
05.11.95;12,164;0,000
06.11.95;11,442;0,000
07.11.95;10,623;0,000
08.11.95;9,967;0,000
09.11.95;9,369;0,000
10.11.95;23,565;0,000
11.11.95;18,207;0,000
12.11.95;14,519;0,000
13.11.95;12,705;0,000
14.11.95;11,937;0,000
15.11.95;12,641;0,000
16.11.95;10,961;0,000
17.11.95;10,106;0,000
18.11.95;9,420;0,000
19.11.95;8,791;0,000
20.11.95;8,523;0,000
21.11.95;9,809;0,000
22.11.95;8,677;0,000
23.11.95;8,055;0,000
24.11.95;7,651;0,000
25.11.95;21,104;0,000
26.11.95;19,557;0,000
27.11.95;16,184;0,000
28.11.95;14,796;0,000
29.11.95;12,867;0,000
30.11.95;11,481;0,000
01.12.95;10,400;0,000
02.12.95;9,486;0,000
03.12.95;8,912;0,000
04.12.95;8,582;0,000
05.12.95;7,805;0,000
06.12.95;7,337;0,000
07.12.95;7,058;0,000
08.12.95;6,682;0,000
09.12.95;6,437;0,000
10.12.95;6,271;0,000
11.12.95;5,998;0,000
12.12.95;5,728;0,000
13.12.95;5,652;0,000
14.12.95;5,709;0,000
15.12.95;11,345;0,000
16.12.95;8,199;0,000
17.12.95;13,973;0,000
18.12.95;29,463;0,000
19.12.95;15,016;0,000
20.12.95;11,615;0,000
21.12.95;10,015;0,000
22.12.95;9,354;0,000
23.12.95;33,163;0,000
24.12.95;184,679;0,000
25.12.95;54,332;0,000
26.12.95;31,395;0,000
27.12.95;22,388;0,000
28.12.95;17,454;0,000
29.12.95;14,842;0,000
30.12.95;13,179;0,000
31.12.95;11,639;0,000
01.01.96;10,552;0,000
02.01.96;9,682;0,000
03.01.96;8,892;0,000
04.01.96;8,300;0,000
05.01.96;7,732;0,000
06.01.96;7,330;0,000
07.01.96;6,946;0,000
08.01.96;6,723;0,000
09.01.96;6,841;0,000
10.01.96;6,842;0,000
11.01.96;8,291;0,000
12.01.96;7,060;0,000
13.01.96;6,771;0,000
14.01.96;21,236;0,000
15.01.96;36,997;0,000
16.01.96;21,492;0,000
17.01.96;15,968;0,000
18.01.96;13,267;0,000
19.01.96;11,684;0,000
20.01.96;10,296;0,000
21.01.96;9,268;0,000
22.01.96;8,543;0,000
23.01.96;7,960;0,000
24.01.96;7,653;0,000
25.01.96;7,540;0,000
26.01.96;13,670;0,000
27.01.96;114,740;0,000
28.01.96;142,075;0,000
29.01.96;120,569;0,000
30.01.96;59,658;0,000
31.01.96;39,295;0,000
01.02.96;28,770;0,000
02.02.96;23,035;0,000
03.02.96;19,521;0,000
04.02.96;18,052;0,000
05.02.96;15,994;0,000
06.02.96;14,346;0,000
07.02.96;21,116;0,000
08.02.96;38,335;0,000
09.02.96;29,440;0,000
10.02.96;22,978;0,000
11.02.96;19,394;0,000
12.02.96;17,155;0,000
13.02.96;15,494;0,000
14.02.96;14,236;0,000
15.02.96;13,136;0,000
16.02.96;12,283;0,000
17.02.96;11,451;0,000
18.02.96;10,656;0,000
19.02.96;10,691;0,000
20.02.96;14,538;0,000
21.02.96;13,767;0,000
22.02.96;12,442;0,000
23.02.96;22,003;0,000
24.02.96;17,711;0,000
25.02.96;14,600;0,000
26.02.96;13,002;0,000
27.02.96;12,047;0,000
28.02.96;11,345;0,000
01.03.96;9,624;0,000
02.03.96;9,077;0,000
03.03.96;16,844;0,000
04.03.96;13,758;0,000
05.03.96;11,859;0,000
06.03.96;12,663;0,000
07.03.96;12,125;0,000
08.03.96;11,970;0,000
09.03.96;11,216;0,000
10.03.96;10,419;0,000
11.03.96;10,165;0,000
12.03.96;9,269;0,000
13.03.96;8,763;0,000
14.03.96;8,365;0,000
15.03.96;8,039;0,000
16.03.96;8,161;0,000
17.03.96;8,511;0,000
18.03.96;7,970;0,000
19.03.96;15,127;0,000
20.03.96;15,082;0,000
21.03.96;11,406;0,000
22.03.96;10,217;0,000
23.03.96;32,048;0,000
24.03.96;20,312;0,000
25.03.96;15,837;0,000
26.03.96;13,601;0,000
27.03.96;12,153;0,000
28.03.96;11,025;0,000
29.03.96;10,225;0,000
30.03.96;9,615;0,000
31.03.96;62,969;0,000
01.04.96;94,415;0,000
02.04.96;44,974;0,000
03.04.96;32,103;0,000
04.04.96;31,256;0,000
05.04.96;32,482;0,000
06.04.96;27,825;0,000
07.04.96;26,711;0,000
08.04.96;24,192;0,000
09.04.96;21,305;0,000
10.04.96;20,842;0,000
11.04.96;19,765;0,000
12.04.96;18,553;0,000
13.04.96;17,129;0,000
14.04.96;24,257;0,000
15.04.96;23,120;0,000
16.04.96;19,454;0,000
17.04.96;17,529;0,000
18.04.96;16,231;0,000
19.04.96;14,999;0,000
20.04.96;14,747;0,000
21.04.96;53,886;0,000
22.04.96;37,822;0,000
23.04.96;28,469;0,000
24.04.96;23,763;0,000
25.04.96;20,623;0,000
26.04.96;18,310;0,000
27.04.96;16,641;0,000
28.04.96;15,222;0,000
29.04.96;14,181;0,000
30.04.96;30,753;0,000
01.05.96;36,049;0,000
02.05.96;26,597;0,000
03.05.96;22,944;0,000
04.05.96;20,445;0,000
05.05.96;18,284;0,000
06.05.96;16,706;0,000
07.05.96;15,351;0,000
08.05.96;14,246;0,000
09.05.96;14,581;0,000
10.05.96;14,145;0,000
11.05.96;12,897;0,000
12.05.96;12,190;0,000
13.05.96;11,678;0,000
14.05.96;11,153;0,000
15.05.96;12,382;0,000
16.05.96;12,451;0,000
17.05.96;12,143;0,000
18.05.96;11,208;0,000
19.05.96;10,559;0,000
20.05.96;10,030;0,000
21.05.96;9,592;0,000
22.05.96;36,130;0,000
23.05.96;38,975;0,000
24.05.96;27,350;0,000
25.05.96;21,910;0,000
26.05.96;22,138;0,000
27.05.96;18,874;0,000
28.05.96;16,849;0,000
29.05.96;15,392;0,000
30.05.96;14,558;0,000
31.05.96;14,125;0,000
01.06.96;13,286;0,000
02.06.96;12,653;0,000
03.06.96;11,829;0,000
04.06.96;11,254;0,000
05.06.96;10,861;0,000
06.06.96;10,317;0,000
07.06.96;9,939;0,000
08.06.96;9,390;0,000
09.06.96;9,070;0,000
10.06.96;8,884;0,000
11.06.96;8,862;0,000
12.06.96;8,585;0,000
13.06.96;8,105;0,000
14.06.96;7,936;0,000
15.06.96;7,644;0,000
16.06.96;8,023;0,000
17.06.96;9,430;0,000
18.06.96;8,295;0,000
19.06.96;7,830;0,000
20.06.96;7,487;0,000
21.06.96;7,364;0,000
