time;discharge;baseflow
25.Mai.93;15,727;8,250
26.Mai.93;14,348;8,325
27.Mai.93;13,315;8,401
28.Mai.93;12,547;8,476
29.Mai.93;11,653;8,552
30.Mai.93;10,963;8,627
31.Mai.93;10,272;8,703
01.Jun.93;9,698;8,778
02.Jun.93;9,448;8,854
03.Jun.93;8,929;8,929
04.Jun.93;8,562;8,562
05.Jun.93;8,300;8,300
06.Jun.93;17,646;8,798
07.Jun.93;28,416;9,295
08.Jun.93;19,733;9,793
09.Jun.93;20,202;10,291
10.Jun.93;17,000;10,788
11.Jun.93;14,741;11,286
12.Jun.93;13,411;11,784
13.Jun.93;72,508;12,281
14.Jun.93;66,175;12,779
15.Jun.93;54,228;13,277
16.Jun.93;38,341;13,774
17.Jun.93;30,858;14,272
18.Jun.93;25,211;14,770
19.Jun.93;21,505;15,267
20.Jun.93;20,676;15,765
21.Jun.93;24,428;16,263
22.Jun.93;19,495;16,760
23.Jun.93;17,258;17,258
24.Jun.93;15,897;15,897
25.Jun.93;19,655;16,214
26.Jun.93;18,422;15,692
27.Jun.93;16,710;15,170
28.Jun.93;16,371;14,648
29.Jun.93;16,103;14,125
30.Jun.93;14,819;13,603
01.Jul.93;13,827;13,081
02.Jul.93;12,832;12,559
03.Jul.93;12,037;12,037
04.Jul.93;11,433;11,433
05.Jul.93;11,388;11,388
06.Jul.93;13,911;11,225
07.Jul.93;17,500;11,061
08.Jul.93;16,959;10,898
09.Jul.93;15,657;10,735
10.Jul.93;14,623;10,571
11.Jul.93;14,266;10,408
12.Jul.93;13,605;10,245
13.Jul.93;12,942;10,081
14.Jul.93;12,350;9,918
15.Jul.93;11,854;9,754
16.Jul.93;11,360;9,591
17.Jul.93;10,920;9,428
18.Jul.93;10,531;9,264
19.Jul.93;10,124;9,101
20.Jul.93;9,766;8,938
21.Jul.93;9,486;8,774
22.Jul.93;9,802;8,611
23.Jul.93;9,237;8,448
24.Jul.93;8,769;8,284
25.Jul.93;8,639;8,121
26.Jul.93;8,149;7,958
27.Jul.93;7,889;7,794
28.Jul.93;7,678;7,631
29.Jul.93;7,476;7,467
30.Jul.93;7,290;7,290
31.Jul.93;7,193;7,141
01.Aug.93;6,992;6,977
02.Aug.93;6,814;6,814
03.Aug.93;7,310;6,842
04.Aug.93;7,720;6,870
05.Aug.93;8,000;6,899
06.Aug.93;7,254;6,927
07.Aug.93;6,955;6,955
08.Aug.93;6,758;6,758
09.Aug.93;9,531;6,819
10.Aug.93;14,665;6,879
11.Aug.93;12,843;6,940
12.Aug.93;10,650;7,000
13.Aug.93;9,500;7,061
14.Aug.93;8,706;7,121
15.Aug.93;8,382;7,182
16.Aug.93;8,831;7,243
17.Aug.93;7,989;7,303
18.Aug.93;8,222;7,364
19.Aug.93;8,651;7,424
20.Aug.93;8,036;7,485
21.Aug.93;7,823;7,545
22.Aug.93;7,606;7,606
23.Aug.93;7,740;7,489
24.Aug.93;7,599;7,373
25.Aug.93;7,321;7,256
26.Aug.93;7,152;7,140
27.Aug.93;7,023;7,023
28.Aug.93;7,394;7,023
29.Aug.93;7,248;7,023
30.Aug.93;7,281;7,024
31.Aug.93;7,150;7,024
01.Sep.93;7,024;7,024
02.Sep.93;6,961;6,936
03.Sep.93;6,848;6,848
04.Sep.93;14,552;6,934
05.Sep.93;33,499;7,021
06.Sep.93;23,254;7,107
07.Sep.93;18,415;7,194
08.Sep.93;16,241;7,280
09.Sep.93;15,149;7,366
10.Sep.93;14,491;7,453
11.Sep.93;13,863;7,539
12.Sep.93;18,564;7,626
13.Sep.93;20,641;7,712
14.Sep.93;18,349;7,798
15.Sep.93;16,262;7,885
16.Sep.93;14,894;7,971
17.Sep.93;13,835;8,058
18.Sep.93;13,072;8,144
19.Sep.93;13,070;8,230
20.Sep.93;12,836;8,317
21.Sep.93;12,580;8,403
22.Sep.93;12,154;8,489
23.Sep.93;11,580;8,576
24.Sep.93;11,076;8,662
25.Sep.93;10,851;8,749
26.Sep.93;11,002;8,835
27.Sep.93;10,738;8,921
28.Sep.93;10,260;9,008
29.Sep.93;9,822;9,094
30.Sep.93;9,527;9,181
01.Okt.93;9,267;9,267
02.Okt.93;8,867;8,867
03.Okt.93;8,767;8,767
04.Okt.93;8,505;8,505
05.Okt.93;8,393;8,391
06.Okt.93;8,421;8,172
07.Okt.93;8,509;7,953
08.Okt.93;8,208;7,734
09.Okt.93;7,776;7,515
10.Okt.93;7,296;7,296
11.Okt.93;7,989;7,305
12.Okt.93;12,210;7,314
13.Okt.93;9,167;7,323
14.Okt.93;8,204;7,332
15.Okt.93;7,666;7,341
16.Okt.93;7,350;7,350
17.Okt.93;7,055;7,055
18.Okt.93;6,826;6,826
19.Okt.93;6,679;6,679
20.Okt.93;29,359;6,686
21.Okt.93;16,154;6,694
22.Okt.93;12,823;6,701
23.Okt.93;10,914;6,709
24.Okt.93;9,840;6,716
25.Okt.93;9,097;6,724
26.Okt.93;8,472;6,731
27.Okt.93;7,909;6,738
28.Okt.93;7,550;6,746
29.Okt.93;7,202;6,753
30.Okt.93;6,922;6,761
31.Okt.93;6,768;6,768
01.Nov.93;8,594;6,792
02.Nov.93;10,074;6,816
03.Nov.93;8,859;6,839
04.Nov.93;8,197;6,863
05.Nov.93;7,661;6,887
06.Nov.93;7,369;6,911
07.Nov.93;8,039;6,935
08.Nov.93;7,554;6,958
09.Nov.93;7,289;6,982
10.Nov.93;7,006;7,006
11.Nov.93;6,861;6,861
12.Nov.93;7,039;6,719
13.Nov.93;7,473;6,576
14.Nov.93;7,448;6,433
15.Nov.93;6,951;6,290
16.Nov.93;6,556;6,146
17.Nov.93;6,222;6,003
18.Nov.93;5,989;5,860
19.Nov.93;5,867;5,716
20.Nov.93;5,573;5,573
21.Nov.93;22,462;5,717
22.Nov.93;29,259;5,860
23.Nov.93;16,182;6,004
24.Nov.93;14,429;6,147
25.Nov.93;17,170;6,291
26.Nov.93;14,667;6,435
27.Nov.93;14,003;6,578
28.Nov.93;12,319;6,722
29.Nov.93;11,364;6,865
30.Nov.93;10,741;7,009
01.Dez.93;9,531;7,153
02.Dez.93;8,732;7,296
03.Dez.93;8,458;7,440
04.Dez.93;8,406;7,583
05.Dez.93;7,727;7,727
06.Dez.93;7,365;7,365
07.Dez.93;9,579;7,373
08.Dez.93;9,011;7,197
09.Dez.93;8,311;7,020
10.Dez.93;7,650;6,843
11.Dez.93;7,204;6,666
12.Dez.93;6,842;6,490
13.Dez.93;6,469;6,313
14.Dez.93;6,093;6,093
15.Dez.93;5,922;5,922
16.Dez.93;5,687;5,687
17.Dez.93;5,506;5,506
18.Dez.93;5,572;5,429
19.Dez.93;5,252;5,252
20.Dez.93;5,312;5,115
21.Dez.93;4,977;4,977
22.Dez.93;5,827;4,975
23.Dez.93;5,728;4,972
24.Dez.93;5,576;4,970
25.Dez.93;5,377;4,967
26.Dez.93;4,965;4,965
27.Dez.93;5,041;4,996
28.Dez.93;5,602;5,026
29.Dez.93;5,198;5,057
30.Dez.93;7,252;5,088
31.Dez.93;6,520;5,118
01.Jän.94;6,445;5,149
02.Jän.94;5,780;5,180
03.Jän.94;5,555;5,210
04.Jän.94;5,241;5,241
05.Jän.94;12,141;5,175
06.Jän.94;13,210;5,109
07.Jän.94;8,986;5,043
08.Jän.94;7,733;4,977
09.Jän.94;7,140;4,912
10.Jän.94;6,363;4,846
11.Jän.94;6,044;4,780
12.Jän.94;5,856;4,714
13.Jän.94;5,674;4,648
14.Jän.94;5,568;4,582
15.Jän.94;5,380;4,516
16.Jän.94;5,220;4,450
17.Jän.94;4,930;4,384
18.Jän.94;4,697;4,318
19.Jän.94;4,502;4,253
20.Jän.94;4,369;4,187
21.Jän.94;4,314;4,121
22.Jän.94;4,154;4,055
23.Jän.94;4,043;3,989
24.Jän.94;3,923;3,923
25.Jän.94;4,112;4,112
26.Jän.94;6,792;4,082
27.Jän.94;6,070;4,052
28.Jän.94;4,790;4,023
29.Jän.94;4,400;3,993
30.Jän.94;4,161;3,963
31.Jän.94;4,004;3,933
01.Feb.94;3,933;3,904
02.Feb.94;3,846;3,846
03.Feb.94;3,844;3,844
04.Feb.94;4,402;3,852
05.Feb.94;4,379;3,860
06.Feb.94;7,117;3,867
07.Feb.94;6,188;3,875
08.Feb.94;4,942;3,883
09.Feb.94;4,464;3,891
10.Feb.94;4,184;3,899
11.Feb.94;4,201;3,906
12.Feb.94;4,196;3,914
13.Feb.94;3,922;3,922
14.Feb.94;3,912;3,912
15.Feb.94;4,268;3,895
16.Feb.94;4,653;3,878
17.Feb.94;4,695;3,861
18.Feb.94;5,042;3,845
19.Feb.94;7,094;3,828
20.Feb.94;6,064;3,811
21.Feb.94;9,201;3,794
22.Feb.94;8,776;3,777
23.Feb.94;6,966;3,760
24.Feb.94;6,090;3,743
25.Feb.94;5,563;3,726
26.Feb.94;5,630;3,710
27.Feb.94;5,293;3,693
28.Feb.94;4,891;3,676
01.Mär.94;4,716;3,659
02.Mär.94;4,488;3,642
03.Mär.94;4,331;3,625
04.Mär.94;4,100;3,608
05.Mär.94;3,964;3,591
06.Mär.94;3,840;3,575
07.Mär.94;3,666;3,558
08.Mär.94;3,884;3,541
09.Mär.94;3,632;3,524
10.Mär.94;3,507;3,507
11.Mär.94;3,457;3,441
12.Mär.94;3,371;3,371
13.Mär.94;3,288;3,288
14.Mär.94;3,244;3,244
15.Mär.94;3,478;3,284
16.Mär.94;8,972;3,324
17.Mär.94;11,820;3,365
18.Mär.94;7,321;3,405
19.Mär.94;6,549;3,445
20.Mär.94;6,620;3,485
21.Mär.94;6,638;3,525
22.Mär.94;6,560;3,566
23.Mär.94;6,133;3,606
24.Mär.94;5,826;3,646
25.Mär.94;5,882;3,686
26.Mär.94;5,633;3,726
27.Mär.94;5,248;3,767
28.Mär.94;4,950;3,807
29.Mär.94;4,693;3,847
30.Mär.94;4,552;3,887
31.Mär.94;4,326;3,927
01.Apr.94;4,229;3,968
02.Apr.94;4,086;4,008
03.Apr.94;4,048;4,048
04.Apr.94;5,485;4,016
05.Apr.94;4,819;3,984
06.Apr.94;4,215;3,952
07.Apr.94;4,089;3,919
08.Apr.94;3,946;3,887
09.Apr.94;3,855;3,855
10.Apr.94;3,778;3,778
11.Apr.94;3,674;3,674
12.Apr.94;3,627;3,627
13.Apr.94;4,075;3,682
14.Apr.94;4,792;3,737
15.Apr.94;5,129;3,791
16.Apr.94;18,119;3,846
17.Apr.94;12,118;3,901
18.Apr.94;9,080;3,956
19.Apr.94;7,677;4,010
20.Apr.94;7,005;4,065
21.Apr.94;7,092;4,120
22.Apr.94;7,430;4,175
23.Apr.94;6,965;4,229
24.Apr.94;6,934;4,284
25.Apr.94;6,610;4,339
26.Apr.94;6,481;4,394
27.Apr.94;6,049;4,448
28.Apr.94;5,815;4,503
29.Apr.94;5,535;4,558
30.Apr.94;5,305;4,613
01.Mai.94;5,150;4,667
02.Mai.94;4,910;4,722
03.Mai.94;4,777;4,777
04.Mai.94;5,030;4,771
05.Mai.94;5,746;4,764
06.Mai.94;5,219;4,758
07.Mai.94;4,933;4,751
08.Mai.94;4,745;4,745
09.Mai.94;5,211;4,833
10.Mai.94;10,110;4,922
11.Mai.94;7,022;5,010
12.Mai.94;7,929;5,098
13.Mai.94;8,338;5,187
14.Mai.94;7,625;5,275
15.Mai.94;7,027;5,364
16.Mai.94;6,688;5,452
17.Mai.94;6,308;5,540
18.Mai.94;5,969;5,629
19.Mai.94;5,717;5,717
20.Mai.94;13,688;5,837
21.Mai.94;22,009;5,958
22.Mai.94;15,876;6,078
23.Mai.94;12,425;6,198
24.Mai.94;13,240;6,319
25.Mai.94;14,803;6,439
26.Mai.94;13,181;6,559
27.Mai.94;16,291;6,680
28.Mai.94;17,689;6,800
29.Mai.94;20,552;6,921
30.Mai.94;17,788;7,041
31.Mai.94;14,646;7,161
01.Jun.94;12,725;7,282
02.Jun.94;11,242;7,402
03.Jun.94;10,144;7,522
04.Jun.94;9,615;7,643
05.Jun.94;8,820;7,763
06.Jun.94;8,554;7,883
07.Jun.94;8,888;8,004
08.Jun.94;8,124;8,124
09.Jun.94;9,376;8,585
10.Jun.94;16,438;9,045
11.Jun.94;60,359;9,506
12.Jun.94;45,811;9,967
13.Jun.94;40,742;10,427
14.Jun.94;35,135;10,888
15.Jun.94;27,535;11,349
16.Jun.94;22,263;11,810
17.Jun.94;18,988;12,270
18.Jun.94;16,437;12,731
19.Jun.94;15,381;13,192
20.Jun.94;14,752;13,652
21.Jun.94;14,113;14,113
22.Jun.94;16,882;14,353
23.Jun.94;16,545;14,592
24.Jun.94;14,832;14,832
25.Jun.94;27,039;14,599
26.Jun.94;52,723;14,367
27.Jun.94;37,974;14,134
28.Jun.94;28,806;13,901
29.Jun.94;23,362;13,669
30.Jun.94;19,374;13,436
01.Jul.94;16,977;13,204
02.Jul.94;16,098;12,971
03.Jul.94;14,570;12,738
04.Jul.94;13,183;12,506
05.Jul.94;12,273;12,273
06.Jul.94;15,027;12,152
07.Jul.94;15,108;12,031
08.Jul.94;14,570;11,910
09.Jul.94;15,430;11,789
10.Jul.94;14,117;11,668
11.Jul.94;14,395;11,547
12.Jul.94;14,128;11,426
13.Jul.94;13,103;11,305
14.Jul.94;12,198;11,184
15.Jul.94;11,472;11,063
16.Jul.94;10,942;10,942
17.Jul.94;13,933;10,884
18.Jul.94;56,566;10,827
19.Jul.94;30,187;10,769
20.Jul.94;23,362;10,712
21.Jul.94;19,565;10,654
22.Jul.94;17,251;10,597
23.Jul.94;25,090;10,539
24.Jul.94;21,827;10,482
25.Jul.94;31,318;10,424
26.Jul.94;118,830;10,367
27.Jul.94;81,927;10,309
28.Jul.94;60,141;10,252
29.Jul.94;44,649;10,194
30.Jul.94;37,133;10,136
31.Jul.94;32,919;10,079
01.Aug.94;28,695;10,021
02.Aug.94;47,756;9,964
03.Aug.94;133,805;9,906
04.Aug.94;79,590;9,849
05.Aug.94;50,448;9,791
06.Aug.94;40,185;9,734
07.Aug.94;33,486;9,676
08.Aug.94;28,257;9,619
09.Aug.94;32,651;9,561
10.Aug.94;35,212;9,504
11.Aug.94;27,973;9,446
12.Aug.94;24,237;9,388
13.Aug.94;21,698;9,331
14.Aug.94;19,536;9,273
15.Aug.94;45,510;9,216
16.Aug.94;35,885;9,158
17.Aug.94;26,755;9,101
18.Aug.94;22,875;9,043
19.Aug.94;20,135;8,986
20.Aug.94;17,917;8,928
21.Aug.94;16,195;8,871
22.Aug.94;14,909;8,813
23.Aug.94;13,889;8,756
24.Aug.94;12,930;8,698
25.Aug.94;14,050;8,640
26.Aug.94;13,809;8,583
27.Aug.94;12,429;8,525
28.Aug.94;11,699;8,468
29.Aug.94;11,091;8,410
30.Aug.94;10,562;8,353
31.Aug.94;10,120;8,295
01.Sep.94;9,737;8,238
02.Sep.94;9,241;8,180
03.Sep.94;9,102;8,123
04.Sep.94;8,634;8,065
05.Sep.94;8,351;8,008
06.Sep.94;7,950;7,950
07.Sep.94;9,815;8,099
08.Sep.94;19,541;8,248
09.Sep.94;12,718;8,398
10.Sep.94;11,499;8,547
11.Sep.94;10,963;8,696
12.Sep.94;10,737;8,845
13.Sep.94;10,588;8,994
14.Sep.94;10,134;9,144
15.Sep.94;9,764;9,293
16.Sep.94;9,442;9,442
17.Sep.94;10,290;9,325
18.Sep.94;9,808;9,209
19.Sep.94;9,462;9,092
20.Sep.94;8,975;8,975
21.Sep.94;26,184;10,089
22.Sep.94;32,882;11,203
23.Sep.94;34,298;12,317
24.Sep.94;24,097;13,431
25.Sep.94;28,657;14,545
26.Sep.94;48,084;15,659
27.Sep.94;43,273;16,773
28.Sep.94;32,949;17,887
29.Sep.94;71,411;19,001
30.Sep.94;47,134;20,115
01.Okt.94;35,310;21,229
02.Okt.94;29,621;22,343
03.Okt.94;24,908;23,457
04.Okt.94;24,571;24,571
05.Okt.94;39,619;24,465
06.Okt.94;31,509;24,359
07.Okt.94;29,402;24,252
08.Okt.94;27,764;24,146
09.Okt.94;24,040;24,040
10.Okt.94;32,165;23,322
11.Okt.94;29,029;22,605
12.Okt.94;25,744;21,887
13.Okt.94;26,098;21,169
14.Okt.94;23,094;20,451
15.Okt.94;22,485;19,734
16.Okt.94;22,788;19,016
17.Okt.94;21,484;18,298
18.Okt.94;20,440;17,580
19.Okt.94;18,963;16,863
20.Okt.94;17,215;16,145
21.Okt.94;15,701;15,427
22.Okt.94;14,620;14,620
23.Okt.94;13,639;13,639
24.Okt.94;13,274;13,274
25.Okt.94;13,501;13,193
26.Okt.94;16,746;13,112
27.Okt.94;18,734;13,031
28.Okt.94;16,771;12,951
29.Okt.94;14,900;12,870
30.Okt.94;13,488;12,789
31.Okt.94;12,708;12,708
01.Nov.94;26,598;13,016
02.Nov.94;23,394;13,324
03.Nov.94;19,665;13,632
04.Nov.94;17,272;13,940
05.Nov.94;15,581;14,248
06.Nov.94;14,556;14,556
07.Nov.94;139,880;14,363
08.Nov.94;280,164;14,170
09.Nov.94;178,258;13,976
10.Nov.94;88,432;13,783
11.Nov.94;56,660;13,590
12.Nov.94;40,777;13,397
13.Nov.94;31,925;13,204
14.Nov.94;26,472;13,010
15.Nov.94;23,232;12,817
16.Nov.94;60,816;12,624
17.Nov.94;41,495;12,431
18.Nov.94;28,127;12,238
19.Nov.94;23,490;12,044
20.Nov.94;20,327;11,851
21.Nov.94;17,990;11,658
22.Nov.94;32,999;11,465
23.Nov.94;29,521;11,272
24.Nov.94;21,645;11,078
25.Nov.94;18,478;10,885
26.Nov.94;16,744;10,692
27.Nov.94;15,394;10,499
28.Nov.94;14,196;10,305
29.Nov.94;13,191;10,112
30.Nov.94;12,547;9,919
01.Dez.94;11,868;9,726
02.Dez.94;11,156;9,533
03.Dez.94;10,812;9,339
04.Dez.94;11,041;9,146
05.Dez.94;9,979;8,953
06.Dez.94;9,224;8,760
07.Dez.94;8,708;8,567
08.Dez.94;8,378;8,373
09.Dez.94;8,025;8,025
10.Dez.94;7,881;7,881
11.Dez.94;7,846;7,794
12.Dez.94;7,550;7,550
13.Dez.94;7,302;7,302
14.Dez.94;7,253;7,214
15.Dez.94;7,021;7,021
16.Dez.94;7,070;6,898
17.Dez.94;7,626;6,775
18.Dez.94;6,856;6,653
19.Dez.94;6,693;6,530
20.Dez.94;6,407;6,407
21.Dez.94;6,184;6,184
22.Dez.94;6,091;6,091
23.Dez.94;7,039;6,143
24.Dez.94;6,392;6,195
25.Dez.94;9,798;6,247
26.Dez.94;9,007;6,299
27.Dez.94;7,558;6,350
28.Dez.94;7,023;6,402
29.Dez.94;6,782;6,454
30.Dez.94;6,506;6,506
31.Dez.94;6,275;6,275
01.Jän.95;6,275;6,193
02.Jän.95;6,085;6,036
03.Jän.95;5,879;5,879
04.Jän.95;6,046;5,762
05.Jän.95;5,832;5,645
06.Jän.95;5,688;5,528
07.Jän.95;5,504;5,411
08.Jän.95;5,294;5,294
09.Jän.95;5,382;5,315
10.Jän.95;5,955;5,336
11.Jän.95;7,188;5,357
12.Jän.95;6,334;5,378
13.Jän.95;5,714;5,399
14.Jän.95;5,420;5,420
15.Jän.95;5,172;5,172
16.Jän.95;5,066;5,066
17.Jän.95;4,944;4,944
18.Jän.95;4,898;4,898
19.Jän.95;5,498;4,873
20.Jän.95;6,525;4,848
21.Jän.95;5,299;4,824
22.Jän.95;4,953;4,799
23.Jän.95;4,810;4,774
24.Jän.95;4,749;4,749
25.Jän.95;4,622;4,622
26.Jän.95;4,488;4,488
27.Jän.95;4,462;4,462
28.Jän.95;8,404;4,605
29.Jän.95;6,899;4,747
30.Jän.95;7,089;4,890
31.Jän.95;6,079;5,032
01.Feb.95;5,376;5,175
02.Feb.95;5,268;5,268
03.Feb.95;7,332;5,460
04.Feb.95;10,091;5,602
05.Feb.95;7,516;5,745
06.Feb.95;7,878;5,887
07.Feb.95;6,810;6,030
08.Feb.95;6,424;6,172
09.Feb.95;6,315;6,315
10.Feb.95;6,414;6,282
11.Feb.95;9,248;6,248
12.Feb.95;11,205;6,215
13.Feb.95;17,444;6,182
14.Feb.95;13,031;6,148
15.Feb.95;10,094;6,115
16.Feb.95;8,579;6,082
17.Feb.95;7,587;6,049
18.Feb.95;6,923;6,015
19.Feb.95;6,454;5,982
20.Feb.95;6,091;5,949
21.Feb.95;5,969;5,915
22.Feb.95;5,882;5,882
23.Feb.95;9,561;5,893
24.Feb.95;17,616;5,904
25.Feb.95;13,277;5,915
26.Feb.95;11,087;5,927
27.Feb.95;9,444;5,938
28.Feb.95;8,478;5,949
01.Mär.95;7,750;5,960
02.Mär.95;7,233;5,971
03.Mär.95;7,078;5,982
04.Mär.95;10,927;5,993
05.Mär.95;8,476;6,004
06.Mär.95;7,549;6,016
07.Mär.95;7,086;6,027
08.Mär.95;6,733;6,038
09.Mär.95;6,452;6,049
10.Mär.95;6,060;6,060
11.Mär.95;6,253;6,253
12.Mär.95;6,638;6,321
13.Mär.95;47,248;6,390
14.Mär.95;32,199;6,458
15.Mär.95;19,364;6,526
16.Mär.95;15,568;6,594
17.Mär.95;13,402;6,663
18.Mär.95;11,901;6,731
19.Mär.95;10,589;6,799
20.Mär.95;10,160;6,868
21.Mär.95;9,880;6,936
22.Mär.95;16,794;7,004
23.Mär.95;12,324;7,072
24.Mär.95;10,628;7,141
25.Mär.95;9,516;7,209
26.Mär.95;8,730;7,277
27.Mär.95;8,285;7,345
28.Mär.95;7,983;7,414
29.Mär.95;7,482;7,482
30.Mär.95;24,575;7,632
31.Mär.95;20,025;7,782
01.Apr.95;27,171;7,931
02.Apr.95;24,203;8,081
03.Apr.95;26,223;8,231
04.Apr.95;25,176;8,381
05.Apr.95;31,585;8,530
06.Apr.95;31,067;8,680
07.Apr.95;23,983;8,830
08.Apr.95;45,693;8,980
09.Apr.95;50,372;9,129
10.Apr.95;41,630;9,279
11.Apr.95;31,451;9,429
12.Apr.95;29,027;9,579
13.Apr.95;25,361;9,728
14.Apr.95;21,558;9,878
15.Apr.95;18,676;10,028
16.Apr.95;16,728;10,178
17.Apr.95;15,137;10,327
18.Apr.95;13,887;10,477
19.Apr.95;12,846;10,627
20.Apr.95;12,094;10,777
21.Apr.95;11,671;10,926
22.Apr.95;11,076;11,076
23.Apr.95;13,202;10,998
24.Apr.95;15,206;10,921
25.Apr.95;13,832;10,843
26.Apr.95;16,561;10,766
27.Apr.95;23,714;10,688
28.Apr.95;19,838;10,611
29.Apr.95;17,495;10,533
30.Apr.95;15,806;10,456
01.Mai.95;38,469;10,378
02.Mai.95;64,543;10,301
03.Mai.95;47,599;10,223
04.Mai.95;32,756;10,146
05.Mai.95;25,576;10,068
06.Mai.95;25,079;9,991
07.Mai.95;27,504;9,913
08.Mai.95;22,888;9,836
09.Mai.95;20,237;9,758
10.Mai.95;18,432;9,681
11.Mai.95;16,795;9,603
12.Mai.95;15,611;9,526
13.Mai.95;14,593;9,448
14.Mai.95;13,709;9,371
15.Mai.95;12,912;9,293
16.Mai.95;12,397;9,216
17.Mai.95;11,979;9,138
18.Mai.95;11,237;9,061
19.Mai.95;10,632;8,983
20.Mai.95;10,106;8,906
21.Mai.95;9,568;8,828
22.Mai.95;9,412;8,751
23.Mai.95;10,423;8,673
24.Mai.95;9,532;8,596
25.Mai.95;9,002;8,518
26.Mai.95;8,655;8,441
27.Mai.95;8,363;8,363
28.Mai.95;9,731;8,687
29.Mai.95;100,681;9,012
30.Mai.95;42,712;9,336
31.Mai.95;33,427;9,661
01.Jun.95;28,218;9,985
02.Jun.95;25,434;10,310
03.Jun.95;24,203;10,634
04.Jun.95;20,986;10,959
05.Jun.95;18,692;11,283
06.Jun.95;17,083;11,608
07.Jun.95;16,408;11,932
08.Jun.95;15,220;12,257
09.Jun.95;14,347;12,581
10.Jun.95;13,965;12,906
11.Jun.95;13,230;13,230
12.Jun.95;15,620;13,357
13.Jun.95;16,604;13,484
14.Jun.95;15,461;13,612
15.Jun.95;15,000;13,739
16.Jun.95;14,604;13,866
17.Jun.95;13,993;13,993
18.Jun.95;14,555;14,125
19.Jun.95;16,420;14,257
20.Jun.95;16,079;14,388
21.Jun.95;15,265;14,520
22.Jun.95;14,652;14,652
23.Jun.95;15,250;14,367
24.Jun.95;14,430;14,081
25.Jun.95;13,959;13,796
26.Jun.95;13,510;13,510
27.Jun.95;13,510;13,510
28.Jun.95;13,961;13,961
29.Jun.95;16,439;14,453
30.Jun.95;32,806;14,767
01.Jul.95;24,177;15,081
02.Jul.95;19,835;15,395
03.Jul.95;27,016;15,709
04.Jul.95;52,855;16,024
05.Jul.95;42,176;16,338
06.Jul.95;36,668;16,652
07.Jul.95;33,489;16,966
08.Jul.95;28,508;17,280
09.Jul.95;25,163;17,594
10.Jul.95;22,223;17,909
11.Jul.95;19,957;18,223
12.Jul.95;18,537;18,537
13.Jul.95;65,983;18,284
14.Jul.95;47,575;18,031
15.Jul.95;44,797;17,778
16.Jul.95;38,250;17,525
17.Jul.95;32,056;17,272
18.Jul.95;27,258;17,019
19.Jul.95;24,600;16,766
20.Jul.95;26,059;16,513
21.Jul.95;34,397;16,260
22.Jul.95;29,544;16,007
23.Jul.95;26,422;15,755
24.Jul.95;23,870;15,502
25.Jul.95;21,777;15,249
26.Jul.95;19,874;14,996
27.Jul.95;18,666;14,743
28.Jul.95;17,217;14,490
29.Jul.95;16,180;14,237
30.Jul.95;15,181;13,984
31.Jul.95;14,397;13,731
01.Aug.95;13,775;13,478
02.Aug.95;13,225;13,225
03.Aug.95;13,691;13,375
04.Aug.95;13,524;13,524
05.Aug.95;15,371;13,733
06.Aug.95;16,939;13,943
07.Aug.95;16,528;14,152
08.Aug.95;16,475;14,362
09.Aug.95;103,027;14,571
10.Aug.95;60,416;14,780
11.Aug.95;38,113;14,990
12.Aug.95;29,311;15,199
13.Aug.95;24,635;15,408
14.Aug.95;21,650;15,618
15.Aug.95;19,177;15,827
16.Aug.95;17,432;16,037
17.Aug.95;16,246;16,246
18.Aug.95;17,684;15,897
19.Aug.95;21,389;15,548
20.Aug.95;16,789;15,199
21.Aug.95;15,378;14,851
22.Aug.95;15,061;14,502
23.Aug.95;14,216;14,153
24.Aug.95;13,385;13,385
25.Aug.95;16,574;13,455
26.Aug.95;14,549;13,106
27.Aug.95;13,528;12,757
28.Aug.95;12,830;12,408
29.Aug.95;12,545;12,060
30.Aug.95;11,922;11,711
31.Aug.95;11,331;11,331
01.Sep.95;11,013;11,013
02.Sep.95;12,366;11,266
03.Sep.95;15,214;11,518
04.Sep.95;12,522;11,771
05.Sep.95;12,954;12,023
06.Sep.95;61,960;12,276
07.Sep.95;251,044;12,529
08.Sep.95;65,271;12,781
09.Sep.95;40,799;13,034
10.Sep.95;30,220;13,286
11.Sep.95;24,808;13,539
12.Sep.95;21,206;13,792
13.Sep.95;18,753;14,044
14.Sep.95;17,131;14,297
15.Sep.95;15,881;14,549
16.Sep.95;14,802;14,802
17.Sep.95;14,840;14,522
18.Sep.95;14,242;14,242
19.Sep.95;16,767;14,082
20.Sep.95;15,991;13,922
21.Sep.95;14,754;13,762
22.Sep.95;13,813;13,603
23.Sep.95;16,406;13,443
24.Sep.95;14,772;13,283
25.Sep.95;13,731;13,123
26.Sep.95;12,963;12,963
27.Sep.95;12,411;12,327
28.Sep.95;11,691;11,691
29.Sep.95;12,037;12,037
30.Sep.95;13,081;12,438
01.Okt.95;16,020;12,811
02.Okt.95;20,562;13,184
03.Okt.95;18,527;13,558
04.Okt.95;16,843;13,931
05.Okt.95;16,054;14,305
06.Okt.95;23,334;14,678
07.Okt.95;19,148;15,051
08.Okt.95;16,965;15,425
09.Okt.95;15,798;15,798
10.Okt.95;21,954;15,684
11.Okt.95;18,631;15,569
12.Okt.95;16,810;15,455
13.Okt.95;16,653;15,340
14.Okt.95;15,226;15,226
15.Okt.95;43,254;14,808
